"2010-10-19 09:54:33",706,"settings.py",115,4,"STRING","",7,"\'south\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",707,"settings.py",115,11,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",708,"settings.py",115,12,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",709,"settings.py",116,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",710,"settings.py",116,4,"STRING","",13,"\'application\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",711,"settings.py",116,17,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",712,"settings.py",116,18,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",713,"settings.py",117,0,"OP","",1,")","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",714,"settings.py",117,1,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",715,"settings.py",118,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",716,"settings.py",118,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",717,"settings.py",119,0,"NAME","VARNAME",12,"INTERNAL_IPS","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",718,"settings.py",119,12,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",719,"settings.py",119,13,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",720,"settings.py",119,14,"OP","",1,"(","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",721,"settings.py",119,15,"STRING","",11,"\'127.0.0.1\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",722,"settings.py",119,26,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",723,"settings.py",119,27,"OP","",1,")","[]","[]",3,0,0,0,1,0,0
"2010-10-19 09:54:33",724,"settings.py",119,28,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",725,"settings.py",120,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",726,"settings.py",120,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",727,"settings.py",121,0,"ENDMARKER","",0,"","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",728,"urls.py",1,0,"COMMENT","",21,"#!/usr/bin/env python","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",729,"urls.py",1,21,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",730,"urls.py",2,0,"COMMENT","",23,"# -*- coding: utf-8 -*-","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",731,"urls.py",2,23,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",732,"urls.py",3,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",733,"urls.py",3,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",734,"urls.py",4,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",735,"urls.py",4,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",736,"urls.py",4,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",737,"urls.py",4,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",738,"urls.py",4,12,"NAME","VARNAME",4,"conf","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",739,"urls.py",4,16,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",740,"urls.py",4,17,"NAME","VARNAME",4,"urls","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",741,"urls.py",4,21,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",742,"urls.py",4,22,"NAME","VARNAME",8,"defaults","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",743,"urls.py",4,30,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",744,"urls.py",4,31,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",745,"urls.py",4,37,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",746,"urls.py",4,38,"OP","",1,"*","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",747,"urls.py",4,39,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",748,"urls.py",5,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",749,"urls.py",5,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",750,"urls.py",5,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",751,"urls.py",5,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",752,"urls.py",5,12,"NAME","VARNAME",4,"conf","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",753,"urls.py",5,16,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",754,"urls.py",5,17,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",755,"urls.py",5,23,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",756,"urls.py",5,24,"NAME","VARNAME",8,"settings","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",757,"urls.py",5,32,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",758,"urls.py",6,0,"COMMENT","",51,"# Uncomment the next two lines to enable the admin:","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",759,"urls.py",6,51,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",760,"urls.py",7,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",761,"urls.py",7,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",762,"urls.py",7,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",763,"urls.py",7,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",764,"urls.py",7,12,"NAME","VARNAME",7,"contrib","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",765,"urls.py",7,19,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",766,"urls.py",7,20,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",767,"urls.py",7,26,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",768,"urls.py",7,27,"NAME","VARNAME",5,"admin","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",769,"urls.py",7,32,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",770,"urls.py",8,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",771,"urls.py",8,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",772,"urls.py",8,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",773,"urls.py",8,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",774,"urls.py",8,12,"NAME","VARNAME",5,"views","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",775,"urls.py",8,17,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",776,"urls.py",8,18,"NAME","VARNAME",7,"generic","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",777,"urls.py",8,25,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",778,"urls.py",8,26,"NAME","VARNAME",6,"simple","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",779,"urls.py",8,32,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",780,"urls.py",8,33,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",781,"urls.py",8,39,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",782,"urls.py",8,40,"NAME","VARNAME",18,"direct_to_template","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",783,"urls.py",8,58,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",784,"urls.py",9,0,"NAME","VARNAME",5,"admin","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",785,"urls.py",9,5,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",786,"urls.py",9,6,"NAME","VARNAME",12,"autodiscover","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",787,"urls.py",9,18,"OP","",1,"(","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",788,"urls.py",9,19,"OP","",1,")","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",789,"urls.py",9,20,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",790,"urls.py",10,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",791,"urls.py",10,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",792,"urls.py",11,0,"NAME","VARNAME",11,"urlpatterns","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",793,"urls.py",11,11,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",794,"urls.py",11,12,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",795,"urls.py",11,13,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",796,"urls.py",11,14,"NAME","VARNAME",8,"patterns","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",797,"urls.py",11,22,"OP","",1,"(","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",798,"urls.py",11,23,"STRING","",2,"\'\'","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",799,"urls.py",11,25,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",800,"urls.py",11,26,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",801,"urls.py",12,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",802,"urls.py",12,4,"COMMENT","INLINE",10,"# Example:","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",803,"urls.py",12,14,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",804,"urls.py",13,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",805,"urls.py",13,4,"OP","",1,"(","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",806,"urls.py",13,5,"STRING","",13,"r\'^gestcomp/\'","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",807,"urls.py",13,18,"OP","",1,",","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",808,"urls.py",13,19,"WS","",1," ","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",809,"urls.py",13,20,"NAME","VARNAME",7,"include","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",810,"urls.py",13,27,"OP","",1,"(","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",811,"urls.py",13,28,"STRING","",18,"\'application.urls\'","[]","[]",0,0,0,0,3,0,0
"2010-10-19 09:54:33",812,"urls.py",13,46,"OP","",1,")","[]","[]",0,0,0,0,3,0,0
"2010-10-19 09:54:33",813,"urls.py",13,47,"OP","",1,")","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",814,"urls.py",13,48,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",815,"urls.py",13,49,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",816,"urls.py",14,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",817,"urls.py",14,4,"OP","",1,"(","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",818,"urls.py",14,5,"STRING","",17,"r\'^utilisateurs/\'","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",819,"urls.py",14,22,"OP","",1,",","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",820,"urls.py",14,23,"NAME","VARNAME",7,"include","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",821,"urls.py",14,30,"OP","",1,"(","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",822,"urls.py",14,31,"STRING","",19,"\'utilisateurs.urls\'","[]","[]",0,0,0,0,3,0,0
"2010-10-19 09:54:33",823,"urls.py",14,50,"OP","",1,")","[]","[]",0,0,0,0,3,0,0
"2010-10-19 09:54:33",824,"urls.py",14,51,"OP","",1,")","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",825,"urls.py",14,52,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",826,"urls.py",14,53,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",827,"urls.py",15,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",828,"urls.py",15,4,"OP","",1,"(","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",829,"urls.py",15,5,"STRING","",16,"r\'^competences/\'","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",830,"urls.py",15,21,"OP","",1,",","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",831,"urls.py",15,22,"NAME","VARNAME",7,"include","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",832,"urls.py",15,29,"OP","",1,"(","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",833,"urls.py",15,30,"STRING","",18,"\'competences.urls\'","[]","[]",0,0,0,0,3,0,0
"2010-10-19 09:54:33",834,"urls.py",15,48,"OP","",1,")","[]","[]",0,0,0,0,3,0,0
"2010-10-19 09:54:33",835,"urls.py",15,49,"OP","",1,")","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",836,"urls.py",15,50,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",837,"urls.py",15,51,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",838,"urls.py",16,0,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",839,"urls.py",17,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",840,"urls.py",17,4,"COMMENT","INLINE",72,"# Uncomment the admin/doc line below and add \'django.contrib.admindocs\' ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",841,"urls.py",17,76,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",842,"urls.py",18,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",843,"urls.py",18,4,"COMMENT","INLINE",50,"# to INSTALLED_APPS to enable admin documentation:","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",844,"urls.py",18,54,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",845,"urls.py",19,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",846,"urls.py",19,4,"COMMENT","INLINE",61,"# (r\'^admin/doc/\', include(\'django.contrib.admindocs.urls\')),","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",847,"urls.py",19,65,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",848,"urls.py",20,0,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",849,"urls.py",21,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",850,"urls.py",21,4,"COMMENT","INLINE",46,"# Uncomment the next line to enable the admin:","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",851,"urls.py",21,50,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",852,"urls.py",22,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",853,"urls.py",22,4,"OP","",1,"(","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",854,"urls.py",22,5,"STRING","",10,"r\'^admin/\'","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",855,"urls.py",22,15,"OP","",1,",","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",856,"urls.py",22,16,"WS","",1," ","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",857,"urls.py",22,17,"NAME","VARNAME",7,"include","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",858,"urls.py",22,24,"OP","",1,"(","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",859,"urls.py",22,25,"NAME","VARNAME",5,"admin","[]","[]",0,0,0,0,3,0,0
"2010-10-19 09:54:33",860,"urls.py",22,30,"OP","",1,".","[]","[]",0,0,0,0,3,0,0
"2010-10-19 09:54:33",861,"urls.py",22,31,"NAME","VARNAME",4,"site","[]","[]",0,0,0,0,3,0,0
"2010-10-19 09:54:33",862,"urls.py",22,35,"OP","",1,".","[]","[]",0,0,0,0,3,0,0
"2010-10-19 09:54:33",863,"urls.py",22,36,"NAME","VARNAME",4,"urls","[]","[]",0,0,0,0,3,0,0
"2010-10-19 09:54:33",864,"urls.py",22,40,"OP","",1,")","[]","[]",0,0,0,0,3,0,0
"2010-10-19 09:54:33",865,"urls.py",22,41,"OP","",1,")","[]","[]",0,0,0,0,2,0,0
"2010-10-19 09:54:33",866,"urls.py",22,42,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",867,"urls.py",22,43,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",868,"urls.py",23,0,"OP","",1,")","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",869,"urls.py",23,1,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",870,"urls.py",24,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",871,"urls.py",24,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",872,"urls.py",25,0,"NAME","KEYWORD",2,"if","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",873,"urls.py",25,2,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",874,"urls.py",25,3,"NAME","VARNAME",8,"settings","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",875,"urls.py",25,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",876,"urls.py",25,12,"NAME","VARNAME",5,"DEBUG","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",877,"urls.py",25,17,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",878,"urls.py",25,18,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",879,"urls.py",26,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",880,"urls.py",26,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",881,"urls.py",26,4,"NAME","VARNAME",11,"urlpatterns","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",882,"urls.py",26,15,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",883,"urls.py",26,16,"OP","",2,"+=","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",884,"urls.py",26,18,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",885,"urls.py",26,19,"NAME","VARNAME",8,"patterns","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",886,"urls.py",26,27,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",887,"urls.py",26,28,"STRING","",2,"\'\'","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",888,"urls.py",26,30,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",889,"urls.py",26,31,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",890,"urls.py",27,0,"WS","",8,"        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",891,"urls.py",27,8,"OP","",1,"(","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",892,"urls.py",27,9,"STRING","",24,"r\'^smedia/(?P<path>.*)$\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",893,"urls.py",27,33,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",894,"urls.py",27,34,"WS","",1," ","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",895,"urls.py",27,35,"STRING","",27,"\'django.views.static.serve\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",896,"urls.py",27,62,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",897,"urls.py",27,63,"WS","",1," ","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",898,"urls.py",27,64,"OP","",1,"{","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",899,"urls.py",27,65,"STRING","",15,"\'document_root\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",900,"urls.py",27,80,"OP","",1,":","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",901,"urls.py",27,81,"WS","",1," ","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",902,"urls.py",27,82,"NAME","VARNAME",8,"settings","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",903,"urls.py",27,90,"OP","",1,".","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",904,"urls.py",27,91,"NAME","VARNAME",10,"MEDIA_ROOT","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",905,"urls.py",27,101,"OP","",1,"}","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",906,"urls.py",27,102,"OP","",1,")","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",907,"urls.py",27,103,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",908,"urls.py",27,104,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",909,"urls.py",28,0,"WS","",8,"        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",910,"urls.py",28,8,"OP","",1,"(","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",911,"urls.py",28,9,"STRING","",9,"r\'^test1\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",912,"urls.py",28,18,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",913,"urls.py",28,19,"NAME","VARNAME",18,"direct_to_template","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",914,"urls.py",28,37,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",915,"urls.py",28,38,"OP","",1,"{","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",916,"urls.py",28,39,"STRING","",10,"\'template\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",917,"urls.py",28,49,"OP","",1,":","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",918,"urls.py",28,50,"STRING","",12,"\'test1.html\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",919,"urls.py",28,62,"OP","",1,"}","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",920,"urls.py",28,63,"OP","",1,")","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",921,"urls.py",28,64,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",922,"urls.py",28,65,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",923,"urls.py",29,0,"WS","",8,"        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",924,"urls.py",29,8,"OP","",1,"(","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",925,"urls.py",29,9,"STRING","",8,"r\'^test\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",926,"urls.py",29,17,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",927,"urls.py",29,18,"NAME","VARNAME",18,"direct_to_template","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",928,"urls.py",29,36,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",929,"urls.py",29,37,"OP","",1,"{","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",930,"urls.py",29,38,"STRING","",10,"\'template\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",931,"urls.py",29,48,"OP","",1,":","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",932,"urls.py",29,49,"STRING","",11,"\'test.html\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",933,"urls.py",29,60,"OP","",1,"}","[]","[]",1,1,0,0,2,0,1
"2010-10-19 09:54:33",934,"urls.py",29,61,"OP","",1,")","[]","[]",1,1,0,0,2,0,0
"2010-10-19 09:54:33",935,"urls.py",29,62,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",936,"urls.py",29,63,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",937,"urls.py",30,0,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",938,"urls.py",30,1,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",939,"urls.py",31,0,"DEDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",940,"urls.py",31,0,"ENDMARKER","",0,"","[]","[]",1,0,0,0,0,0,0
