Andalucía#Almería#Abla#PLAZA#MAYOR, 6#04510#950351228
Cantabria#Cantabria#Arenas de Iguña#PLAZA#ALFONSO, XIII, 158#39450#942826019
Cantabria#Cantabria#Argoños#CALLE#REAL, 1#39197#942626025
Cantabria#Cantabria#Arnuero#CALLE#Bª PALACIO, S/N#39194#942677041
Cantabria#Cantabria#Arredondo#CALLE#GUTIERREZ, SOLANA, 2#39813#942678037
Cantabria#Cantabria#Astillero, El#CALLE#SAN JOSÉ, 10#39610#942077000
Cantabria#Cantabria#Bárcena de Cicero#CALLE#GAMA, 22#39790#942642016
Cantabria#Cantabria#Bárcena de Pie de Concha#BARRIO#EL ROCIO, S/N#39420#942841036
Cantabria#Cantabria#Bareyo#PLAZA#AYUNTAMIENTO, s/n#39170#942621041
Cantabria#Cantabria#Cabezón de la Sal#PLAZA#VIRGEN DEL CAMPO, 2#39500#942700061
Cantabria#Cantabria#Cabezón de Liébana#CARRETERA#GENERAL, s/n#39571#942735032
Cantabria#Cantabria#Cabuérniga#PLAZA#AYUNTAMIENTO, S/N#39510#942706001
Cantabria#Cantabria#Camaleño#CALLE#CAMALEÑO, s/n#39587#942733015
Cantabria#Cantabria#Camargo#CALLE#PEDRO VELARDE, 13#39600#942251400
Cantabria#Cantabria#Campoo de Yuso#CALLE#LA COSTANA, S/N#39292#942778310
Cantabria#Cantabria#Cartes#CALLE#CAMINO REAL, 98#39311#942819447
Cantabria#Cantabria#Castañeda#CALLE#POMALUENGO, 1#39660#942592076
Cantabria#Cantabria#Castro-Urdiales#PLAZA#DEL AYUNTAMIENTO, S/N#39700#942859000
Cantabria#Cantabria#Cieza#BARRIO#LA RUEDA, 125#39407#942817641
Cantabria#Cantabria#Cillorigo de Liébana#AVENIDA#LUIS CUEVAS, 4#39584#942730241
Cantabria#Cantabria#Colindres#ALAMEDA#DEL AYUNTAMIENTO, 1#39750#942674000
Cantabria#Cantabria#Comillas#PLAZA#JOAQUÍN DEL PIÉLAGO, 1#39520#942720033
Cantabria#Cantabria#Corrales de Buelna, Los#AVENIDA#DE CANTABRIA, 3#39400#942831235
Cantabria#Cantabria#Corvera de Toranzo#CARRETERA#GENERAL, 1#39699#942594204
Cantabria#Cantabria#Campoo de Enmedio#CALLE#GARCÍA DEL OLMO, 16#39200#942750601
Cantabria#Cantabria#Entrambasaguas#BARRIO#EL SEDILLO, 9#39715#942524021
Cantabria#Cantabria#Escalante#PLAZA#DE ESPAÑA, 1#39795#942677720
Cantabria#Cantabria#Guriezo#BARRIO#EL PUENTE, S/N#39788#942850013
Cantabria#Cantabria#Hazas de Cesto#BARRIO#EL MESON, 14#39730#942635031
Cantabria#Cantabria#Hermandad de Campoo de Suso#PLAZA#HERMANDAD, 22#39211#942779540
Cantabria#Cantabria#Herrerías#CALLE#PUENTE DEL ARRUDO, S/N#39550#942727577
Cantabria#Cantabria#Lamasón#CALLE#SOBRELAPEÑA, 38#39552#942727810
Cantabria#Cantabria#Laredo#PLAZA#CONSTITUCIÓN, 1#39770#942605100
Cantabria#Cantabria#Liendo#BARRIO#HAZAS, 53#39776#942643026
Cantabria#Cantabria#Liérganes#CALLE#GENERALÍSIMO, S/N#39722#942528021
Cantabria#Cantabria#Limpias#PLAZA#DE LA VENERA, 1#39820#942622116
Cantabria#Cantabria#Luena#CALLE#SAN MIGUEL DE LUENA, S/N#39687#942595201
Cantabria#Cantabria#Marina de Cudeyo#PLAZA#DE LA CONSTITUCIÓN, 4#39791#942506250
Cantabria#Cantabria#Mazcuerras#CALLE#MAZCUERRAS, 12#39509#942700751
Cantabria#Cantabria#Medio Cudeyo#PLAZA#JOSÉ ANTONIO, 1#39724#942520023
Cantabria#Cantabria#Meruelo#BARRIO#LA MAZA, 1#39192#942637003
Cantabria#Cantabria#Miengo#PLAZA#MARQUES DE VALDECILLA, 1#39310#942576001
Cantabria#Cantabria#Miera#CALLE#LA CARCOBA, S/N#39727#942539746
Cantabria#Cantabria#Molledo#CALLE#GARCIA LOMAS, 27#39430#942828017
Cantabria#Cantabria#Noja#PLAZA#DE LA VILLA, 1#39180#942630038
Cantabria#Cantabria#Penagos#CALLE#HELGUERA, 10#39627#942554222
Cantabria#Cantabria#Peñarrubia#CALLE#SOLAIGLESIA, s/n#39580#942730964
Cantabria#Cantabria#Pesaguero#CARRETERA#GENERAL, S/N#39572#942735083
Cantabria#Cantabria#Pesquera#CALLE#GUADALUPE RUEDA, 6#39491#942778727
Cantabria#Cantabria#Piélagos#CALLE#LUIS DE LA CONCHA, 66#39470#942570136
Cantabria#Cantabria#Polaciones#CALLE#Lombraña, s/n##942729009
Cantabria#Cantabria#Polanco#BARRIO#LA IGLESIA, R-29#39313#942824200
Cantabria#Cantabria#Potes#CALLE#SAN ROQUE, 7#39570#942730006
Cantabria#Cantabria#Puente Viesgo#CALLE#MANUEL PÉREZ MAZO, 2#39670#942598105
Cantabria#Cantabria#Ramales de la Victoria#PASEO#DE BARÓN DE ADZANETA, 5#39800#942646004
Cantabria#Cantabria#Rasines#CALLE#LA GUERRA, s/n#39860#942676861
Cantabria#Cantabria#Reinosa#PLAZA#DE ESPAÑA, 5#39200#942750262
Cantabria#Cantabria#Reocín#BARRIO#LA ROBLEDA, S/N#39530#942838301
Cantabria#Cantabria#Ribamontán al Mar#AVENIDA#DEL AYUNTAMIENTO, 25#39150#942505254
Cantabria#Cantabria#Ribamontán al Monte#CALLE#HOZ ANERO, s/n#30012#942507048
Cantabria#Cantabria#Rionansa#CALLE#PUENTENANSA, s/n#39554#942728001
Cantabria#Cantabria#Riotuerto#CALLE#COLEGIO PÚBLICO L.YJ. DEL VALLE, 1#39720#942539341
Cantabria#Cantabria#Rozas de Valdearroyo, Las#CALLE#LAS ROZAS DE VALDEARROYO, 1#39416#942773096
Cantabria#Cantabria#Ruente###39513#942709104
Cantabria#Cantabria#Ruesga#CALLE#LA VÍA, S/N#39815#942641118
Cantabria#Cantabria#Ruiloba#BARRIO#LA IGLESIA - PZA. LA CIGOÑA, 1#39527#942721090
Cantabria#Cantabria#San Felices de Buelna#BARRIO#RIVERO, S/N#39409#942814111
Cantabria#Cantabria#San Miguel de Aguayo#Barrio#de la Iglesia S/N#39491#942778799
Cantabria#Cantabria#San Pedro del Romeral#CALLE#LA PLAZA, S/N#39686#942595407
Cantabria#Cantabria#San Roque de Riomiera#CALLE#LA PLAZA, S/N#39728#942539636
Cantabria#Cantabria#Santa Cruz de Bezana#PLAZA#CANTABRIA, 1#39100#942580001
Cantabria#Cantabria#Santa María de Cayón#CARRETERA#GUARNIZO-VILLACARRIEDO, 30#39694#942563056
Cantabria#Cantabria#Santander#PLAZA#DEL AYUNTAMIENTO, s/n#39002#942200601
Cantabria#Cantabria#Santillana del Mar#PLAZA#MAYOR, 1#39330#942818075
Cantabria#Cantabria#Santiurde de Reinosa#CARRETERA#GENERAL, S/N#39490#942778636
Cantabria#Cantabria#Santiurde de Toranzo#BARRIO#LA PORTILLA, 1#39698#942597542
Cantabria#Cantabria#Santoña#PARQUE#PARQUE MANZANEDO, S/N#39740#942628590
Cantabria#Cantabria#San Vicente de la Barquera#CALLE#ALTA, 10#39540#942710012
Cantabria#Cantabria#Saro#BARRIO#LA MAGDALENA DE LLERANA#39639#942593412
Cantabria#Cantabria#Selaya#CALLE#LA CONSTANCIA, 2#39696#942590241
Cantabria#Cantabria#Soba#CALLE#VEGUILLA, 1#39807#942639031
Cantabria#Cantabria#Solórzano#BARRIO#LA PUENTE#39738#942676300
Cantabria#Cantabria#Suances#PLAZA#GENERALÍSIMO, 1#39340#942811811
Cantabria#Cantabria#Tojos, Los#CARRETERA#GENERAL, s/n#39518#942706087
Cantabria#Cantabria#Torrelavega#CALLE#LUCIANO DEMETRIO HERREROS, 4 y 6#39300#942812100
Cantabria#Cantabria#Tresviso#CALLE#TRESVISO, s/n#39580#942724272
Cantabria#Cantabria#Tudanca###39555#942729002
Cantabria#Cantabria#Udías#BARRIO#PUMALVERDE, 1#39507#942704404
Cantabria#Cantabria#Valdáliga#CALLE#LAS CUEVAS, 1#39593#942709302
Cantabria#Cantabria#Valdeolea#PLAZA#DEL AYUNTAMIENTO, 1#39410#942770003
Cantabria#Cantabria#Valdeprado del Río#CALLE#ARROYAL DE LOS CARABEOS. S/N#39419#942745333
Cantabria#Cantabria#Valderredible#CALLE#POLIENTES, s/n#39220#942776002
Cantabria#Cantabria#Val de San Vicente#PLAZA#DCTRES. SÁNCHEZ DE COS,2#39548#942718011
Cantabria#Cantabria#Vega de Liébana#CARRETERA#GENERAL, S/N#39577#942736001
Cantabria#Cantabria#Vega de Pas#PLAZA#DOCTOR MADRAZO, 1#39685#942595053
Cantabria#Cantabria#Villacarriedo#PLAZA#DE JACOBO ROLDAN LOSADA, s/n#39640#942590016
Cantabria#Cantabria#Villaescusa#BARRIO#LAS CUEVAS, 1#39690#942555047
Cantabria#Cantabria#Villafufre#CALLE#SAN MARTÍN, 1#39638#942593179
Cantabria#Cantabria#Valle de Villaverde#BARRIO#LA MATANZA, 1#39880#946809005
Cantabria#Cantabria#Voto###39764#942679007
Castilla y León#Burgos#Abajas#CARRETERA#VILLARCAYO, S/N#09141#947567021
Castilla y León#Burgos#Adrada de Haza#PLAZA#MAYOR,1#09462#947531009
Castilla y León#Burgos#Aguas Cándidas#CARRETERA#RIO-QUINTANAOPIO, S/N#09593#947302737
Castilla y León#Burgos#Aguilar de Bureba#PLAZA#MAYOR, S/N#09246#947590140
Castilla y León#Burgos#Albillos#PLAZA#DEL REY, 1#09239#947412171
Castilla y León#Burgos#Alcocero de Mola#PLAZA#MAYOR, 1#09258#947590052
Castilla y León#Burgos#Alfoz de Bricia#PLAZA#MAYOR - BARRIO DE BRICIA, S/N#09572#947571205
Castilla y León#Burgos#Alfoz de Santa Gadea#PLAZA#FERNANDEZ NAVAMUEL, S/N#09571#942773065
Castilla y León#Burgos#Altable#PLAZA#MAYOR, 1#09289#947354040
Castilla y León#Burgos#Altos, Los##PB DOBRO#09551#947302541
Castilla y León#Burgos#Ameyugo#PLAZA#MAYOR, 1#09219#947344403
Castilla y León#Burgos#Anguix#PLAZA#AYUNTAMIENTO, 1#09312#947554005
Castilla y León#Burgos#Aranda de Duero#PLAZA#MAYOR, 1#09400#947500075
Castilla y León#Burgos#Arandilla#PLAZA#DE LA CONSTITUCIÓN, 1#09419#947527200
Castilla y León#Burgos#Arauzo de Miel#PLAZA#MAYOR, 1#09451#947388204
Castilla y León#Burgos#Arauzo de Salce#CALLE#MAYOR, s/n#09452#947392261
Castilla y León#Burgos#Arauzo de Torre#CALLE#REAL, 5#09451#947392211
Castilla y León#Burgos#Arcos#PLAZA#DE LA IGLESIA, S/N#09195#947405332
Castilla y León#Burgos#Arenillas de Riopisuerga#PLAZA#MAYOR, S/N#09107#947372657
Castilla y León#Burgos#Arija#CALLE#MAYOR, 31#09570#942773001
Castilla y León#Burgos#Arlanzón#CALLE#SAMUEL MORSE, S/N#09199#947421102
Castilla y León#Burgos#Arraya de Oca#CALLE#MAYOR, S/N#09292#947590077
Castilla y León#Burgos#Atapuerca#PLAZA#PABLO G. VIRUMBRALES, S/N#09199#947430435
Castilla y León#Burgos#Ausines, Los#CALLE#LAS ESCUELAS, 1#09194#947420000
Castilla y León#Burgos#Avellanosa de Muñó#CALLE#REAL, S/N#09345#947564131
Castilla y León#Burgos#Bahabón de Esgueva#CALLE#ESCUELAS, s/n#09350#947170087
Castilla y León#Burgos#Balbases, Los#PLAZA#LAS ESCUELAS, S/N#09119#947165501
Castilla y León#Burgos#Baños de Valdearados#CALLE#REAL, S/N#09450#947534229
Castilla y León#Burgos#Bañuelos de Bureba#PLAZA#MAYOR, S/N#09248#947590027
Castilla y León#Burgos#Barbadillo de Herreros#CALLE#MAYOR, S/N#09615#947385001
Castilla y León#Burgos#Barbadillo del Mercado#PLAZA#MAYOR, S/N#09613#947384003
Castilla y León#Burgos#Barbadillo del Pez#PLAZA#MAYOR, S/N#09614#947385046
Castilla y León#Burgos#Barrio de Muñó#CALLE#LAS ESCUELAS, S/N#09229#947161031
Castilla y León#Burgos#Barrios de Bureba, Los#PLAZA#PLAZA MAYOR, 1#09249#947598163
Castilla y León#Burgos#Barrios de Colina#CALLE#TRASERAS SAN JUAN, S/N#09199#947560092
Castilla y León#Burgos#Basconcillos del Tozo#CARRETERA#DE BURGOS, 10#09126#947156237
Castilla y León#Burgos#Bascuñana#CALLE#REAL, S/N#09259#947588080
Castilla y León#Burgos#Belbimbre#CALLE#REAL, S/N#09226#947161003
Castilla y León#Burgos#Belorado#PLAZA#MAYOR, 1#09250#947580226
Castilla y León#Burgos#Berberana#BARRIO#URALLE, S/N#09511#947351510
Castilla y León#Burgos#Berlangas de Roa#CALLE#NUEVA, 44#9316#947533051
Castilla y León#Burgos#Berzosa de Bureba###09245#947595012
Castilla y León#Burgos#Bozoó#CALLE#ESCUELAS, S/N#09219#947566032
Castilla y León#Burgos#Brazacorta#PLAZA#DE LA VILLA, 11#09490#947527380
Castilla y León#Burgos#Briviesca#CALLE#STA. Mª ENCIMERA, 1#09240#947590405
Castilla y León#Burgos#Bugedo#CALLE#REAL, 13#09293#947412008
Castilla y León#Burgos#Buniel#Plaza#de Santa María, 6#09230#947412008
Castilla y León#Burgos#Burgos#PLAZA#MAYOR, S/N#09071#947288800
Castilla y León#Burgos#Busto de Bureba#PLAZA#MAYOR#09244#947594052
Castilla y León#Burgos#Cabañes de Esgueva#CALLE#REAL, 65#09350#947532001
Castilla y León#Burgos#Cabezón de la Sierra#CALLE#LA PLAZA#09612#947394143
Castilla y León#Burgos#Cavia#CALLE#ARREADERO, 1#09239#947412031
Castilla y León#Burgos#Caleruega#PLAZA#EXCMA. DIPUTACIÓN PROVINCIAL, S/N#09451#947534005
Castilla y León#Burgos#Campillo de Aranda#PLAZA#MAYOR, 1#09493#947502396
Castilla y León#Burgos#Campolara#CALLE#ALTA, S/N#09650#947392022
Castilla y León#Burgos#Canicosa de la Sierra#PLAZA#MAYOR, 1#09692#947391478
Castilla y León#Burgos#Cantabrana#CALLE#CRUCERO, 1#09593#947300336
Castilla y León#Burgos#Carazo#CALLE#PRINCIPE, 2#09611#947390001
Castilla y León#Burgos#Carcedo de Bureba#PLAZA#DEL SOL, S/N#09193#947290100
Castilla y León#Burgos#Carcedo de Burgos#PLAZA#EL SOL, S/N#09193#947290100
Castilla y León#Burgos#Cardeñadijo#PLAZA#FÉLIX PÉREZ Y PÉREZ, 1#09194#947290063
Castilla y León#Burgos#Cardeñajimeno#CALLE#LSA ENCINA, 1#09193#947481013
Castilla y León#Burgos#Cardeñuela Riopico#CARRETERA#VILLAVAL, 40#09192#947438001
Castilla y León#Burgos#Carrias#PLAZA#MAYOR, S/N#09248#947563183
Castilla y León#Burgos#Cascajares de Bureba#AVENIDA#FELIPE RODRIGUEZ DE LA FUENTE#09289#947563000
Castilla y León#Burgos#Cascajares de la Sierra#CALLE#LA IGLESIA, 9#09640#947384023
Castilla y León#Burgos#Castellanos de Castro#PLAZA#MAYOR, 1#09227#947378582
Castilla y León#Burgos#Castildelgado#PLAZA#MAYOR, 1#09259#947588084
Castilla y León#Burgos#Castil de Peones#CALLE#SANTA CASILDA, 8#09258#947592770
Castilla y León#Burgos#Castrillo de la Reina#CALLE#MAYOR, 88#09691#947391082
Castilla y León#Burgos#Castrillo de la Vega#CALLE#DON MARIANO REVENGA, 2#09391#947536012
Castilla y León#Burgos#Castrillo del Val#PLAZA#MAYOR, 1#09193#947421806
Castilla y León#Burgos#Castrillo de Riopisuerga#CALLE#REAL, 1#09108#979187115
Castilla y León#Burgos#Castrillo Matajudíos#PLAZA#ANTONIO CABEZÓN, 1#09107#947377382
Castilla y León#Burgos#Castrojeriz#PLAZA#MAYOR, 1#09110#947377001
Castilla y León#Burgos#Cayuela#PLAZA#CONSTITUCIÓN, 1#09239#947412020
Castilla y León#Burgos#Cebrecos#CALLE#IGLESIA, S/N#09348#947173382
Castilla y León#Burgos#Celada del Camino#CALLE#REAL, S/N#09003#947411112
Castilla y León#Burgos#Cerezo de Río Tirón#AVENIDA#ANDRÉS G. De CEREZO, S/N#09270#947583053
Castilla y León#Burgos#Cerratón de Juarros#CALLE#SANTA EULALIA#09292#947590054
Castilla y León#Burgos#Ciadoncha#CALLE#CALZADA, S/N#09228#947160000
Castilla y León#Burgos#Cillaperlata#CALLE#SANTA MARÍA, 1#09213#947307339
Castilla y León#Burgos#Cilleruelo de Abajo#CALLE#SAN JUAN, 25#09349#947507691
Castilla y León#Burgos#Cilleruelo de Arriba#PLAZA#MAYOR, 1#09360#947173900
Castilla y León#Burgos#Ciruelos de Cervera#CALLE#ANCHA, 6#09610#947528855
Castilla y León#Burgos#Cogollos#CALLE#MAYOR, S/N#09320#947404180
Castilla y León#Burgos#Condado de Treviño#PLAZA#MARIA DIEZ DE URUE, S/N#09214#945360018
Castilla y León#Burgos#Contreras#CALLE#ASUNCIÓN, S/N#09613#947384020
Castilla y León#Burgos#Coruña del Conde#PLAZA#MAYOR, 8#09410#947527326
Castilla y León#Burgos#Covarrubias#PLAZA#DE DOÑA URRACA, 1#09346#947406487
Castilla y León#Burgos#Cubillo del Campo#PLAZA#MAYOR, 3#09620#947406840
Castilla y León#Burgos#Cubo de Bureba#CALLE#REAL, S/N#09289#947595030
Castilla y León#Burgos#Cueva de Roa, La#CALLE#LAS ERAS, S/N#09315#947541200
Castilla y León#Burgos#Cuevas de San Clemente#CALLE#MAYOR, S/N#09630#947403109
Castilla y León#Burgos#Encío#CARRETERA#BILBAO-BURGOS#09219#947354089
Castilla y León#Burgos#Espinosa de Cervera#CALLE#SAN ROQUE, S/N#09610#947534383
Castilla y León#Burgos#Espinosa del Camino#CALLE#MAYOR, S/N#09258#947582102
Castilla y León#Burgos#Espinosa de los Monteros#PLAZA#SANCHO GARCÍA, s/n#09560#947120002
Castilla y León#Burgos#Estépar#CALLE#SANTA MARÍA, 3#09230#947411033
Castilla y León#Burgos#Fontioso#CALLE#MAYOR, 2#09349#947170052
Castilla y León#Burgos#Frandovínez#PLAZA#DEL AYUNTAMIENTO, S/N#09196#947412003
Castilla y León#Burgos#Fresneda de la Sierra Tirón#PLAZA#MAYOR, 5#09267#947586127
Castilla y León#Burgos#Fresneña#PLAZA#SANTA EULALIA, S/N#09259#947580051
Castilla y León#Burgos#Fresnillo de las Dueñas#PLAZA#MAYOR, 1#09417#947538037
Castilla y León#Burgos#Fresno de Río Tirón#Plaza#Mayor, 1#09272#947584649
Castilla y León#Burgos#Fresno de Rodilla#PLAZA#SANTA MARINA, S/N#09290#947560385
Castilla y León#Burgos#Frías#PLAZA#DEL AYUNTAMIENTO, 1#09211#947358761
Castilla y León#Burgos#Fuentebureba#PLAZA#FRIAS, 2#09244#947596232
Castilla y León#Burgos#Fuentecén#CALLE#LA IGLESIA, S/N#09314#947532679
Castilla y León#Burgos#Fuentelcésped#PLAZA#MAYOR, 1#09471#947557308
Castilla y León#Burgos#Fuentelisendo#PLAZA#MAYOR, 1#09318#947532614
Castilla y León#Burgos#Fuentemolinos#PLAZA#DE LA IGLESIA, S/N#09315#947531000
Castilla y León#Burgos#Fuentenebro#PLAZA#MAYOR, 1#09461#947531069
Castilla y León#Burgos#Fuentespina#PLAZA#MAYOR, 1#09470#947515801
Castilla y León#Burgos#Galbarros###09247#947563093
Castilla y León#Burgos#Gallega, La#PLAZA#MAYOR, S/N#09612#947394014
Castilla y León#Burgos#Grijalba#PLAZA#LA IGLESIA, 1#09128#947375043
Castilla y León#Burgos#Grisaleña#PLAZA#MAYOR, S/N#09245#947563202
Castilla y León#Burgos#Gumiel de Izán#PLAZA#MAYOR, 1#09370#947544111
Castilla y León#Burgos#Gumiel de Mercado#PLAZA#SAN PEDRO, 1#09440#947545036
Castilla y León#Burgos#Hacinas#CALLE#LA IGLESIA, 2#09611#947380014
Castilla y León#Burgos#Haza###09316#947531054
Castilla y León#Burgos#Hontanas#CALLE#EL PILÓN, S/N#09227#947377436
Castilla y León#Burgos#Hontangas#PLAZA#MESÓN#09462#947531023
Castilla y León#Burgos#Hontoria de la Cantera#PLAZA#CARITINA LINIERS. 1#09620#947406847
Castilla y León#Burgos#Hontoria del Pinar#PLAZA#DE ESPAÑA, S/N#09660#947386141
Castilla y León#Burgos#Hontoria de Valdearados#CALLE#REAL, 1#09492#947553051
Castilla y León#Burgos#Hormazas, Las#CALLE#REAL#09133#947363389
Castilla y León#Burgos#Hornillos del Camino#CALLE#REAL, S/N#09132#947411220
Castilla y León#Burgos#Horra, La#AVENIDA#CONSTITUCIÓN, 1#09311#947542130
Castilla y León#Burgos#Hortigüela#PLAZA#DE LA CONSTITUCIÓN, 5#09640#947384173
Castilla y León#Burgos#Hoyales de Roa#PLAZA#MAYOR, S/N#09316#947533132
Castilla y León#Burgos#Huérmeces#CALLE#AYUNTAMIENTO, 2#09151#947453215
Castilla y León#Burgos#Huerta de Arriba#CALLE#REAL, 13#09614#947383400
Castilla y León#Burgos#Huerta de Rey#AVENIDA#ALONSO LÓPEZ, 1#09430#947388001
Castilla y León#Burgos#Humada#CALLE#SAN MIGUEL, 31#09124#947363293
Castilla y León#Burgos#Hurones#CALLE#LA FUENTE, S/N#09191#947438003
Castilla y León#Burgos#Ibeas de Juarros#CALLE#SAN MARTÍN, 15#09198#947421005
Castilla y León#Burgos#Ibrillos#PLAZA#ALCALDE PEDRO ERAÑA#09259#947588103
Castilla y León#Burgos#Iglesiarrubia#CALLE#SAN CLEMENTE#09345#947564058
Castilla y León#Burgos#Iglesias#CALLE#AYUNTAMIENTO, S/N#09226#947161053
Castilla y León#Burgos#Isar#CALLE#LAS ESCUELAS, S/N#09132#947450193
Castilla y León#Burgos#Itero del Castillo#PLAZA#MAYOR, 1#09107#947377337
Castilla y León#Burgos#Jaramillo de la Fuente#CALLE#ESTE, S/N#09640#947201253
Castilla y León#Burgos#Jaramillo Quemado#CALLE#MAYOR, S/N#09640#947384140
Castilla y León#Burgos#Junta de Traslaloma#CALLE#ENCIMERA, S/N#09514#947140601
Castilla y León#Burgos#Junta de Villalba de Losa#PLAZA#DE LA IGLESIA#09511#947351535
Castilla y León#Burgos#Jurisdicción de Lara#CALLE#SAN PEDRO, 8#09651#947569260
Castilla y León#Burgos#Jurisdicción de San Zadornil#CARRETERA#VILLAFRIA, S/N#01427#947353044
Castilla y León#Burgos#Lerma#CALLE#AUDIENCIA, 6#09340#947170020
Castilla y León#Burgos#Llano de Bureba#PLAZA#MAYOR, 1#09246#947596895
Castilla y León#Burgos#Madrigal del Monte#CALLE#ALTA, S/N#09320#947173100
Castilla y León#Burgos#Madrigalejo del Monte#PLAZA#MAYOR, S/N#09330#947173060
Castilla y León#Burgos#Mahamud#PLAZA#MAYOR, 1#09342#947174114
Castilla y León#Burgos#Mambrilla de Castrejón#CALLE#ANCHA, 11#09317#947541114
Castilla y León#Burgos#Mambrillas de Lara#CALLE#SAN ROQUE, S/N#09640#947392049
Castilla y León#Burgos#Mamolar#PLAZA#MAYOR, S/N#09612#947394013
Castilla y León#Burgos#Manciles#CALLE#LA PLAZA, S/N#09133#947360074
Castilla y León#Burgos#Mazuela#CAMINO#ERAS, 2#09228#947160070
Castilla y León#Burgos#Mecerreyes#CALLE#LA IGLESIA,25#09630#947403001
Castilla y León#Burgos#Medina de Pomar#PLAZA#MAYOR, 1#09500#947191222
Castilla y León#Burgos#Melgar de Fernamental#PLAZA#DE ESPAÑA, 1#09100#947372121
Castilla y León#Burgos#Merindad de Cuesta-Urria#BARRIO#SAN JUAN, S/N#09515#947308574
Castilla y León#Burgos#Merindad de Montija#PLAZA#VILLASANTE, S/N#09569#947140001
Castilla y León#Burgos#Merindad de Sotoscueva#CALLE#FÉLIX RODRÍGUEZ DE LA FUENTE, S/N#09568#947138681
Castilla y León#Burgos#Merindad de Valdeporres#CALLE#VALDEPORRES, 1#09574#947138010
Castilla y León#Burgos#Merindad de Valdivielso#PB#QUELEDO DE VALDIVIESO#09559#947303100
Castilla y León#Burgos#Milagros#PLAZA#DIPUTACIÓN, 1#09460#947548052
Castilla y León#Burgos#Miranda de Ebro#PLAZA#DE ESPAÑA, 8#09200#947349100
Castilla y León#Burgos#Miraveche#PLAZA#DEL AYUNTAMIENTO, 1#09289#947595081
Castilla y León#Burgos#Modúbar de la Emparedada#PLAZA#MAYOR, 1#09620#947423050
Castilla y León#Burgos#Monasterio de la Sierra#CALLE#MAYOR, 68#09613#947380827
Castilla y León#Burgos#Monasterio de Rodilla#PLAZA#MAYOR, 1#09292#947594300
Castilla y León#Burgos#Moncalvillo#CALLE#SANTA MARÍA#09691#947289746
Castilla y León#Burgos#Monterrubio de la Demanda#PLAZA#CONCEJO,4#09615#947212058
Castilla y León#Burgos#Montorio###09125#947154040
Castilla y León#Burgos#Moradillo de Roa#PLAZA#MAYOR, 1#09462#947530716
Castilla y León#Burgos#Nava de Roa###09318#947550008
Castilla y León#Burgos#Navas de Bureba#CALLE#LA PLAZA, S/N#09249#947591174
Castilla y León#Burgos#Nebreda#PLAZA#MAYOR, S/N#09348#947173383
Castilla y León#Burgos#Neila#CALLE#REAL, S/N#09679#947395464
Castilla y León#Burgos#Olmedillo de Roa#PLAZA#AYUNTAMIENTO, 1#09311#947551007
Castilla y León#Burgos#Olmillos de Muñó#CARRETERA#PAMPLIEGA, S/#09228#947161044
Castilla y León#Burgos#Oña#PLAZA#DEL AYUNTAMIENTO, 9#09530#947300001
Castilla y León#Burgos#Oquillas#PLAZA#S. CIPRIANO, 1#09360#947525747
Castilla y León#Burgos#Orbaneja Riopico#CALLE#REAL, S/N#09192#947438009
Castilla y León#Burgos#Padilla de Abajo#CALLE#PADRE PABLO, S/N#09109#947372526
Castilla y León#Burgos#Padilla de Arriba#PLAZA#JOSE ANTONIO, 2#09108#947372400
Castilla y León#Burgos#Padrones de Bureba#PLAZA#MAYOR, 5#09593#947302742
Castilla y León#Burgos#Palacios de la Sierra#PLAZA#MAYOR, 59#09680#947393001
Castilla y León#Burgos#Palacios de Riopisuerga#CALLE#LA IGLESIA#09107#947372162
Castilla y León#Burgos#Palazuelos de la Sierra#PLAZA#DE SAN BARTOLOME, S/N#09198#947421037
Castilla y León#Burgos#Palazuelos de Muñó#CALLE#REAL#09226#947161376
Castilla y León#Burgos#Pampliega#PLAZA#MAYOR, 1#09220#947161003
Castilla y León#Burgos#Pancorbo#PLAZA#MAYOR, 1#09280#947354292
Castilla y León#Burgos#Pardilla#PLAZA#MAYOR, 1#09462#947548164
Castilla y León#Burgos#Partido de la Sierra en Tobalina#PLAZA#CONSISTORIO, 1#09211#947358585
Castilla y León#Burgos#Pedrosa de Duero#CALLE#MAYOR, 14#09314#947530067
Castilla y León#Burgos#Pedrosa del Páramo#CALLE#REAL, S/N#09133#
Castilla y León#Burgos#Pedrosa del Príncipe#PLAZA#STA. CRISTINA, 1#09119#947375310
Castilla y León#Burgos#Pedrosa de Río Úrbel#PLAZA#PLAZA#09131#947451275
Castilla y León#Burgos#Peñaranda de Duero#CALLE#LA REAL, 1#09410#947552068
Castilla y León#Burgos#Peral de Arlanza#PLAZA#MAYOR, 1#09432#947166078
Castilla y León#Burgos#Piérnigas#PLAZA#AYUNTAMIENTO, 3#09246#947596878
Castilla y León#Burgos#Pineda de la Sierra#CALLE#BERNABÉ PÉREZ ORTIZ#09199#947624003
Castilla y León#Burgos#Pineda Trasmonte#PLAZA#IGLESIA, S/N#09349#947183019
