jv_site_number,site_name,site_number,wa_status,work_type,program_year_build,pccs_forecast_date,pccs_actual_date,sae_forecast_date,sae_actual_date,cws_forecast_date,cws_actual_date,pc_forecast_date,pc_actual_date,tx_forecast_date,tx_actual_date,op_rfi_forecast_date,op_rfi_actual_date,WA_ID,equip_forecast_date,equip_actual_date
JS9123,Bankstown -O,S0014,Complete,New Technology,'05/06',23-FEB-05,23-FEB-05,13-MAY-05,13-MAY-05,14-JUL-05,14-JUL-05,29-JUL-05,29-JUL-05,15-AUG-05,15-AUG-05,08-SEP-05,08-SEP-05,27506
JS6038,Rouse Hill Town Centre IBC -O,S8087,Complete,In Building,'08/09',12-MAR-08,12-MAR-08,24-FEB-09,24-FEB-09,25-MAR-09,25-MAR-09,25-MAR-09,25-MAR-09,16-JUN-11,26-JUN-09,30-MAR-09,30-MAR-09,44778
JM9717,Diamond Creek-3 -O,M0285,Complete,New Technology,'08/09',17-SEP-07,17-SEP-07,07-DEC-07,07-DEC-07,16-JAN-08,16-JAN-08,23-JAN-08,23-JAN-08,19-MAR-08,19-MAR-08,02-APR-08,02-APR-08,43506
JM9524,Heathmont -O,M0963,Complete,New Technology,'06/07',21-MAR-06,21-MAR-06,23-JUN-06,23-JUN-06,28-JUN-06,28-JUN-06,25-JUL-06,25-JUL-06,08-SEP-10,08-SEP-10,11-AUG-06,11-AUG-06,37247
JM9323,Malvern West -O,M0958,Complete,New Technology,'05/06',10-MAY-05,10-MAY-05,17-JUN-05,17-JUN-05,14-JUL-05,14-JUL-05,19-AUG-05,19-AUG-05,11-JUN-11,15-SEP-05,15-SEP-05,15-SEP-05,30621
JA9105,Kingswood -O,A0042,Complete,New Technology,'06/07',14-NOV-05,14-NOV-05,28-DEC-06,28-DEC-06,06-JUL-06,06-JUL-06,16-AUG-06,16-AUG-06,08-AUG-06,08-AUG-06,30-AUG-06,30-AUG-06,12375
JM9623,Lalor East -O,M8003,Complete,New Site,'08/09',15-SEP-06,15-SEP-06,31-JUL-07,31-JUL-07,03-AUG-07,03-AUG-07,12-SEP-07,12-SEP-07,11-APR-11,24-JUN-08,15-JUL-08,15-JUL-08,38732
JS6221,Chatswood Central -O,S1737,Complete,New Technology,'09/10',03-AUG-09,03-AUG-09,28-JAN-10,28-JAN-10,22-FEB-10,22-FEB-10,19-MAR-10,19-MAR-10,04-JUL-11,11-DEC-09,31-MAR-10,31-MAR-10,74222
JM9221,Noble Park -O,M0270,Complete,New Technology,'05/06',08-FEB-05,08-FEB-05,29-APR-05,29-APR-05,22-APR-05,22-APR-05,31-MAY-05,31-MAY-05,10-AUG-05,10-AUG-05,08-NOV-05,08-NOV-05,28026
JB9010,Roma Street -O,B0197,Complete,New Technology,'05/06',10-JUN-05,10-JUN-05,05-SEP-05,05-SEP-05,26-SEP-05,26-SEP-05,30-SEP-05,30-SEP-05,29-AUG-05,29-AUG-05,15-OCT-05,15-OCT-05,33952
JM9622,Epping East -O,M8002,Complete,New Site,'08/09',21-DEC-06,21-DEC-06,27-SEP-07,27-SEP-07,26-OCT-07,26-OCT-07,21-DEC-07,21-DEC-07,28-JUN-11,31-MAR-08,07-APR-08,07-APR-08,38731
JB9305,Mudjimba -O,B0917,Complete,New Technology,'06/07',17-MAY-06,17-MAY-06,06-SEP-06,06-SEP-06,02-OCT-06,02-OCT-06,23-OCT-06,23-OCT-06,27-SEP-06,27-SEP-06,14-NOV-06,14-NOV-06,38542
JM9742,Rowville East-3 -O,M0520,Complete,New Technology,'08/09',22-AUG-07,22-AUG-07,31-MAR-08,31-MAR-08,04-MAR-08,04-MAR-08,05-MAR-08,05-MAR-08,02-MAY-08,02-MAY-08,19-MAY-08,19-MAY-08,43514
JM9352,Balwyn East -O,M1331,Complete,New Technology,'05/06',16-FEB-05,16-FEB-05,29-APR-05,29-APR-05,30-JUN-05,30-JUN-05,29-JUL-05,29-JUL-05,15-SEP-05,15-SEP-05,15-SEP-05,15-SEP-05,28194
JM9699,Hamlyn Heights-3 -O,M0269,Complete,New Technology,'08/09',17-AUG-07,17-AUG-07,20-JUN-08,20-JUN-08,20-AUG-08,20-AUG-08,28-AUG-08,28-AUG-08,01-APR-11,04-MAR-08,11-NOV-08,11-NOV-08,43505
JM9223,Balwyn -O,M0273,Complete,New Technology,'05/06',31-JAN-05,31-JAN-05,27-MAY-05,27-MAY-05,27-MAY-05,27-MAY-05,13-JUL-05,13-JUL-05,13-OCT-05,13-OCT-05,13-OCT-05,13-OCT-05,28028
JP9129,Wangara East -O,P0176,Complete,New Technology,'06/07',25-NOV-05,25-NOV-05,28-FEB-06,28-FEB-06,23-MAR-06,23-MAR-06,15-MAY-06,15-MAY-06,15-JUN-06,15-JUN-06,21-JUN-06,21-JUN-06,35057
JM9220,Parkville -O,M0268,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,31-MAR-05,31-MAR-05,21-APR-05,21-APR-05,29-APR-05,29-APR-05,20-FEB-11,08-JUL-05,19-JUL-05,19-JUL-05,30599
JS6131,RAYMOND STREET -O,S1413,Complete,New Technology,'09/10',28-JUL-09,28-JUL-09,11-OCT-09,11-OCT-09,11-OCT-09,11-OCT-09,11-OCT-09,11-OCT-09,14-NOV-09,22-MAR-10,27-MAR-10,27-MAR-10,74211
JB9232,Burpengary -O,B0286,Complete,New Technology,'06/07',14-JUN-06,14-JUN-06,01-AUG-06,01-AUG-06,08-AUG-06,08-AUG-06,22-AUG-06,22-AUG-06,23-NOV-06,23-NOV-06,24-NOV-06,24-NOV-06,38468
JB9294,Tweed West -O,B0759,Complete,New Technology,'06/07',30-MAY-06,30-MAY-06,10-JUL-06,10-JUL-06,18-JUL-06,18-JUL-06,14-AUG-06,14-AUG-06,22-SEP-06,22-SEP-06,28-SEP-06,28-SEP-06,38537
JS9471,Davidson -O,S1059,Complete,New Technology,'05/06',17-FEB-05,17-FEB-05,12-AUG-05,12-AUG-05,31-AUG-05,31-AUG-05,02-SEP-05,02-SEP-05,11-JUN-11,19-OCT-05,19-OCT-05,19-OCT-05,27724
JM9542,Boronia South -O,M0391,Complete,New Technology,'06/07',15-MAR-06,15-MAR-06,09-FEB-07,09-FEB-07,10-FEB-07,10-FEB-07,26-FEB-07,26-FEB-07,26-JUN-11,17-NOV-06,01-MAR-07,01-MAR-07,37230
JB9246,Bald Hills -O,B0479,Complete,New Technology,'06/07',23-MAY-06,23-MAY-06,02-AUG-06,02-AUG-06,08-AUG-06,08-AUG-06,14-AUG-06,14-AUG-06,04-OCT-06,04-OCT-06,11-OCT-06,11-OCT-06,38499
JM9294,West Meadows North -O,M0851,Complete,New Technology,'05/06',25-JAN-05,25-JAN-05,22-JUL-05,22-JUL-05,28-JUL-05,28-JUL-05,26-AUG-05,26-AUG-05,12-APR-11,23-SEP-05,23-SEP-05,23-SEP-05,28134
JB9245,Edens Landing -O,B0476,Complete,New Technology,'06/07',14-JUN-06,14-JUN-06,02-AUG-06,02-AUG-06,12-AUG-06,12-AUG-06,28-AUG-06,28-AUG-06,21-SEP-06,21-SEP-06,21-NOV-06,21-NOV-06,38498
JB9265,Dakabin East -O,B0737,Complete,New Technology,'06/07',14-JUN-06,14-JUN-06,23-AUG-06,23-AUG-06,05-SEP-06,05-SEP-06,06-SEP-06,06-SEP-06,09-OCT-06,09-OCT-06,24-NOV-06,24-NOV-06,38532
JM9716,Wattle Glen-3 -O,M0265,Complete,New Technology,'08/09',22-NOV-07,22-NOV-07,24-JUN-08,24-JUN-08,05-SEP-08,05-SEP-08,26-SEP-08,26-SEP-08,21-NOV-08,21-NOV-08,24-NOV-08,24-NOV-08,43504
JB9297,Tewantin -O,B0173,Complete,New Technology,'06/07',08-MAY-06,08-MAY-06,27-JUL-06,27-JUL-06,30-JUL-06,30-JUL-06,07-AUG-06,07-AUG-06,22-SEP-06,22-SEP-06,12-DEC-06,12-DEC-06,38455
JB9238,Cornubia -O,B0424,Complete,New Technology,'06/07',31-MAY-06,31-MAY-06,14-SEP-06,14-SEP-06,20-SEP-06,20-SEP-06,02-OCT-06,02-OCT-06,04-OCT-06,04-OCT-06,09-NOV-06,09-NOV-06,38487
JS9473,Punchbowl -O,S1063,Complete,New Technology,'05/06',01-JUN-05,01-JUN-05,16-SEP-05,16-SEP-05,10-NOV-05,10-NOV-05,21-NOV-05,21-NOV-05,28-JUN-11,06-DEC-05,06-DEC-05,06-DEC-05,27726
JB9202,Coolangatta CBD -O,B0733,Complete,New Technology,'05/06',12-JUL-05,12-JUL-05,10-DEC-05,10-DEC-05,30-NOV-05,30-NOV-05,12-DEC-05,12-DEC-05,20-FEB-11,16-DEC-05,14-FEB-06,14-FEB-06,34050
JM9271,Wantirna North -O,M0699,Complete,New Technology,'05/06',18-FEB-05,18-FEB-05,30-JUN-05,30-JUN-05,07-JUL-05,07-JUL-05,29-JUL-05,29-JUL-05,15-SEP-05,15-SEP-05,15-SEP-05,15-SEP-05,28116
JM9353,Royal Melbourne Golf Course -O,M1334,Complete,New Technology,'05/06',27-JAN-05,27-JAN-05,29-APR-05,29-APR-05,24-JUN-05,24-JUN-05,29-JUL-05,29-JUL-05,22-AUG-05,22-AUG-05,28-SEP-05,28-SEP-05,30635
JB9293,Nerang West -O,B0751,Complete,New Technology,'06/07',19-MAY-06,19-MAY-06,31-AUG-06,31-AUG-06,14-OCT-06,14-OCT-06,23-OCT-06,23-OCT-06,25-SEP-06,25-SEP-06,25-OCT-06,25-OCT-06,38536
JC9069,Mt Majura -O,S5658,Complete,New Technology,'07/08',05-SEP-07,05-SEP-07,25-OCT-07,25-OCT-07,08-FEB-08,08-FEB-08,08-FEB-08,08-FEB-08,17-MAR-08,17-MAR-08,17-MAR-08,17-MAR-08,44224
JM9150,South Melbourne -O,M0003,Complete,New Technology,'05/06',20-DEC-04,20-DEC-04,23-FEB-05,23-FEB-05,14-APR-05,14-APR-05,27-MAY-05,27-MAY-05,27-FEB-11,30-JUN-05,29-JUL-05,29-JUL-05,27917
JB9269,Parkinson -O,B0926,Complete,New Technology,'06/07',23-MAY-06,23-MAY-06,13-SEP-06,13-SEP-06,14-SEP-06,14-SEP-06,19-SEP-06,19-SEP-06,29-SEP-06,29-SEP-06,13-OCT-06,13-OCT-06,38543
JM9149,Melbourne City West -O,M0001,Complete,New Technology,'05/06',02-DEC-04,02-DEC-04,23-FEB-05,23-FEB-05,10-MAY-05,10-MAY-05,23-JUN-05,23-JUN-05,30-JUN-05,30-JUN-05,17-JUL-05,17-JUL-05,27916
JS9447,Moore Park -O,S0714,Complete,New Technology,'05/06',25-FEB-05,25-FEB-05,21-APR-05,21-APR-05,19-MAY-05,19-MAY-05,20-MAY-05,20-MAY-05,13-JUL-05,13-JUL-05,02-AUG-05,02-AUG-05,27686
JB9182,Berrinba -O,B0925,Complete,New Technology,'05/06',27-JUL-05,27-JUL-05,23-DEC-05,23-DEC-05,27-JAN-06,27-JAN-06,15-FEB-06,15-FEB-06,27-FEB-11,20-FEB-06,03-MAR-06,03-MAR-06,34065
JP9120,Fremantle -O,P0034,Complete,New Technology,'06/07',02-MAR-06,02-MAR-06,08-SEP-06,08-SEP-06,28-JUL-06,28-JUL-06,20-OCT-06,20-OCT-06,17-JUL-06,17-JUL-06,20-NOV-06,20-NOV-06,35019
JM9342,Beacon Cove -O,M1281,Complete,New Technology,'05/06',10-MAR-05,10-MAR-05,29-JUL-05,29-JUL-05,27-JUL-05,27-JUL-05,29-JUL-05,29-JUL-05,03-SEP-05,03-SEP-05,03-SEP-05,03-SEP-05,30632
JP9099,Mt Lawley -O,P0067,Complete,New Technology,'06/07',14-OCT-05,14-OCT-05,01-DEC-05,01-DEC-05,03-JAN-06,03-JAN-06,22-FEB-06,22-FEB-06,09-MAR-06,09-MAR-06,10-APR-06,10-APR-06,35028
JM9357,Coonans Hill -O,M1420,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,30-JUN-05,30-JUN-05,07-JUL-05,07-JUL-05,22-JUL-05,22-JUL-05,16-JUN-11,15-NOV-10,28-AUG-05,28-AUG-05,28199
JS6150,North Meadowbank -O,S1088,Complete,New Technology,'09/10',27-JUL-09,27-JUL-09,21-AUG-09,21-AUG-09,28-AUG-09,28-AUG-09,28-AUG-09,28-AUG-09,26-AUG-09,26-AUG-09,29-SEP-09,29-SEP-09,74196
JM9366,Hughesdale -O,M1458,Complete,New Technology,'05/06',23-FEB-05,23-FEB-05,13-MAY-05,13-MAY-05,24-JUN-05,24-JUN-05,29-JUL-05,29-JUL-05,16-JUN-11,18-SEP-05,18-SEP-05,18-SEP-05,30643
JS6127,Warwick Farm -O,S1140,Complete,New Technology,'09/10',05-AUG-09,05-AUG-09,28-SEP-09,28-SEP-09,28-SEP-09,28-SEP-09,28-SEP-09,28-SEP-09,28-OCT-09,30-OCT-09,07-DEC-09,07-DEC-09,74203
JM9515,Sorrento Central -O,M1283,Complete,New Technology,'06/07',22-MAR-06,22-MAR-06,25-AUG-06,25-AUG-06,28-AUG-06,28-AUG-06,30-NOV-06,30-NOV-06,25-AUG-06,25-AUG-06,30-NOV-06,30-NOV-06,37256
JS9518,Lane Cove Road -O,S1087,Complete,New Technology,'05/06',15-FEB-05,15-FEB-05,29-JUN-05,29-JUN-05,08-JUL-05,08-JUL-05,05-AUG-05,05-AUG-05,25-APR-11,15-AUG-05,08-SEP-05,08-SEP-05,27742
JM9362,MAB Docklands -O,M1433,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,29-JUL-05,29-JUL-05,28-JUL-05,28-JUL-05,31-AUG-05,31-AUG-05,21-JUN-11,12-OCT-05,12-OCT-05,12-OCT-05,30639
JM9652,Mount Martha South -O,M1423,Complete,New Technology,'07/08',17-OCT-06,17-OCT-06,07-JUN-07,07-JUN-07,08-JUN-07,08-JUN-07,13-JUL-07,13-JUL-07,27-SEP-07,27-SEP-07,28-SEP-07,28-SEP-07,39014
JB9024,William Jolly South -O,B0761,Complete,New Technology,'05/06',02-JUN-05,02-JUN-05,14-JUN-05,14-JUN-05,09-SEP-05,09-SEP-05,30-SEP-05,30-SEP-05,20-FEB-11,01-SEP-05,07-OCT-05,07-OCT-05,34054
JB9267,Mt Ommaney Nth -O,B0749,Complete,New Technology,'06/07',23-MAY-06,23-MAY-06,23-JUN-06,23-JUN-06,11-JUL-06,11-JUL-06,18-JUL-06,18-JUL-06,12-SEP-06,12-SEP-06,25-SEP-06,25-SEP-06,38535
JM9502,Heathmont East -O,M1430,Complete,New Technology,'06/07',14-MAR-06,14-MAR-06,23-JUN-06,23-JUN-06,17-JUL-06,17-JUL-06,28-JUL-06,28-JUL-06,18-JUN-11,21-AUG-06,28-SEP-06,28-SEP-06,37269
JM9668,Westfield Doncaster -O,M1865,Complete,New Technology,'06/07',01-NOV-06,01-NOV-06,01-NOV-06,01-NOV-06,01-NOV-06,01-NOV-06,01-NOV-06,01-NOV-06,14-NOV-06,14-NOV-06,15-NOV-06,15-NOV-06,39463
JS9872,Westfield Tuggerah -O,S0989,Complete,In Building,'07/08',13-NOV-06,13-NOV-06,13-NOV-06,13-NOV-06,08-JAN-07,08-JAN-07,06-FEB-07,06-FEB-07,,,29-MAY-07,29-MAY-07,38777
JB9266,Lytton -O,B0746,Complete,New Technology,'06/07',23-MAY-06,23-MAY-06,29-JUN-06,29-JUN-06,12-JUL-06,12-JUL-06,24-JUL-06,24-JUL-06,03-AUG-06,03-AUG-06,07-AUG-06,07-AUG-06,38533
JB9303,Mt Coolum -O,B0748,Complete,New Technology,'06/07',17-MAY-06,17-MAY-06,23-JUN-06,23-JUN-06,18-JUL-06,18-JUL-06,01-AUG-06,01-AUG-06,25-OCT-06,25-OCT-06,28-SEP-06,28-SEP-06,38534
JS9737,Berowra -O,S1114,Complete,New Technology,'06/07',22-FEB-06,22-FEB-06,26-JUN-06,26-JUN-06,26-JUN-06,26-JUN-06,31-JUL-06,31-JUL-06,20-SEP-06,20-SEP-06,20-SEP-06,20-SEP-06,37363
JB9181,Manly Marina -O,B0915,Complete,New Technology,'05/06',05-AUG-05,05-AUG-05,05-DEC-05,05-DEC-05,02-DEC-05,02-DEC-05,23-DEC-05,23-DEC-05,25-NOV-05,25-NOV-05,23-JAN-06,23-JAN-06,34063
JB9105,Yeronga -O,B0916,Complete,New Technology,'06/07',19-JUL-05,19-JUL-05,28-MAR-06,28-MAR-06,24-MAR-06,24-MAR-06,27-MAR-06,27-MAR-06,12-DEC-05,12-DEC-05,03-APR-06,03-APR-06,34064
JS9496,Strathfield Central -O,S1110,Complete,New Technology,'05/06',16-MAY-05,16-MAY-05,03-AUG-05,03-AUG-05,18-AUG-05,18-AUG-05,19-AUG-05,19-AUG-05,29-SEP-05,29-SEP-05,29-SEP-05,29-SEP-05,27749
JM9506,Seaford North -O,M1385,Complete,New Technology,'06/07',16-MAR-06,16-MAR-06,29-JUN-06,29-JUN-06,29-JUN-06,29-JUN-06,28-NOV-06,28-NOV-06,18-JUL-06,18-JUL-06,30-NOV-06,30-NOV-06,37265
JB9103,Taringa East -O,B0757,Complete,New Technology,'05/06',08-JUL-05,08-JUL-05,19-AUG-05,19-AUG-05,05-OCT-05,05-OCT-05,30-NOV-05,30-NOV-05,20-FEB-11,15-NOV-05,20-DEC-05,20-DEC-05,34053
JP9152,Innaloo -O,P0180,Complete,New Technology,'06/07',21-NOV-05,21-NOV-05,10-FEB-06,10-FEB-06,27-MAR-06,27-MAR-06,29-MAY-06,29-MAY-06,31-MAY-06,31-MAY-06,06-JUL-06,06-JUL-06,35058
JS9538,Potts Point -O,S1774,Complete,New Technology,'05/06',08-FEB-05,08-FEB-05,21-APR-05,21-APR-05,23-MAY-05,23-MAY-05,07-JUL-05,07-JUL-05,26-JUL-05,26-JUL-05,26-JUL-05,26-JUL-05,29103
JB9023,North Quay and William Jolly Bri -O,B0752,Complete,New Technology,'05/06',01-JUN-05,01-JUN-05,01-JUL-05,01-JUL-05,01-SEP-05,01-SEP-05,30-SEP-05,30-SEP-05,20-FEB-11,01-SEP-05,18-OCT-05,18-OCT-05,34052
JS9495,Richmond Road -O,S1109,Complete,New Technology,'05/06',16-JUN-05,16-JUN-05,28-OCT-05,28-OCT-05,07-NOV-05,07-NOV-05,16-DEC-05,16-DEC-05,28-JUN-11,09-JAN-06,09-JAN-06,09-JAN-06,30695
JB9306,Caloundra CBD -O,B0912,Complete,New Technology,'06/07',17-MAY-06,17-MAY-06,08-AUG-06,08-AUG-06,21-AUG-06,21-AUG-06,01-SEP-06,01-SEP-06,08-DEC-06,08-DEC-06,08-DEC-06,08-DEC-06,38541
JB9403,Kunda Park -O,B0921,Complete,New Technology,'08/09',22-OCT-07,22-OCT-07,07-DEC-07,07-DEC-07,04-FEB-08,04-FEB-08,06-FEB-08,06-FEB-08,27-FEB-11,28-MAY-08,04-JUN-08,04-JUN-08,43494
JP9091,South Perth Fway -O,P0190,Complete,New Technology,'06/07',25-NOV-05,25-NOV-05,23-FEB-06,23-FEB-06,23-MAR-06,23-MAR-06,03-JUL-06,03-JUL-06,23-JUN-06,23-JUN-06,13-AUG-06,13-AUG-06,35060
JS9500,Woodpark -O,S1132,Complete,New Technology,'05/06',17-FEB-05,17-FEB-05,01-JUN-05,01-JUN-05,15-OCT-05,15-OCT-05,16-OCT-05,16-OCT-05,12-AUG-05,12-AUG-05,28-OCT-05,28-OCT-05,27755
JS9534,Maroubra Beach -O,S1756,Complete,New Technology,'05/06',13-DEC-04,13-DEC-04,24-FEB-05,24-FEB-05,05-MAY-05,05-MAY-05,06-MAY-05,06-MAY-05,04-JUL-05,04-JUL-05,29-JUL-05,29-JUL-05,27808
JS9738,Round Cnr Dural -O,S1129,Complete,New Technology,'06/07',07-MAR-06,07-MAR-06,15-NOV-06,15-NOV-06,21-NOV-06,21-NOV-06,21-DEC-06,21-DEC-06,25-AUG-06,25-AUG-06,02-FEB-07,02-FEB-07,37364
JS6145,Harris Park -O,S1079,Complete,New Technology,'09/10',27-JUL-09,27-JUL-09,21-AUG-09,21-AUG-09,28-AUG-09,28-AUG-09,28-AUG-09,28-AUG-09,26-AUG-09,26-AUG-09,01-OCT-09,01-OCT-09,74195
JM9233,Victoria Dock -O,M0428,Complete,New Technology,'05/06',18-NOV-04,18-NOV-04,24-DEC-04,24-DEC-04,05-APR-05,05-APR-05,15-APR-05,15-APR-05,21-JUN-11,16-JUL-05,16-JUL-05,16-JUL-05,28049
JP9140,East Cannington -O,P0189,Complete,New Technology,'06/07',25-JAN-06,25-JAN-06,30-MAR-06,30-MAR-06,08-MAY-06,08-MAY-06,29-MAY-06,29-MAY-06,07-JUL-06,07-JUL-06,02-AUG-06,02-AUG-06,35059
JS9478,Stanhope Road -O,S1071,Complete,New Technology,'05/06',01-JUN-05,01-JUN-05,15-JUL-05,15-JUL-05,22-JUL-05,22-JUL-05,25-JUL-05,25-JUL-05,15-AUG-05,15-AUG-05,07-SEP-05,07-SEP-05,27733
JS9479,Koola Shops -O,S1072,Complete,New Technology,'05/06',24-JAN-05,24-JAN-05,14-APR-05,14-APR-05,30-MAY-05,30-MAY-05,06-JUN-05,06-JUN-05,14-AUG-05,14-AUG-05,22-AUG-05,22-AUG-05,27734
JS9480,Roseville Chase Oval -O,S1074,Complete,New Technology,'05/06',21-FEB-05,21-FEB-05,28-JUN-05,28-JUN-05,30-JUN-05,30-JUN-05,25-JUL-05,25-JUL-05,28-JUN-05,28-JUN-05,06-SEP-05,06-SEP-05,27735
JS9487,Cooper Park -O,S1091,Complete,New Technology,'05/06',04-FEB-05,04-FEB-05,31-MAR-05,31-MAR-05,19-MAY-05,19-MAY-05,10-JUN-05,10-JUN-05,09-JUL-05,09-JUL-05,19-JUL-05,19-JUL-05,30689
JS9488,Centennial Park -O,S1092,Complete,New Technology,'05/06',22-DEC-04,22-DEC-04,25-NOV-05,25-NOV-05,25-NOV-05,25-NOV-05,26-NOV-05,26-NOV-05,08-JUL-05,08-JUL-05,30-JAN-06,30-JAN-06,27744
JS9490,Banksmeadow -O,S1094,Complete,New Technology,'05/06',09-FEB-05,09-FEB-05,13-MAY-05,13-MAY-05,07-JUN-05,07-JUN-05,22-JUN-05,22-JUN-05,09-JUL-05,09-JUL-05,12-JUL-05,12-JUL-05,30691
JM9365,Bundoora South -O,M1450,Complete,New Technology,'05/06',18-FEB-05,18-FEB-05,15-APR-05,15-APR-05,16-MAY-05,16-MAY-05,10-JUN-05,10-JUN-05,16-JUN-11,11-SEP-05,11-SEP-05,11-SEP-05,30642
JM9364,Melbourne Airport East -O,M1445,Complete,New Technology,'05/06',08-FEB-05,08-FEB-05,06-MAY-05,06-MAY-05,17-MAY-05,17-MAY-05,10-JUN-05,10-JUN-05,19-MAR-11,12-JUL-05,17-JUL-05,17-JUL-05,30641
JS9579,Granville North -O,S5522,Complete,New Technology,'05/06',23-FEB-05,23-FEB-05,29-JUN-05,29-JUN-05,15-JUL-05,15-JUL-05,11-SEP-05,11-SEP-05,20-SEP-05,20-SEP-05,20-SEP-05,20-SEP-05,30731
JP9132,Dianella (West) -O,P0093,Complete,New Technology,'06/07',07-NOV-05,07-NOV-05,31-MAR-06,31-MAR-06,08-MAY-06,08-MAY-06,06-JUL-06,06-JUL-06,26-JUL-06,26-JUL-06,28-JUL-06,28-JUL-06,35036
JM9499,Tootgarook -O,M1577,Complete,New Technology,'06/07',27-MAR-06,27-MAR-06,17-AUG-06,17-AUG-06,21-AUG-06,21-AUG-06,18-SEP-06,18-SEP-06,06-JUN-11,26-SEP-06,11-OCT-06,11-OCT-06,37272
JB9408,CBD South -O,B8545,Complete,New Technology,'08/09',26-SEP-08,26-SEP-08,29-OCT-08,29-OCT-08,20-SEP-08,20-SEP-08,29-SEP-08,29-SEP-08,27-FEB-11,14-OCT-08,05-NOV-08,05-NOV-08,44712
JM9203,Northcorp Park -O,M0223,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,15-APR-05,15-APR-05,25-MAY-05,25-MAY-05,08-JUL-05,08-JUL-05,12-APR-11,25-AUG-05,25-AUG-05,25-AUG-05,30596
JM9653,Karingal South -O,M1469,Complete,New Technology,'07/08',24-OCT-06,24-OCT-06,11-JUN-07,11-JUN-07,02-JUL-07,02-JUL-07,27-JUL-07,27-JUL-07,12-OCT-07,12-OCT-07,18-OCT-07,18-OCT-07,39016
JS9614,Avalon -O,S5820,Complete,New Technology,'05/06',02-FEB-05,02-FEB-05,08-APR-05,08-APR-05,29-APR-05,29-APR-05,02-MAY-05,02-MAY-05,10-AUG-05,10-AUG-05,16-AUG-05,16-AUG-05,27879
JM9712,Mernda-3 -O,M1508,Complete,New Technology,'08/09',22-AUG-07,22-AUG-07,26-OCT-07,26-OCT-07,22-JAN-08,22-JAN-08,29-JAN-08,29-JAN-08,20-JUN-08,20-JUN-08,23-JUN-08,23-JUN-08,43531
JM9355,Pascoe Vale Station -O,M1383,Complete,New Technology,'05/06',19-JAN-05,19-JAN-05,06-MAY-05,06-MAY-05,10-JUN-05,10-JUN-05,15-JUL-05,15-JUL-05,11-JUN-11,17-AUG-05,18-AUG-05,18-AUG-05,30636
JS9492,North Auburn -O,S1107,Complete,New Technology,'05/06',08-FEB-05,08-FEB-05,30-JUN-05,30-JUN-05,13-JUL-05,13-JUL-05,09-DEC-05,09-DEC-05,15-AUG-05,15-AUG-05,11-SEP-05,11-SEP-05,30693
JM9730,Montrose -O,M0357,Complete,New Technology,'08/09',16-JAN-08,16-JAN-08,29-MAY-08,29-MAY-08,01-JUL-08,01-JUL-08,13-AUG-08,13-AUG-08,28-APR-08,28-APR-08,30-OCT-08,30-OCT-08,43509
JS9609,Blacktown South -O,S5766,Complete,New Technology,'05/06',08-FEB-05,08-FEB-05,24-JUN-05,24-JUN-05,04-JUL-05,04-JUL-05,07-JUL-05,07-JUL-05,06-MAR-11,13-AUG-05,08-SEP-05,08-SEP-05,27871
JS9526,Eastwood North -O,S1720,Complete,New Technology,'05/06',14-FEB-05,14-FEB-05,16-DEC-05,16-DEC-05,15-MAR-06,15-MAR-06,24-MAR-06,24-MAR-06,06-APR-11,22-MAR-06,22-MAR-06,22-MAR-06,30706
JB9284,Mudgeeraba North -O,B0247,Complete,New Technology,'06/07',19-MAY-06,19-MAY-06,03-OCT-06,03-OCT-06,15-OCT-06,15-OCT-06,23-OCT-06,23-OCT-06,17-OCT-06,17-OCT-06,25-OCT-06,25-OCT-06,38464
JS9979,Londonderry -O,S1152,Complete,New Technology,'08/09',27-JUL-07,27-JUL-07,25-JAN-08,25-JAN-08,26-JAN-08,26-JAN-08,29-JAN-08,29-JAN-08,06-JUN-08,06-JUN-08,11-JUN-08,11-JUN-08,43568
JM9204,Hawke St -O,M0226,Complete,New Technology,'05/06',23-DEC-04,23-DEC-04,11-FEB-05,11-FEB-05,13-APR-05,13-APR-05,25-MAY-05,25-MAY-05,30-JUN-05,30-JUN-05,30-JUN-05,30-JUN-05,27996
JM9737,Lilydale-3 -O,M1465,Complete,New Technology,'08/09',31-MAR-08,31-MAR-08,30-APR-08,30-APR-08,06-MAY-08,06-MAY-08,07-MAY-08,07-MAY-08,27-AUG-08,27-AUG-08,01-SEP-08,01-SEP-08,43529
JM9199,Springvale East -O,M0215,Complete,New Technology,'05/06',03-FEB-05,03-FEB-05,13-MAY-05,13-MAY-05,17-JUN-05,17-JUN-05,08-JUL-05,08-JUL-05,16-SEP-05,16-SEP-05,16-SEP-05,16-SEP-05,27991
JM9200,Richmond South -O,M0216,Complete,New Technology,'05/06',01-DEC-04,01-DEC-04,11-MAY-05,11-MAY-05,03-JUN-05,03-JUN-05,24-JUN-05,24-JUN-05,17-MAY-11,11-JUL-05,18-JUL-05,18-JUL-05,27992
