magánszemély;3812;Homrogd;;Magyar Méhészeti Nemzeti Program;EMGA;EU;55804;291267
magánszemély;3812;Homrogd;;Területalapú támogatás;EMGA;EU;179658;291267
magánszemély;3443;Mezőnagymihály;;Területalapú támogatás;EMGA;EU;423839;456360
magánszemély;3443;Mezőnagymihály;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;25879;456360
magánszemély;3443;Mezőnagymihály;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;6642;456360
magánszemély;4911;Nábrád;;Területalapú támogatás;EMGA;EU;228157;228157
magánszemély;4911;Nábrád;;Területalapú támogatás;EMGA;EU;79285;79285
magánszemély;3872;Novajidrány;;Területalapú támogatás;EMGA;EU;113868;113868
magánszemély;4914;Olcsvaapáti;;Területalapú támogatás;EMGA;EU;51029;51029
magánszemély;5540;Szarvas;;Területalapú támogatás;EMGA;EU;2425795;7621397
magánszemély;5540;Szarvas;;Agrár-környezetgazdálkodás;EMVA;EU;1353592;7621397
magánszemély;5540;Szarvas;;Baromfi állatjóléti támogatás;Nemzeti;Nemzeti;3691611;7621397
magánszemély;5540;Szarvas;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;150399;7621397
magánszemély;4931;Tarpa;;Területalapú támogatás;EMGA;EU;46390;46390
magánszemély;5940;Tótkomlós;;Területalapú támogatás;EMGA;EU;584097;584097
magánszemély;5940;Tótkomlós;;Területalapú támogatás;EMGA;EU;88564;88564
magánszemély;4635;Újkenéz;;Területalapú támogatás;EMGA;EU;603918;603918
magánszemély;8921;Pethőhenye;;Területalapú támogatás;EMGA;EU;88564;9338843
magánszemély;8921;Pethőhenye;;EMVA - Turisztika;EMVA;Nemzeti;2323859;9338843
magánszemély;8921;Pethőhenye;;EMVA - Turisztika;EMVA;EU;6926420;9338843
magánszemély;8790;Zalaszentgrót;;Területalapú támogatás;EMGA;EU;72116;72116
magánszemély;5630;Békés;;Területalapú támogatás;EMGA;EU;42173;42173
magánszemély;7144;Decs;;Területalapú támogatás;EMGA;EU;667178;667178
magánszemély;2696;Terény;;Területalapú támogatás;EMGA;EU;152245;152245
magánszemély;8109;Tés;;Agrár-környezetgazdálkodás;EMVA;EU;3385625;9993298
magánszemély;8109;Tés;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;376181;9993298
magánszemély;8109;Tés;;Területalapú támogatás;EMGA;EU;6231492;9993298
magánszemély;7017;Mezőszilas;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;111877;1456688
magánszemély;7017;Mezőszilas;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;38711;1456688
magánszemély;7017;Mezőszilas;;Területalapú támogatás;EMGA;EU;1306100;1456688
magánszemély;4150;Püspökladány;;Területalapú támogatáshoz kapcsolódó elkülönített cukortámogatás;EMGA;EU;5098820;7059867
magánszemély;4150;Püspökladány;;Területalapú támogatás;EMGA;EU;1961047;7059867
magánszemély;2746;Jászkarajenő;;Területalapú támogatás;EMGA;EU;99107;99107
magánszemély;3903;Bekecs;;EMVA - Szaktanácsadás;EMVA;EU;71322;593642
magánszemély;3903;Bekecs;;EMVA - Szaktanácsadás;EMVA;Nemzeti;24678;593642
magánszemély;3903;Bekecs;;Területalapú támogatás;EMGA;EU;497642;593642
magánszemély;3877;Tornyosnémeti;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;16052;226918
magánszemély;3877;Tornyosnémeti;;Területalapú támogatás;EMGA;EU;210866;226918
magánszemély;2373;Gyón;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;1291412;4188778
magánszemély;2373;Gyón;;Mezőgazdasági területek erdősítése;EMVA;EU;1561745;4188778
magánszemély;2373;Gyón;;Területalapú támogatás;EMGA;EU;1335621;4188778
magánszemély;2523;Sárisáp;;Területalapú támogatás;EMGA;EU;118085;118085
magánszemély;4913;Panyola;;NT erdők telepítése;Nemzeti;Nemzeti;4590900;17077221
magánszemély;4913;Panyola;;Mezőgazdasági területek erdősítése;EMVA;EU;8874645;17077221
magánszemély;4913;Panyola;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;2277742;17077221
magánszemély;4913;Panyola;;Területalapú támogatás;EMGA;EU;1333934;17077221
magánszemély;9300;Csorna;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;660800;956433
magánszemély;9300;Csorna;;Területalapú támogatás;EMGA;EU;295633;956433
magánszemély;8749;Zalakaros;;Területalapú támogatás;EMGA;EU;43017;43017
magánszemély;4080;Hajdúnánás;;Területalapú támogatás;EMGA;EU;101638;101638
magánszemély;3400;Mezőkövesd;;EMVA - Natura -2000;EMVA;EU;35980;624028
magánszemély;3400;Mezőkövesd;;Területalapú támogatás;EMGA;EU;379556;624028
magánszemély;3400;Mezőkövesd;;EMVA - Natura -2000;EMVA;Nemzeti;9234;624028
magánszemély;3400;Mezőkövesd;;Kárenyhítési juttatás;Nemzeti;Nemzeti;199258;624028
magánszemély;8130;Enying;;Területalapú támogatás;EMGA;EU;54825;54825
magánszemély;9422;Harka;;Területalapú támogatás;EMGA;EU;60729;60729
magánszemély;3145;Homokterenye;;Területalapú támogatás;EMGA;EU;320938;320938
magánszemély;6900;Makó;;Területalapú támogatás;EMGA;EU;285511;285511
magánszemély;6754;Újszentiván;;Területalapú támogatás;EMGA;EU;87298;87298
magánszemély;8978;Rédics;;Területalapú támogatás;EMGA;EU;115554;247921
magánszemély;8978;Rédics;;Magyar Méhészeti Nemzeti Program;EMGA;EU;66183;247921
magánszemély;8978;Rédics;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;66184;247921
magánszemély;1126;Budapest;;Területalapú támogatás;EMGA;EU;91094;91094
magánszemély;7953;Királyegyháza;;Területalapú támogatás;EMGA;EU;236170;236170
magánszemély;9472;Újkér;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;65559;131119
magánszemély;9472;Újkér;;Magyar Méhészeti Nemzeti Program;EMGA;EU;65560;131119
magánszemély;9737;Bük;;Területalapú támogatás;EMGA;EU;404862;1112306
magánszemély;9737;Bük;;Baromfi állatjóléti támogatás;Nemzeti;Nemzeti;707444;1112306
magánszemély;9633;Simaság;;Területalapú támogatás;EMGA;EU;84346;84346
magánszemély;5630;Békés;;Területalapú támogatás;EMGA;EU;137905;137905
magánszemély;3347;Balaton;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;61599;123198
magánszemély;3347;Balaton;;Magyar Méhészeti Nemzeti Program;EMGA;EU;61599;123198
magánszemély;2364;Ócsa;;Területalapú támogatás;EMGA;EU;355518;355518
magánszemély;9300;Csorna;;Területalapú támogatás;Nemzeti;Nemzeti;-736;-736
magánszemély;3231;Gyöngyössolymos;;Területalapú támogatás;EMGA;EU;46812;46812
magánszemély;8695;Buzsák;;Területalapú támogatás;EMGA;EU;65790;65790
magánszemély;9134;Bodonhely;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;336000;762370
magánszemély;9134;Bodonhely;;Területalapú támogatás;EMGA;EU;426370;762370
magánszemély;7564;Kaszó;;Területalapú támogatás;EMGA;EU;253460;1635809
magánszemély;7564;Kaszó;;EMVA - Mgte támogatás;EMVA;Nemzeti;141732;1635809
magánszemély;7564;Kaszó;;NT erdők telepítése;Nemzeti;Nemzeti;187000;1635809
magánszemély;7564;Kaszó;;EMVA - Mgte támogatás;EMVA;EU;552221;1635809
magánszemély;7564;Kaszó;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;102404;1635809
magánszemély;7564;Kaszó;;Mezőgazdasági területek erdősítése;EMVA;EU;398992;1635809
magánszemély;7987;Istvándi;;Területalapú támogatás;EMGA;EU;1766630;1766630
magánszemély;8800;Nagykanizsa;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;26004;52007
magánszemély;8800;Nagykanizsa;;Magyar Méhészeti Nemzeti Program;EMGA;EU;26003;52007
magánszemély;3758;Jósvafő;;Agrár-környezetgazdálkodás;EMVA;EU;47065;292682
magánszemély;3758;Jósvafő;;Területalapú támogatás;EMGA;EU;240387;292682
magánszemély;3758;Jósvafő;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;5230;292682
magánszemély;3884;Boldogkőújfalu;;Területalapú támogatás;EMGA;EU;384197;384197
magánszemély;2030;Érd;;Területalapú támogatás;EMGA;EU;67477;74003
magánszemély;2030;Érd;;Területalapú támogatás;Nemzeti;Nemzeti;6526;74003
magánszemély;9400;Sopron;;Területalapú támogatás;EMGA;EU;28677;28677
magánszemély;4225;Józsa;;Területalapú támogatás;EMGA;EU;125254;125254
magánszemély;8800;Nagykanizsa;;NT erdők felújítása de minimis;Nemzeti;Nemzeti;21600;21600
magánszemély;4030;Debrecen;;Területalapú támogatás;EMGA;EU;206648;428598
magánszemély;4030;Debrecen;;NT erdők felújítása de minimis;Nemzeti;Nemzeti;221950;428598
magánszemély;7666;Pogány;;Területalapú támogatás;EMGA;EU;789058;789058
magánszemély;2212;Csévharaszt;;Területalapú támogatás;EMGA;EU;733390;733390
magánszemély;9842;Alsóújlak;;Területalapú támogatás;EMGA;EU;257678;257678
magánszemély;6931;Apátfalva;;Területalapú támogatás;EMGA;EU;273703;436903
magánszemély;6931;Apátfalva;;EMVA - Szaktanácsadás;EMVA;Nemzeti;24480;436903
magánszemély;6931;Apátfalva;;EMVA - Szaktanácsadás;EMVA;EU;138720;436903
magánszemély;3600;Ózd;;Területalapú támogatás;EMGA;EU;331059;331059
magánszemély;8109;Tés;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;5371427;8957409
magánszemély;8109;Tés;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;1858573;8957409
magánszemély;8109;Tés;;Területalapú támogatás;EMGA;EU;1727409;8957409
magánszemély;4355;Nagyecsed;;EMVA - Szaktanácsadás;EMVA;EU;261099;570059
magánszemély;4355;Nagyecsed;;Területalapú támogatás;EMGA;EU;231109;570059
magánszemély;4355;Nagyecsed;;EMVA - Szaktanácsadás;EMVA;Nemzeti;69591;570059
magánszemély;4355;Nagyecsed;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;8260;570059
magánszemély;6031;Szentkirály;;Területalapú támogatás;EMGA;EU;46812;46812
magánszemély;8360;Keszthely;;Magyar Méhészeti Nemzeti Program;EMGA;EU;90225;688213
magánszemély;8360;Keszthely;;Területalapú támogatás;EMGA;EU;507763;688213
magánszemély;8360;Keszthely;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;90225;688213
magánszemély;5500;Gyomaendrőd;;Területalapú támogatás;EMGA;EU;53138;53138
magánszemély;4804;Vitka;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;67826;135651
magánszemély;4804;Vitka;;Magyar Méhészeti Nemzeti Program;EMGA;EU;67825;135651
magánszemély;5673;Kamut;;Baromfi állatjóléti támogatás;Nemzeti;Nemzeti;43069;43069
magánszemély;9749;Nemesbőd;;Területalapú támogatás;EMGA;EU;91094;91094
magánszemély;3955;Kenézlő;;Agrár-környezetgazdálkodás;EMVA;EU;626790;1745464
magánszemély;3955;Kenézlő;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;124000;1745464
magánszemély;3955;Kenézlő;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;160870;1745464
magánszemély;3955;Kenézlő;;Területalapú támogatás;EMGA;EU;663804;1745464
magánszemély;3955;Kenézlő;;Anyajuh támogatás;Nemzeti;Nemzeti;170000;1745464
magánszemély;8747;Garabonc;;Szőlőültetvények kivágásának támogatása;EMGA;EU;1091766;1091766
magánszemély;9472;Újkér;;Területalapú támogatás;EMGA;EU;1722769;1722769
magánszemély;8693;Lengyeltóti;;Területalapú támogatás;Nemzeti;Nemzeti;-55678;517454
magánszemély;8693;Lengyeltóti;;Területalapú támogatás;EMGA;EU;573132;517454
magánszemély;4244;Újfehértó;;Területalapú támogatás;EMGA;EU;188092;188092
magánszemély;6640;Csongrád;;Területalapú támogatás;EMGA;EU;154354;154354
magánszemély;6032;Nyárlőrinc;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;82900;1650425
magánszemély;6032;Nyárlőrinc;;Területalapú támogatás;EMGA;EU;1244527;1650425
magánszemély;6032;Nyárlőrinc;;Agrár-környezetgazdálkodás;EMVA;EU;322998;1650425
magánszemély;6640;Csongrád;;Területalapú támogatás;EMGA;EU;155197;155197
magánszemély;6726;Szeged;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;16800;966796
magánszemély;6726;Szeged;;Területalapú támogatás;EMGA;EU;293524;966796
magánszemély;6726;Szeged;;EMVA - Kertészeti gépek, technológiai berendezések beszerzéséhez nyújtandó támogatás;EMVA;Nemzeti;164437;966796
magánszemély;6726;Szeged;;EMVA - Kertészeti gépek, technológiai berendezések beszerzéséhez nyújtandó támogatás;EMVA;EU;475235;966796
magánszemély;6726;Szeged;;Magyar Méhészeti Nemzeti Program;EMGA;EU;16800;966796
magánszemély;6640;Csongrád;;Területalapú támogatás;EMGA;EU;552889;552889
magánszemély;9147;Dör;;Agrár-környezetgazdálkodás;EMVA;EU;240738;698917
magánszemély;9147;Dör;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;26749;698917
magánszemély;9147;Dör;;Területalapú támogatás;EMGA;EU;431430;698917
magánszemély;9147;Dör;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;24840;649043
magánszemély;9147;Dör;;Területalapú támogatás;EMGA;EU;400644;649043
magánszemély;9147;Dör;;Agrár-környezetgazdálkodás;EMVA;EU;223559;649043
magánszemély;4267;Penészlek;;Egyedi tejpiaci támogatás;EMGA;EU;6241;257170
magánszemély;4267;Penészlek;;Területalapú támogatás;EMGA;EU;250929;257170
magánszemély;3292;Adács;;Területalapú támogatás;EMGA;EU;1825672;1825672
magánszemély;9134;Bodonhely;;Területalapú támogatás;EMGA;EU;42173;42173
magánszemély;7144;Decs;;Területalapú támogatás;EMGA;EU;264426;264426
magánszemély;3231;Gyöngyössolymos;;Területalapú támogatás;EMGA;EU;355096;355096
magánszemély;9346;Magyarkeresztúr;;Területalapú támogatás;EMGA;EU;266534;266534
magánszemély;7624;Pécs;;Területalapú támogatás;EMGA;EU;1475214;1475214
magánszemély;8555;Bakonytamási;;Területalapú támogatás;EMGA;EU;145918;145918
magánszemély;4032;Debrecen;;Területalapú támogatás;EMGA;EU;634283;634283
magánszemély;4080;Hajdúnánás;;Területalapú támogatás;EMGA;EU;573976;573976
magánszemély;6060;Tiszakécske;;Területalapú támogatás;EMGA;EU;137905;137905
magánszemély;2730;Albertirsa;;Területalapú támogatás;EMGA;EU;126519;126519
magánszemély;6931;Apátfalva;;Területalapú támogatás;EMGA;EU;1572634;1572634
magánszemély;4233;Balkány;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;79564;534221
magánszemély;4233;Balkány;;Területalapú támogatás;EMGA;EU;144654;534221
magánszemély;4233;Balkány;;Agrár-környezetgazdálkodás;EMVA;EU;310003;534221
magánszemély;5662;Csanádapáca;;Területalapú támogatás;EMGA;EU;549093;549093
magánszemély;6922;Földeák;;Területalapú támogatás;EMGA;EU;128206;128206
magánszemély;6800;Hódmezővásárhely;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;90512;90512
magánszemély;6120;Kiskunmajsa;;Területalapú támogatás;EMGA;EU;292260;292260
magánszemély;6775;Kiszombor;;Területalapú támogatás;EMGA;EU;59886;59886
magánszemély;2767;Tápiógyörgye;;Területalapú támogatás;EMGA;EU;282560;282560
magánszemély;5744;Kevermes;;Területalapú támogatás;EMGA;EU;120193;120193
magánszemély;5743;Lőkösháza;;Területalapú támogatás;EMGA;EU;42173;42173
magánszemély;4332;Nyírderzs;;Területalapú támogatás;Nemzeti;Nemzeti;-1105;171805
magánszemély;4332;Nyírderzs;;Területalapú támogatás;EMGA;EU;172910;171805
magánszemély;4544;Nyírkarász;;Területalapú támogatás;EMGA;EU;84346;84346
magánszemély;4032;Debrecen;;Területalapú támogatás;EMGA;EU;536863;536863
magánszemély;5940;Tótkomlós;;Területalapú támogatás;EMGA;EU;769658;769658
magánszemély;8767;Alsórajk;;Területalapú támogatás;EMGA;EU;205383;205383
magánszemély;4060;Balmazújváros;;Területalapú támogatás;EMGA;EU;133267;133267
magánszemély;6781;Domaszék;;Területalapú támogatás;EMGA;EU;118506;118506
magánszemély;5000;Szolnok;;Területalapú támogatás;EMGA;EU;76334;76334
magánszemély;4060;Balmazújváros;;Területalapú támogatás;EMGA;EU;46390;46390
magánszemély;8777;Homokkomárom;;Területalapú támogatás;EMGA;EU;138749;138749
magánszemély;6931;Apátfalva;;EMVA - Szaktanácsadás;EMVA;EU;138720;586195
magánszemély;6931;Apátfalva;;Területalapú támogatás;EMGA;EU;422995;586195
magánszemély;6931;Apátfalva;;EMVA - Szaktanácsadás;EMVA;Nemzeti;24480;586195
magánszemély;7564;Kaszó;;Területalapú támogatás;EMGA;EU;80551;80551
magánszemély;2651;Rétság;;Területalapú támogatás;EMGA;EU;45968;45968
magánszemély;8989;Dobronhegy;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;72000;280335
magánszemély;8989;Dobronhegy;;Területalapú támogatás;EMGA;EU;208335;280335
magánszemély;4123;Hencida;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;19198;19198
magánszemély;2746;Jászkarajenő;;Területalapú támogatás;EMGA;EU;42595;42595
magánszemély;6332;Uszód;;Területalapú támogatás;EMGA;EU;90671;90671
magánszemély;8684;Somogybabod;;Területalapú támogatás;EMGA;EU;99107;99107
magánszemély;9463;Sopronhorpács;;Területalapú támogatás;EMGA;EU;179235;179235
magánszemély;6100;Kiskunfélegyháza;;Területalapú támogatás;EMGA;EU;113868;113868
magánszemély;4354;Fábiánháza;;Területalapú támogatás;EMGA;EU;43860;43860
magánszemély;9317;Szany;;Területalapú támogatás;EMGA;EU;61573;61573
magánszemély;4511;Nyírbogdány;;EMVA - Natura -2000;EMVA;Nemzeti;2728;2272570
magánszemély;4511;Nyírbogdány;;EMVA - Natura -2000;EMVA;EU;10631;2272570
magánszemély;4511;Nyírbogdány;;Területalapú támogatás;EMGA;EU;2259211;2272570
magánszemély;6931;Apátfalva;;Területalapú támogatás;EMGA;EU;143389;143389
magánszemély;3000;Hatvan;;Területalapú támogatás;EMGA;EU;3754246;3754246
magánszemély;3756;Varbóc;;NT erdők telepítése;Nemzeti;Nemzeti;144200;144200
magánszemély;9321;Farád;;Területalapú támogatás;EMGA;EU;43860;43860
magánszemély;3183;Karancskeszi;;NT erdők felújítása de minimis;Nemzeti;Nemzeti;15600;15600
magánszemély;4935;Gelénes;;Kárenyhítési juttatás;Nemzeti;Nemzeti;433633;1559425
magánszemély;4935;Gelénes;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;79642;1559425
magánszemély;4935;Gelénes;;Területalapú támogatás;EMGA;EU;329372;1559425
magánszemély;4935;Gelénes;;Agrár-környezetgazdálkodás;EMVA;EU;716778;1559425
magánszemély;2200;Monor;;Területalapú támogatás;EMGA;EU;1463827;1463827
magánszemély;5322;Tiszaszentimre;;Területalapú támogatás;EMGA;EU;401910;401910
magánszemély;1039;Budapest;;Területalapú támogatás;EMGA;EU;207070;207070
magánszemély;1125;Budapest;;Területalapú támogatás;EMGA;EU;388836;388836
magánszemély;4080;Hajdúnánás;;Területalapú támogatás;EMGA;EU;981789;981789
magánszemély;1118;Budapest;;Területalapú támogatás;EMGA;EU;248821;248821
magánszemély;4274;Hosszúpályi;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;42380;42380
magánszemély;4027;Debrecen;;Területalapú támogatás;EMGA;EU;636813;636813
magánszemély;6449;Mélykút;;Területalapú támogatás;EMGA;EU;197370;197370
magánszemély;8060;Mór;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;5740;165154
