"id";"provincia_id";"nombre";"codigo_ine"
"3285";"45";"MIRAMBEL";"44149000000"
"3286";"45";"MIRAVETE DE LA SIERRA";"44150000000"
"3287";"45";"MOLINOS";"44151000000"
"3288";"45";"MONFORTE DE MOYUELA";"44152000000"
"3289";"45";"MONREAL DEL CAMPO";"44153000000"
"3290";"45";"VILLANUEVA DEL REBOLLAR DE LA SIERRA";"44256000000"
"3291";"45";"PAUL (EL)";"44143000700"
"3292";"45";"PARAISO BAJO";"44143000600"
"3293";"45";"OLMOS (LOS)";"44143000500"
"3294";"45";"LINARES DE MORA";"44137000000"
"3295";"45";"CASTELVISPAL";"44137000100"
"3296";"45";"LOSCOS";"44138000000"
"3297";"45";"COLLADICO (EL)";"44138000100"
"3298";"45";"MEZQUITA DE LOSCOS";"44138000300"
"3299";"45";"PIEDRAHITA";"44138000400"
"3300";"45";"LLEDO";"44141000000"
"3301";"45";"MAICAS";"44142000000"
"3302";"45";"MANZANERA";"44143000000"
"3303";"45";"ALCOTAS";"44143000100"
"3304";"45";"ALHAMBRAS (LAS)";"44143000200"
"3305";"45";"CEREZOS (LOS)";"44143000300"
"3306";"45";"ESTACION (LA)";"44191000100"
"3307";"45";"TORIL Y MASEGOSO";"44217000000"
"3308";"45";"ESCALERUELA (LA)";"44210000100"
"3309";"45";"SARRION";"44210000000"
"3310";"45";"SANTA EULALIA";"44209000000"
"3311";"45";"SANTA CRUZ DE NOGUERAS";"44208000000"
"3312";"45";"SAN MARTIN DEL RIO";"44207000000"
"3313";"45";"TARIN NUEVO Y VIEJO";"44206001600"
"3314";"45";"SOLANA (LA)";"44206001500"
"3315";"45";"VILLAHERMOSA DEL CAMPO";"44252000000"
"3316";"45";"VILLAFRANCA DEL CAMPO";"44251000000"
"3317";"45";"VEGUILLAS DE LA SIERRA";"44250000000"
"3318";"45";"VALLECILLO (EL)";"44249000000"
"3319";"45";"VALJUNQUERA";"44247000000"
"3320";"45";"VALDERROBRES";"44246000000"
"3321";"45";"SEGURA DE LOS BA";"44211000000"
"3322";"45";"SENO";"44212000000"
"3323";"45";"SINGRA";"44213000000"
"3324";"45";"VILLASPESA";"44216001200"
"3325";"45";"VILLALBA BAJA";"44216001100"
"3326";"45";"VALDECEBRO";"44216001000"
"3327";"45";"TORTAJADA";"44216000900"
"3328";"45";"SAN BLAS";"44216000700"
"3329";"45";"CONCUD";"44216000500"
"3330";"45";"CAUDE";"44216000400"
"3331";"45";"CASTRALVO";"44216000300"
"3332";"45";"CAMPILLO (EL)";"44216000200"
"3333";"45";"ALDEHUELA";"44216000100"
"3334";"45";"TERUEL";"44216000000"
"3335";"45";"VILLAREJO (EL)";"44215000200"
"3336";"45";"TERRIENTE";"44215000000"
"3337";"45";"VALDELTORMO";"44245000000"
"3338";"45";"VALDELINARES";"44244000000"
"3339";"45";"TORREMOCHA DE JILOCA";"44228000000"
"3340";"45";"TORRE LOS NEGROS";"44227000000"
"3341";"45";"TORRELACARCEL";"44226000000"
"3342";"45";"TORRE DEL COMPTE";"44225000000"
"3343";"45";"TORRE DE LAS ARCAS";"44224000000"
"3344";"45";"ZOMA (LA)";"44268000000"
"3345";"45";"ARMILLAS";"44267000100"
"3346";"45";"VIVEL DEL RIO MARTIN";"44267000000"
"3347";"45";"VISIEDO";"44266000000"
"3348";"45";"VINACEITE";"44265000000"
"3349";"45";"CAMPO (EL)";"44264000100"
"3350";"45";"VILLEL";"44264000000"
"3351";"45";"VILLASTAR";"44263000000"
"3352";"45";"TORRES DE ALBARRACIN";"44229000000"
"3353";"45";"TORREVELILLA";"44230000000"
"3354";"45";"TORRIJAS";"44231000000"
"3355";"45";"VALDECUENCA";"44243000000"
"3356";"45";"VALDEALGORFA";"44241000000"
"3357";"45";"VALBONA";"44240000000"
"3358";"45";"VALACLOCHE";"44239000000"
"3359";"45";"PARRAS DE MARTIN (LAS)";"44238000200"
"3360";"45";"BARRIADA OBRERA DEL SUR";"44238000100"
"3361";"45";"UTRILLAS";"44238000000"
"3362";"45";"URREA DE GAEN";"44237000000"
"3363";"45";"TRONCHON";"44236000000"
"3364";"45";"TRAMACASTILLA";"44235000000"
"3365";"45";"MAS DE LA CABRERA";"44234000100"
"3366";"45";"TRAMACASTIEL";"44234000000"
"3367";"45";"TORRIJO DEL CAMPO";"44232000000"
"3368";"45";"VILLARROYA DE LOS PINARES";"44262000000"
"3369";"45";"PUEBLA DE HIJAR (LA)";"44191000000"
"3370";"45";"PANCRUDO";"44177000000"
"3371";"45";"PALOMAR DE ARROYOS";"44176000000"
"3372";"45";"ORRIOS";"44175000000"
"3373";"45";"ORIHUELA DEL TREMEDAL";"44174000000"
"3374";"45";"OLMOS (LOS)";"44173000000"
"3375";"45";"OLIETE";"44172000000"
"3376";"45";"VILLANUEVAS (LOS)";"44171001500"
"3377";"45";"VENTAS (LAS)";"44171001400"
"3378";"45";"TOSCA (LA)";"44171001300"
"3379";"45";"TARRAGONES (LOS)";"44171001200"
"3380";"45";"RAMONES (LOS)";"44171001100"
"3381";"45";"PERTEGACES (LOS)";"44171001000"
"3382";"45";"MASICO (EL)";"44171000700"
"3383";"45";"CERVERA DEL RINCON";"44177000100"
"3384";"45";"CUEVAS DE PORTALRUBIO";"44177000200"
"3385";"45";"PORTALRUBIO";"44177000400"
"3386";"45";"POZUEL DEL CAMPO";"44190000000"
"3387";"45";"POZONDON";"44189000000"
"3388";"45";"PORTELLADA (LA)";"44187000000"
"3389";"45";"POBO (EL)";"44185000000"
"3390";"45";"PLOU";"44184000000"
"3391";"45";"PITARQUE";"44183000000"
"3392";"45";"VILLALBA ALTA";"44182000300"
"3393";"45";"PERALES DEL ALFAMBRA";"44182000000"
"3394";"45";"PERALEJOS";"44181000000"
"3395";"45";"PERACENSE";"44180000000"
"3396";"45";"PE";"44179000000"
"3397";"45";"JAGANTA";"44178000100"
"3398";"45";"PARRAS DE CASTELLOTE (LAS)";"44178000000"
"3399";"45";"LUCAS (LOS)";"44171000600"
"3400";"45";"GILES (LOS)";"44171000500"
"3401";"45";"SALDON";"44204000000"
"3402";"45";"SALCEDILLO";"44203000000"
"3403";"45";"RUBIELOS DE MORA";"44201000000"
"3404";"45";"RUBIELOS DE LA CERIDA";"44200000000"
"3405";"45";"RUBIALES";"44199000000"
"3406";"45";"TORRE DE ARCAS";"44223000000"
"3407";"45";"GODOS";"44222000100"
"3408";"45";"TORRECILLA DEL REBOLLAR";"44222000000"
"3409";"45";"TORRECILLA DE ALCA";"44221000000"
"3410";"45";"TORRALBA DE LOS SISONES";"44220000000"
"3411";"45";"TORNOS";"44219000000"
"3412";"45";"TORMON";"44218000000"
"3413";"45";"TORIL";"44217000200"
"3414";"45";"SAMPER DE CALANDA";"44205000000"
"3415";"45";"SAN AGUSTIN";"44206000000"
"3416";"45";"BALTASARES (LOS)";"44206000100"
"3417";"45";"DINES O IBA";"44171000400"
"3418";"45";"CIVERA (LA)";"44171000300"
"3419";"45";"ARTIGA (LA)";"44171000100"
"3420";"45";"POZO LA MUELA";"44206001300"
"3421";"45";"PEIROS (LOS)";"44206001200"
"3422";"45";"PASTORES (LOS)";"44206001100"
"3423";"45";"MASES Y TAMBORIL";"44206001000"
"3424";"45";"MAS BLANCO";"44206000900"
"3425";"45";"JUAN DIN";"44206000700"
"3426";"45";"HOZ (LA)";"44206000600"
"3427";"45";"FUENSECA (LA)";"44206000400"
"3428";"45";"POVILES";"44206000300"
"3429";"45";"CABALLERO";"44206000200"
"3430";"45";"MASEGOSO";"44217000100"
"3431";"45";"VILLARQUEMADO";"44261000000"
"3432";"45";"ALFAMBRA";"44016000000"
"3433";"45";"VILLAREJO DE LOS OLMOS (EL)";"44050001400"
"3434";"45";"VALVERDE";"44050001300"
"3435";"45";"POYO DEL CID (EL)";"44050001100"
"3436";"45";"OLALLA";"44050001000"
"3437";"45";"NUEROS";"44050000900"
"3438";"45";"NAVARRETE DEL RIO";"44050000800"
"3439";"45";"LUCO DE JILOCA";"44050000700"
"3440";"45";"LECHAGO";"44050000600"
"3441";"45";"CUTANDA";"44050000400"
"3442";"45";"CUENCABUENA";"44050000300"
"3443";"45";"COLLADOS";"44050000200"
"3444";"45";"CALAMOCHA";"44050000000"
"3445";"45";"CALACEITE";"44049000000"
"3446";"45";"CALANDA";"44051000000"
"3447";"45";"CALOMARDE";"44052000000"
"3448";"45";"CAMA";"44053000000"
"3449";"45";"ALCORISA";"44014000000"
"3450";"45";"VALMUEL";"44013000300"
"3451";"45";"PUIGMORENO";"44013000200"
"3452";"45";"ALCA";"44013000000"
"3453";"45";"SOLANO DE LA VEGA";"44012000202"
"3454";"45";"SOL Y NIEVE";"44012000201"
"3455";"45";"CASAS DE SAN JUAN";"44059000200"
"3456";"45";"CANTAVIEJA";"44059000000"
"3457";"45";"VILLALBA DE LOS MORALES";"44056000300"
"3458";"45";"CAMINREAL";"44056000000"
"3459";"45";"CAMARILLAS";"44055000000"
"3460";"45";"MAS DE NAVARRETE";"44054000200"
"3461";"45";"CAMARENA DE LA SIERRA";"44054000000"
"3462";"45";"CABRA DE MORA";"44048000000"
"3463";"45";"BURBAGUENA";"44047000000"
"3464";"45";"CASCANTE DEL RIO";"44064000000"
"3465";"45";"CA";"44063000000"
"3466";"45";"CA";"44062000000"
"3467";"45";"CA";"44061000000"
"3468";"45";"CA";"44060000000"
"3469";"45";"VEGA";"44059000500"
"3470";"45";"UMBRIA";"44059000400"
"3471";"45";"SOLANA";"44059000300"
"3472";"45";"GEA DE ALBARRACIN";"44117000000"
"3473";"45";"GARGALLO";"44116000000"
"3474";"45";"GALVE";"44115000000"
"3475";"45";"FUENTESPALDA";"44114000000"
"3476";"45";"FUENTES DE RUBIELOS";"44113000000"
"3477";"45";"CASTEJON DE TORNOS";"44065000000"
"3478";"45";"CASTEL DE CABRA";"44066000000"
"3479";"45";"CASTELNOU";"44067000000"
"3480";"45";"BUE";"44046000000"
"3481";"45";"BRONCHALES";"44045000000"
"3482";"45";"BORDON";"44044000000"
"3483";"45";"LADRU";"44071000800"
"3484";"45";"DOS TORRES DE MERCADER";"44071000700"
"3485";"45";"CUEVAS DE CA";"44071000600"
"3486";"45";"CRESPOL (EL)";"44071000500"
"3487";"45";"ALGECIRA (LA)";"44071000300"
"3488";"45";"ALAGONES (LOS)";"44071000200"
"3489";"45";"ABENFIGO";"44071000100"
"3490";"45";"CASTELLOTE";"44071000000"
"3491";"45";"CASTELLAR (EL)";"44070000000"
"3492";"45";"CASTELSERAS";"44068000000"
"3493";"45";"FUENTES CLARAS";"44112000000"
"3494";"45";"MONTORO DE MEZQUITA";"44260000100"
"3495";"45";"ALCAINE";"44011000000"
"3496";"45";"MASES (LOS)";"44010000500"
"3497";"45";"FUEN DEL CEPO";"44010000400"
"3498";"45";"ESTACION MORA DE RUBIELOS";"44010000300"
"3499";"45";"VENTA DEL AIRE";"44010000200"
"3500";"45";"ALBENTOSA";"44010000000"
"3501";"45";"VALDEVECAR";"44009001000"
"3502";"45";"SAN PEDRO";"44009000900"
"3503";"45";"MEMBRILLO (EL)";"44009000800"
"3504";"45";"VALLE CABRIEL";"44009000600"
"3505";"45";"COLLADO DE LA GRULLA";"44009000400"
"3506";"45";"CASILLAS DE BEZAS (LAS)";"44009000300"
"3507";"45";"BLESA";"44043000000"
"3508";"45";"ALCALA DE LA SELVA";"44012000000"
"3509";"45";"VIRGEN DE LA VEGA (LA)";"44012000200"
"3510";"45";"ABABUJ";"44001000000"
"3511";"45";"VILLARLUENGO";"44260000000"
"3512";"45";"VILLAR DEL SALZ";"44258000000"
"3513";"45";"VILLAR DEL COBO";"44257000000"
"3514";"45";"CA";"44009000200"
"3515";"45";"ALBARRACIN";"44009000000"
"3516";"45";"ALBALATE DEL ARZOBISPO";"44008000000"
"3517";"45";"ALBA";"44007000000"
"3518";"45";"ALACON";"44006000000"
"3519";"45";"AGUILAR DEL ALFAMBRA";"44005000000"
"3520";"45";"AGUAVIVA";"44004000000"
"3521";"45";"AGUATON";"44003000000"
"3522";"45";"CERVERA (LA)";"44002000200"
"3523";"45";"ABEJUELA";"44002000000"
"3524";"45";"BLANCAS";"44042000000"
"3525";"45";"BEZAS";"44041000000"
"3526";"45";"ANDORRA";"44025000000"
"3527";"45";"ANADON";"44024000000"
"3528";"45";"ALLUEVA";"44023000000"
"3529";"45";"ALLOZA";"44022000000"
"3530";"45";"ALLEPUZ";"44021000000"
"3531";"45";"ALPE";"44020000000"
"3532";"45";"ALOBRAS";"44019000000"
"3533";"45";"ALMOHAJA";"44018000000"
"3534";"45";"SANTA BARBARA";"44017000600"
"3535";"45";"CIRUJEDA";"44017000500"
"3536";"45";"CA";"44017000400"
"3537";"45";"CAMPOS";"44017000300"
"3538";"45";"ALDEHUELA";"44017000100"
"3539";"45";"ARCOS DE LAS SALINAS";"44026000000"
"3540";"45";"HIGUERA (LA)";"44026000200"
"3541";"45";"HOYA DE LA CARRASCA";"44026000300"
"3542";"45";"BERGE";"44040000000"
"3543";"45";"BELLO";"44039000000"
"3544";"45";"BELMONTE DE SAN JOSE";"44038000000"
"3545";"45";"BECEITE";"44037000000"
"3546";"45";"BEA";"44036000000"
"3547";"45";"BARRACHINA";"44035000000"
"3548";"45";"BA";"44034000000"
"3549";"45";"BAGUENA";"44033000000"
"3550";"45";"BADENAS";"44032000000"
"3551";"45";"AZAILA";"44031000000"
"3552";"45";"ARI";"44029000000"
"3553";"45";"ARGENTE";"44028000000"
"3554";"45";"ARENS DE LLEDO";"44027000000"
"3555";"45";"ALIAGA";"44017000000"
"3556";"45";"FUENTES CALIENTES";"44111000000"
"3557";"45";"COBATILLAS";"44123000100"
"3558";"45";"HOZ DE LA VIEJA (LA)";"44124000000"
"3559";"45";"HUESA DEL COMUN";"44125000000"
"3560";"45";"LUCO DE BORDON";"44071000900"
"3561";"45";"PLANAS (LAS)";"44071001000"
"3562";"45";"TORREMOCHA";"44071001100"
"3563";"45";"CEDRILLAS";"44074000000"
"3564";"45";"CELADAS";"44075000000"
"3565";"45";"CELLA";"44076000000"
"3566";"45";"CODO";"44080000000"
"3567";"45";"CORBALAN";"44082000000"
"3568";"45";"HINOJOSA DE JARQUE";"44123000000"
"3569";"45";"HIJAR";"44122000000"
"3570";"45";"GUDAR";"44121000000"
"3571";"45";"MONROYO";"44154000000"
"3572";"45";"MONTALBAN";"44155000000"
"3573";"45";"PE";"44155000200"
"3574";"45";"MONTEAGUDO DEL CASTILLO";"44156000000"
"3575";"45";"MONTERDE DE ALBARRACIN";"44157000000"
"3576";"45";"MORA DE RUBIELOS";"44158000000"
"3577";"45";"MOSCARDON";"44159000000"
"3578";"45";"MOSQUERUELA";"44160000000"
"3579";"45";"GINEBROSA (LA)";"44118000000"
"3580";"45";"GRIEGOS";"44119000000"
"3581";"45";"GUADALAVIAR";"44120000000"
"3582";"45";"CORTES DE ARAGON";"44084000000"
"3583";"45";"CEROLLERA (LA)";"44077000000"
"3584";"45";"VALDECONEJOS";"44099000200"
"3585";"45";"ESTERCUEL";"44100000000"
"3586";"45";"FERRERUELA DE HUERVA";"44101000000"
"3587";"45";"FONFRIA";"44102000000"
"3588";"45";"FORMICHE ALTO";"44103000000"
"3589";"45";"FORMICHE BAJO";"44103000200"
"3590";"45";"FORNOLES";"44105000000"
"3591";"45";"FORTANETE";"44106000000"
"3592";"45";"FOZ-CALANDA";"44107000000"
"3593";"45";"FRESNEDA (LA)";"44108000000"
"3594";"45";"FRIAS DE ALBARRACIN";"44109000000"
"3595";"45";"FUENFERRADA";"44110000000"
"3596";"45";"ESCUCHA";"44099000000"
"3597";"45";"ESCORIHUELA";"44097000000"
"3598";"45";"EJULVE";"44096000000"
"3599";"45";"COSA";"44085000000"
"3600";"45";"CORBATON";"44085000100"
"3601";"45";"CRETAS";"44086000000"
"3602";"45";"CRIVILLEN";"44087000000"
"3603";"45";"CUERVO (EL)";"44092000000"
"3604";"45";"MASES DE CRIVILLEN";"44087000200"
"3605";"45";"CUBA (LA)";"44088000000"
"3606";"45";"CUBLA";"44089000000"
"3607";"45";"CUCALON";"44090000000"
"3608";"45";"CUEVAS LABRADAS";"44094000000"
"3609";"45";"CUEVAS DE ALMUDEN";"44093000000"
"3610";"44";"ARNES";"43018000000"
"3611";"44";"SORT (LA)";"43017000200"
"3612";"44";"ARGENTERA (L')";"43017000000"
"3613";"44";"LLACUNETA (LA)";"43016000400"
"3614";"44";"CAN VIES";"43016000200"
"3615";"44";"CASETES DE PUIGMOLTO";"43016000300"
"3616";"44";"ASCO";"43019000000"
"3617";"44";"BANYERES DEL PENEDES";"43020000000"
"3618";"44";"BARRI DE SAIFORES";"43020000200"
"3619";"44";"MASIES DE SANT MIQUEL";"43020000300"
"3620";"44";"ALCANAR-PLATJA";"43004000200"
"3621";"44";"SECTOR D";"43004000204"
"3622";"44";"SECTOR E";"43004000205"
"3623";"44";"SECTOR F";"43004000206"
"3624";"44";"SECTOR H";"43004000208"
"3625";"44";"SECTOR G";"43004000207"
"3626";"44";"ARBO";"43016000000"
"3627";"44";"ARBOLI";"43015000000"
"3628";"44";"EUCALIPTUS";"43014001200"
"3629";"44";"ALTAFULLA";"43012000000"
"3630";"44";"BRISES DEL MAR";"43012000300"
"3631";"44";"AMETLLA DE MAR (L`)";"43013000000"
"3632";"44";"ALIA (L')";"43013000302"
"3633";"44";"CALA NOVA";"43013000303"
"3634";"44";"CALAFAT";"43013000304"
"3635";"44";"ESTANY (L')";"43013000305"
"3636";"44";"HIDALGO (EL)";"43013000306"
"3637";"44";"RACONS (ELS)";"43013000307"
"3638";"44";"ROCAS DORADAS";"43013000308"
"3639";"44";"S. JORGE DE ALFAMA";"43013000309"
"3640";"44";"TRES CALES";"43013000310"
"3641";"44";"AMPOSTA";"43014000000"
"3642";"44";"BALADA";"43014000200"
"3643";"44";"POBLE NOU DEL DELTA";"43014001100"
"3644";"44";"CASTELLMOSTER";"43011000500"
"3645";"44";"SECTOR I";"43004000209"
"3646";"44";"SECTOR J";"43004000210"
"3647";"44";"SANTES CREUS";"43001000700"
"3648";"44";"URB DE ELS MANANTIALS";"43001000800"
"3649";"44";"URB MAS D'EN PARES";"43001000900"
"3650";"44";"ALBINYANA";"43002000000"
"3651";"44";"PECES (LES)";"43002000200"
"3652";"44";"BONATERRA I";"43002000300"
"3653";"44";"MASIES DEL TORRENT";"43002000500"
"3654";"44";"MOLI DEL BLANQUILLO";"43002000600"
"3655";"44";"PAPIOLA (LA)";"43002000700"
"3656";"44";"ALBIOL (L')";"43003000000"
"3657";"44";"BONRETORN";"43003000200"
"3658";"44";"MASIES CATALANES";"43003000300"
"3659";"44";"VILLA SAN FRANCISCO";"43003000500"
"3660";"44";"ALCANAR";"43004000000"
"3661";"44";"PLANS (ELS)";"43044000200"
"3662";"44";"POBLES (LES)";"43001000600"
"3663";"44";"PLANETA (LA)";"43001000500"
"3664";"44";"PLA DE MANLLEU";"43001000400"
"3665";"44";"CASES D'ALCANAR (LES)";"43004000300"
"3666";"44";"SELLETA (LA)";"43004000400"
"3667";"44";"ALCOVER";"43005000000"
"3668";"44";"PLANA (LA)";"43005000300"
"3669";"44";"CABANA (LA)";"43005000600"
"3670";"44";"MASIES CATALANES";"43005000700"
"3671";"44";"RESIDENCIAL REMEI";"43005000800"
"3672";"44";"SERRADALT";"43005000900"
"3673";"44";"BURQUERA (LA)";"43005001000"
"3674";"44";"AIGUAMURCIA";"43001000000"
"3675";"44";"ALBA (L')";"43001000200"
"3676";"44";"CAL CANONGE";"43001000201"
"3677";"44";"DESTRES (LES)";"43001000202"
"3678";"44";"MASBARRAT";"43001000203"
"3679";"44";"ORDRES (LES)";"43001000300"
"3680";"44";"BONATERRA II";"43002000400"
"3681";"44";"BARBERA DE LA CONCA";"43021000000"
"3682";"44";"MORISQUES (LES)";"43050000700"
"3683";"44";"MASSO (LA)";"43050000600"
"3684";"44";"MARINA DE CREIXELL";"43050000500"
"3685";"44";"ERES (LES)";"43050000400"
"3686";"44";"CREIXELL-MAR";"43050000300"
"3687";"44";"COMA (LA)";"43050000200"
"3688";"44";"CREIXELL";"43050000000"
"3689";"44";"SIURANA";"43049000200"
"3690";"44";"ALBARCA";"43049000100"
"3691";"44";"CORNUDELLA DE MONTSANT";"43049000000"
"3692";"44";"CORBERA D`EBRE";"43048000000"
"3693";"44";"CONSTANTI";"43047000000"
"3694";"44";"CONESA";"43046000000"
"3695";"44";"PLANA (LA)";"43050000800"
"3696";"44";"VILAFORTUNY";"43038000600"
"3697";"44";"CAPAFONTS";"43039000000"
"3698";"44";"PARC SAMA";"43038000500"
"3699";"44";"MAS D'EN BOSCH";"43038000400"
"3700";"44";"LLOSA (LA)";"43038000300"
"3701";"44";"PINAR IV FASE (EL)";"43042000800"
"3702";"44";"CASTELLMOSTER";"43042000700"
"3703";"44";"ARBOCERES";"43042000600"
"3704";"44";"FLOR DEL CAMP";"43042000500"
"3705";"44";"SERRES";"43042000400"
"3706";"44";"PUGETS";"43042000300"
"3707";"44";"PLANES DEL PUIG";"43042000200"
"3708";"44";"CASTELLVELL DEL CAMP";"43042000000"
"3709";"44";"CASERES";"43041000000"
"3710";"44";"CAP";"43040000000"
"3711";"44";"COLLDEJOU";"43045000000"
"3712";"44";"SENIA (LA)";"43044000000"
"3713";"44";"COCONS (ELS)";"43043000600"
"3714";"44";"CATIVERA (LA)";"43043000500"
"3715";"44";"COLL DE TAPIOLES";"43043000400"
"3716";"44";"BONAIRE";"43043000300"
"3717";"44";"BONAIGUA";"43043000200"
"3718";"44";"CATLLAR (EL)";"43043000000"
"3719";"44";"GANDESA";"43064000000"
"3720";"44";"GALERA (LA)";"43063000000"
"3721";"44";"FREGINALS";"43062000000"
"3722";"44";"FORES";"43061000000"
"3723";"44";"RIBE";"43060000302"
"3724";"44";"COMELLARETS";"43060000200"
"3725";"44";"COLONIA FABRICA";"43060000100"
"3726";"44";"ESPLAI TARRAGONI";"43043000700"
"3727";"44";"MAS DE BLANC";"43043000800"
"3728";"44";"MAS DE CARGOL";"43043000900"
"3729";"44";"SANTA TECLA";"43043001900"
"3730";"44";"RESIDENCIAL 5 ESTRELLES";"43043001800"
"3731";"44";"MAS DE PANXE";"43043001700"
"3732";"44";"MAS DE GEREMBI";"43043001600"
"3733";"44";"SANT ROC";"43043001400"
"3734";"44";"MAS D'ENRIC";"43043001304"
"3735";"44";"MANOUS 3";"43043001303"
"3736";"44";"MANOUS 2";"43043001302"
"3737";"44";"MANOUS 1";"43043001301"
"3738";"44";"MANOUS";"43043001300"
"3739";"44";"PINALBERT";"43043001200"
"3740";"44";"MEDOL (EL)";"43043001100"
"3741";"44";"MAS VILET DELS PINS";"43043001000"
"3742";"44";"FLIX";"43060000000"
"3743";"44";"PICARANY";"43011000400"
"3744";"44";"URBANITZACIO CASA ROJA";"43020000500"
"3745";"44";"ZONA RESIDENCIAL BOSCOS";"43020000400"
"3746";"44";"CAMBRILS BADIA";"43038000201"
"3747";"44";"ARDIACA";"43038000100"
"3748";"44";"CAMBRILS";"43038000000"
"3749";"44";"SEGUR DE CALAFELL";"43037000400"
"3750";"44";"ALORDA PARK";"43037000301"
"3751";"44";"PLAYA DE CALAFELL";"43037000300"
"3752";"44";"RESIDENCIAL";"43037000206"
"3753";"44";"PRAT CALAFELL";"43037000205"
"3754";"44";"MAS ROMEU";"43037000204"
"3755";"44";"MAS DE LA MEL";"43037000203"
"3756";"44";"CALAFELL-PARK";"43037000202"
"3757";"44";"URBANIZACION PRIORAT DE BANYERES";"43020000600"
"3758";"44";"CAMI DELS MUNTANYANTS";"43005001100"
"3759";"44";"MAS GASSOL";"43005001200"
"3760";"44";"PUNTARRONS";"43011000200"
"3761";"44";"ALMOSTER";"43011000000"
"3762";"44";"ALIO";"43010000000"
"3763";"44";"SERVIANS";"43009000700"
"3764";"44";"SANT ANTONI";"43009000600"
"3765";"44";"PORTUGAL";"43009000500"
"3766";"44";"MAS DE L'ALEU";"43009000400"
"3767";"44";"GARRIGOTS";"43009000300"
"3768";"44";"BARQUERES";"43009000200"
"3769";"44";"ALFORJA";"43009000000"
"3770";"44";"ALFARA DE CARLES";"43008000000"
"3771";"44";"ALEIXAR (L')";"43007000000"
"3772";"44";"ALDOVER";"43006000000"
"3773";"44";"BELLAMAR";"43037000100"
"3774";"44";"CALAFELL";"43037000000"
"3775";"44";"PAPAGAI (EL)";"43028000600"
"3776";"44";"ORTIGOS (L')";"43028000500"
"3777";"44";"MIRALBA (LA)";"43028000400"
"3778";"44";"ESPLAI DEL PENEDES (L')";"43028000300"
"3779";"44";"CAN GORDEI";"43028000200"
"3780";"44";"BISBAL DEL PENEDES (LA)";"43028000000"
"3781";"44";"BISBAL DE FALSET (LA)";"43027000000"
"3782";"44";"BENISSANET";"43026000000"
"3783";"44";"BENIFALLET";"43025000000"
"3784";"44";"BARONIA DE MAR";"43024000202"
"3785";"44";"BELLVEI";"43024000000"
"3786";"44";"BELLMUNT DEL PRIORAT";"43023000000"
"3787";"44";"BATEA";"43022000000"
"3788";"44";"PINEDA SANTA CRISTINA (LA)";"43028000700"
"3789";"44";"PRIORAT DE LA BISBAL (EL)";"43028000800"
"3790";"44";"MASIETA (LA)";"43028000900"
"3791";"44";"CAN RUI";"43036000400"
"3792";"44";"MIRALCAMP-RESIDENCIAL";"43036000300"
"3793";"44";"MAS DEL PLATA";"43036000200"
"3794";"44";"CABRA DEL CAMP";"43036000000"
"3795";"44";"CABACES";"43035000000"
"3796";"44";"BRAFIM";"43034000000"
"3797";"44";"COSTES (LES)";"43033000200"
"3798";"44";"BOTARELL";"43033000000"
"3799";"44";"BOT";"43032000000"
"3800";"44";"BORGES DEL CAMP (LES)";"43031000000"
"3801";"44";"VINYA";"43030000200"
"3802";"44";"BONASTRE";"43030000000"
"3803";"44";"BLANCAFORT";"43029000000"
"3804";"44";"OLLERS";"43021000200"
"3805";"44";"CANFERRE";"43090000200"
"3806";"44";"RUSTICAL BALNEARI";"43092000310"
"3807";"44";"RIVIERA (LA)";"43092000309"
"3808";"44";"PINOS DE MIRAMAR";"43092000308"
"3809";"44";"PARQUE DE MONTROIG";"43092000307"
"3810";"44";"PARAISO (EL)";"43092000306"
"3811";"44";"MONTROIG-BAHIA";"43092000305"
"3812";"44";"MAYNOU";"43092000304"
"3813";"44";"MASOS D'EN BLADE";"43092000303"
"3814";"44";"ETERSA";"43092000302"
"3815";"44";"CLUB MONTROIG";"43092000301"
"3816";"44";"POBLES (LES)";"43092000300"
"3817";"44";"BONMONT TERRES NOVES";"43092000202"
"3818";"44";"PONT D'ARMENTERA (EL)";"43113000000"
"3819";"44";"ROCABRUNA";"43081000200"
"3820";"44";"MASROIG (EL)";"43082000000"
"3821";"44";"MILA (EL)";"43083000000"
"3822";"44";"AIGUAVIVA";"43090000100"
"3823";"44";"MONTMELL (EL)";"43090000000"
"3824";"44";"VILARDIDA";"43089000200"
"3825";"44";"MONTFERRI";"43089000000"
"3826";"44";"MONTBRIO DEL CAMP";"43088000000"
"3827";"44";"ROJALS";"43086000600"
"3828";"44";"PRENAFETA";"43086000500"
"3829";"44";"PINATELL";"43086000400"
"3830";"44";"LILLA";"43086000200"
"3831";"44";"GUARDIA DELS PRATS";"43086000100"
"3832";"44";"MONTBLANC";"43086000000"
"3833";"44";"MOLAR (EL)";"43085000000"
"3834";"44";"MIRAVET";"43084000000"
"3835";"44";"POBOLEDA";"43112000000"
"3836";"44";"URBANITZACIO EIXAMPLE-LLEVANT";"43111000500"
"3837";"44";"PERAFORT";"43103000000"
"3838";"44";"PA";"43102000000"
"3839";"44";"SALA (LA)";"43101000600"
