TestName,StartTime,TimeStamp,ActionDesc,ActionDuration,,Run
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,008 Set field 'Y Axis' to value 'Percent',453,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,009 Apply changes,1969,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:47,010 Select graph type 'Scatter',1875,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:47,011 Filter by time,2891,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:47,012 Clear filters,1406,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:47,013 Logout ,1625,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:47,001 Open login page,281,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:47,002 Login as 'regadminNL2',2031,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:47,003 Navigate in main menu to 'Track and Analyze',7922,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,004 Navigate in folders to 'Price Explorer',3641,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,005 Set field 'Target Unit' to value 'Package',328,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,006 Apply changes,1828,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,007 Set field 'Target Unit' to value 'Piece',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,008 Set field 'Y Axis' to value 'Percent',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,009 Apply changes,1656,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,010 Select graph type 'Scatter',2516,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:49,011 Filter by time,5094,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:49,012 Clear filters,750,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:49,013 Logout ,1891,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:49,001 Open login page,219,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:49,002 Login as 'regadminNL2',1875,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:49,003 Navigate in main menu to 'Track and Analyze',7656,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:49,004 Navigate in folders to 'Price Explorer',3969,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,005 Set field 'Target Unit' to value 'Package',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,006 Apply changes,1641,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,007 Set field 'Target Unit' to value 'Piece',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,008 Set field 'Y Axis' to value 'Percent',328,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,009 Apply changes,1844,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,010 Select graph type 'Scatter',2391,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,011 Filter by time,3313,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:51,001 Open login page,188,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:51,002 Login as 'regadminNL2',2328,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,003 Navigate in main menu to 'Track and Analyze',9219,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,004 Navigate in folders to 'Price Explorer',3750,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,005 Set field 'Target Unit' to value 'Package',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,006 Apply changes,2016,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,007 Set field 'Target Unit' to value 'Piece',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,008 Set field 'Y Axis' to value 'Percent',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,009 Apply changes,1578,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,010 Select graph type 'Scatter',2188,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:53,011 Filter by time,3891,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:53,012 Clear filters,1063,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:53,013 Logout ,1266,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,002 Login as 'regadminNL2',1656,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,003 Navigate in main menu to 'Track and Analyze',7469,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,004 Navigate in folders to 'Price Explorer',3250,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,005 Set field 'Target Unit' to value 'Package',359,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,006 Apply changes,2078,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,007 Set field 'Target Unit' to value 'Piece',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,008 Set field 'Y Axis' to value 'Percent',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,009 Apply changes,1938,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,010 Select graph type 'Scatter',2031,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,011 Filter by time,3078,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:55,012 Clear filters,1359,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:55,013 Logout ,1297,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,002 Login as 'regadminNL2',1641,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,003 Navigate in main menu to 'Track and Analyze',7266,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,004 Navigate in folders to 'Price Explorer',4125,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,005 Set field 'Target Unit' to value 'Package',234,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,006 Apply changes,1953,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,007 Set field 'Target Unit' to value 'Piece',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,008 Set field 'Y Axis' to value 'Percent',344,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,009 Apply changes,1797,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,010 Select graph type 'Scatter',2344,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,011 Filter by time,7609,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:57,012 Clear filters,1453,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:57,013 Logout ,2094,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:57,001 Open login page,2266,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:57,002 Login as 'regadminNL2',1906,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:57,003 Navigate in main menu to 'Track and Analyze',9453,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:57,004 Navigate in folders to 'Price Explorer',3281,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,005 Set field 'Target Unit' to value 'Package',328,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,006 Apply changes,1688,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,007 Set field 'Target Unit' to value 'Piece',234,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,008 Set field 'Y Axis' to value 'Percent',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,009 Apply changes,1609,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,010 Select graph type 'Scatter',2156,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,011 Filter by time,2797,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:59,012 Clear filters,1844,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:59,013 Logout ,1469,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 17:59,001 Open login page,484,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 17:59,002 Login as 'regadminNL2',1672,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 17:59,003 Navigate in main menu to 'Track and Analyze',7453,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:00,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:00,002 Login as 'regadminNL2',1578,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:00,003 Navigate in main menu to 'Track and Analyze',11703,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:00,004 Navigate in folders to 'Price Explorer',5156,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,005 Set field 'Target Unit' to value 'Package',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,006 Apply changes,1578,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,007 Set field 'Target Unit' to value 'Piece',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,008 Set field 'Y Axis' to value 'Percent',469,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,009 Apply changes,1891,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,010 Select graph type 'Scatter',2531,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:02,011 Filter by time,4578,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:02,012 Clear filters,875,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:02,013 Logout ,2141,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:02,001 Open login page,234,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:02,002 Login as 'regadminNL2',2047,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:02,003 Navigate in main menu to 'Track and Analyze',8281,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:02,004 Navigate in folders to 'Price Explorer',3422,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,005 Set field 'Target Unit' to value 'Package',422,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,006 Apply changes,2188,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,007 Set field 'Target Unit' to value 'Piece',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,008 Set field 'Y Axis' to value 'Percent',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,009 Apply changes,1875,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,010 Select graph type 'Scatter',2469,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:03,011 Filter by time,4047,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:04,012 Clear filters,969,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:02,12/15/2010 18:04,013 Logout ,1547,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:04,001 Open login page,141,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:04,002 Login as 'regadminNL2',1578,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:04,003 Navigate in main menu to 'Track and Analyze',7281,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:04,004 Navigate in folders to 'Price Explorer',3000,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,005 Set field 'Target Unit' to value 'Package',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,006 Apply changes,1797,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,007 Set field 'Target Unit' to value 'Piece',156,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,008 Set field 'Y Axis' to value 'Percent',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,009 Apply changes,1469,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,010 Select graph type 'Scatter',2531,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:05,011 Filter by time,3172,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:06,012 Clear filters,922,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:04,12/15/2010 18:06,013 Logout ,1313,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:06,001 Open login page,250,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:06,002 Login as 'regadminNL2',2063,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:06,003 Navigate in main menu to 'Track and Analyze',8859,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:06,004 Navigate in folders to 'Price Explorer',6828,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:06,005 Set field 'Target Unit' to value 'Package',141,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:06,006 Apply changes,1500,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,007 Set field 'Target Unit' to value 'Piece',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,008 Set field 'Y Axis' to value 'Percent',453,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,009 Apply changes,2172,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,010 Select graph type 'Scatter',1922,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,011 Filter by time,3203,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:07,012 Clear filters,906,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:06,12/15/2010 18:08,013 Logout ,969,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:08,001 Open login page,219,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:08,002 Login as 'regadminNL2',1953,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:08,003 Navigate in main menu to 'Track and Analyze',9891,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:08,004 Navigate in folders to 'Price Explorer',3313,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:08,005 Set field 'Target Unit' to value 'Package',391,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:08,006 Apply changes,1938,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:09,007 Set field 'Target Unit' to value 'Piece',328,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:09,008 Set field 'Y Axis' to value 'Percent',250,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:09,009 Apply changes,1859,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:09,010 Select graph type 'Scatter',2063,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:09,011 Filter by time,3156,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:09,012 Clear filters,656,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:08,12/15/2010 18:10,013 Logout ,1297,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,001 Open login page,266,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,002 Login as 'regadminNL2',1516,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,003 Navigate in main menu to 'Track and Analyze',7734,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,004 Navigate in folders to 'Price Explorer',2734,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,005 Set field 'Target Unit' to value 'Package',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,006 Apply changes,1641,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,007 Set field 'Target Unit' to value 'Piece',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:10,008 Set field 'Y Axis' to value 'Percent',359,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:11,009 Apply changes,1563,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:11,010 Select graph type 'Scatter',2125,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:11,011 Filter by time,4344,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:11,012 Clear filters,1000,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:10,12/15/2010 18:12,013 Logout ,1234,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,001 Open login page,188,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,002 Login as 'regadminNL2',1625,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,003 Navigate in main menu to 'Track and Analyze',8875,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,004 Navigate in folders to 'Price Explorer',3219,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,005 Set field 'Target Unit' to value 'Package',813,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,006 Apply changes,2063,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,007 Set field 'Target Unit' to value 'Piece',172,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:12,12/15/2010 18:12,008 Set field 'Y Axis' to value 'Percent',203,Client,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:25,12/15/2010 17:30,010 Dashboard drill down by 'HQ Product ' '5502',2422,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:25,12/15/2010 17:30,011 Dashboard drill down by 'HQ Product ' '5SX2110-6',1813,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:25,12/15/2010 17:31,012 Dashboard clear drills,5750,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:25,12/15/2010 17:31,013 Logout ,1531,Login,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:31,001 Open login page,203,Other,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:31,002 Login as 'marketingNO' and wait for dashboard,7063,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:31,003 Load dashboard 'Sales',6234,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:32,004 Dashboard clear drills,1156,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:33,005 Set field 'Target Currency' to value 'EUR',6281,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:33,006 Set field 'Target Unit' to value 'Meter',6344,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:34,007 Set field 'Target Unit' to value 'Piece',7813,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:34,008 Set time period in dashboard,8438,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:35,009 Dashboard drill down by 'HQ Product ' '002',2641,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:35,010 Dashboard drill down by 'HQ Product ' '5502',10547,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:36,011 Dashboard drill down by 'HQ Product ' '5SX2110-6',2172,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:36,012 Dashboard clear drills,5844,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:31,12/15/2010 17:37,013 Logout ,1344,Login,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:37,001 Open login page,188,Other,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:37,002 Login as 'marketingNO' and wait for dashboard,7641,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:37,003 Load dashboard 'Sales',6688,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:38,004 Dashboard clear drills,4969,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:38,005 Set field 'Target Currency' to value 'EUR',6125,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:39,006 Set field 'Target Unit' to value 'Meter',6688,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:39,007 Set field 'Target Unit' to value 'Piece',6531,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:40,008 Set time period in dashboard,1125,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:41,009 Dashboard drill down by 'HQ Product ' '002',2813,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:41,010 Dashboard drill down by 'HQ Product ' '5502',8625,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:41,011 Dashboard drill down by 'HQ Product ' '5SX2110-6',3328,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:42,012 Dashboard clear drills,5594,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:37,12/15/2010 17:42,013 Logout ,1484,Login,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:42,001 Open login page,219,Other,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:43,002 Login as 'marketingNO' and wait for dashboard,7672,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:43,003 Load dashboard 'Sales',6672,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:44,004 Dashboard clear drills,5625,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:44,005 Set field 'Target Currency' to value 'EUR',5938,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:45,006 Set field 'Target Unit' to value 'Meter',6813,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:45,007 Set field 'Target Unit' to value 'Piece',6922,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:46,008 Set time period in dashboard,8250,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:46,009 Dashboard drill down by 'HQ Product ' '002',3578,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:47,010 Dashboard drill down by 'HQ Product ' '5502',3125,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:47,011 Dashboard drill down by 'HQ Product ' '5SX2110-6',3031,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:48,012 Dashboard clear drills,5313,Dashboard,S21-102m1560-3
