PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.936604,1.093644,0.833252,0.000000,0.000000,2333000000.000000,1292.657830,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.964259,30.934497,8.020055,5.259906,1.692544,2333000000.000000,8752.083597,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.040275,4.374575,2.655992,0.000000,0.000000,2333000000.000000,1446.876190,,,,
WORKER,Worker 1,8k 100% Read; 0% Random 8k,,,1,27587.639842,27587.639842,0.000000,215.528436,215.528436,0.000000,27587.639842,0.000000,1.159248,1.159248,0.000000,1.159248,0.000000,186.867526,186.867526,0.000000,186.867526,0.000000,0,0,0,13562765312,0,1655611,0,0,-1,4477643655800,0,4477643655800,0,435961939,0,435961939,0,140009819075,0,0,32,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,27587.639842,27587.639842,0.000000,215.528436,215.528436,0.000000,27587.639842,0.000000,1.159248,1.159248,0.000000,1.159248,0.000000,186.867526,186.867526,0.000000,186.867526,0.000000,0,0,0,13562765312,0,1655611,0,0,-1,4477643655800,0,4477643655800,0,435961939,0,435961939,0,140009819075,0,0,32,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:50:04:958
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 100% Read; 0% Random 8k,1,1,1,28159.805899,28159.805899,0.000000,219.998484,219.998484,0.000000,28159.805899,0.000000,2.272015,2.272015,0.000000,2.272015,0.000000,17.617791,17.617791,0.000000,17.617791,0.000000,0,0,0,13844660224,0,1690022,0,0,-1,,,,,,,,,,0,0,64,17.189272,8.761800,8.397268,2.086298,1.090343,,41880.031821,1638.219828,1871.072650,0.000000,0.000000
MANAGER,JUDE1OLD,8k 100% Read; 0% Random 8k,,1,1,28159.805899,28159.805899,0.000000,219.998484,219.998484,0.000000,28159.805899,0.000000,2.272015,2.272015,0.000000,2.272015,0.000000,17.617791,17.617791,0.000000,17.617791,0.000000,0,0,0,13844660224,0,1690022,0,0,-1,8958148642471,0,8958148642471,0,41102306,0,41102306,0,140015926960,0,0,64,17.189272,8.761800,8.397268,2.086298,1.090343,2333000000.000000,41880.031821,1638.219828,1871.072650,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.029467,4.817037,33.198500,1.848701,2.057005,2333000000.000000,8537.060592,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.757086,10.545406,1.171712,0.000000,0.000000,2333000000.000000,1343.862769,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.365122,15.518671,5.806483,3.254755,2.004929,2333000000.000000,9038.574053,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.512189,6.743852,5.728369,0.000000,0.000000,2333000000.000000,1806.431656,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.968926,15.232253,8.722743,5.832521,2.109081,2333000000.000000,9023.276185,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.956229,2.317385,0.598875,0.000000,0.000000,2333000000.000000,1354.961223,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.245487,10.779748,9.451808,5.754407,2.551728,2333000000.000000,9076.702075,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.679668,4.140048,2.499652,0.000000,0.000000,2333000000.000000,1699.163268,,,,
WORKER,Worker 1,8k 100% Read; 0% Random 8k,,,1,28159.805899,28159.805899,0.000000,219.998484,219.998484,0.000000,28159.805899,0.000000,2.272015,2.272015,0.000000,2.272015,0.000000,17.617791,17.617791,0.000000,17.617791,0.000000,0,0,0,13844660224,0,1690022,0,0,-1,8958148642471,0,8958148642471,0,41102306,0,41102306,0,140015926960,0,0,64,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,28159.805899,28159.805899,0.000000,219.998484,219.998484,0.000000,28159.805899,0.000000,2.272015,2.272015,0.000000,2.272015,0.000000,17.617791,17.617791,0.000000,17.617791,0.000000,0,0,0,13844660224,0,1690022,0,0,-1,8958148642471,0,8958148642471,0,41102306,0,41102306,0,140015926960,0,0,64,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:51:04:992
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 100% Read; 0% Random 8k,1,1,1,28109.459054,28109.459054,0.000000,219.605149,219.605149,0.000000,28109.459054,0.000000,4.552782,4.552782,0.000000,4.552782,0.000000,139.403119,139.403119,0.000000,139.403119,0.000000,0,0,0,13822836736,0,1687358,0,0,-1,,,,,,,,,,0,0,128,16.405489,7.692687,8.694949,3.000278,0.985992,,43378.508853,1713.417913,2208.012933,0.000000,0.000000
MANAGER,JUDE1OLD,8k 100% Read; 0% Random 8k,,1,1,28109.459054,28109.459054,0.000000,219.605149,219.605149,0.000000,28109.459054,0.000000,4.552782,4.552782,0.000000,4.552782,0.000000,139.403119,139.403119,0.000000,139.403119,0.000000,0,0,0,13822836736,0,1687358,0,0,-1,17922511042856,0,17922511042856,0,325227476,0,325227476,0,140045605518,0,0,128,16.405489,7.692687,8.694949,3.000278,0.985992,2333000000.000000,43378.508853,1713.417913,2208.012933,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.215165,5.597048,28.583992,3.384261,1.874360,2333000000.000000,8947.662267,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.984877,6.325966,0.624787,0.000000,0.000000,2333000000.000000,1432.777570,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.953725,12.677964,9.267670,5.701179,1.952459,2333000000.000000,9192.078832,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.221990,8.018096,6.195802,0.000000,0.000000,2333000000.000000,2555.077791,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.597203,3.956983,9.632129,7.263146,1.640065,2333000000.000000,9211.838753,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.507239,1.353705,1.119410,0.026033,0.000000,2333000000.000000,1433.760567,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.889199,17.494028,10.387079,7.627605,2.421049,2333000000.000000,9157.623927,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.874515,6.117703,3.748720,0.000000,0.000000,2333000000.000000,1447.689146,,,,
WORKER,Worker 1,8k 100% Read; 0% Random 8k,,,1,28109.459054,28109.459054,0.000000,219.605149,219.605149,0.000000,28109.459054,0.000000,4.552782,4.552782,0.000000,4.552782,0.000000,139.403119,139.403119,0.000000,139.403119,0.000000,0,0,0,13822836736,0,1687358,0,0,-1,17922511042856,0,17922511042856,0,325227476,0,325227476,0,140045605518,0,0,128,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,28109.459054,28109.459054,0.000000,219.605149,219.605149,0.000000,28109.459054,0.000000,4.552782,4.552782,0.000000,4.552782,0.000000,139.403119,139.403119,0.000000,139.403119,0.000000,0,0,0,13822836736,0,1687358,0,0,-1,17922511042856,0,17922511042856,0,325227476,0,325227476,0,140045605518,0,0,128,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:52:05:042
'Access specifications
'Access specification name,default assignment
8k 100% Read; 100% Random 8k,0
'size,% of size,% reads,% random,delay,burst,align,reply
8192,100,100,100,0,1,0,0
'End access specifications
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 100% Read; 100% Random 8k,1,1,1,4483.110456,4483.110456,0.000000,35.024300,35.024300,0.000000,4483.110456,0.000000,0.222321,0.222321,0.000000,0.222321,0.000000,39.231015,39.231015,0.000000,39.231015,0.000000,0,0,0,2203869184,0,269027,0,0,-1,,,,,,,,,,0,0,1,8.765583,5.989415,2.757084,0.406890,0.169266,,18392.950132,511.444642,1842.914912,0.000000,0.000000
MANAGER,JUDE1OLD,8k 100% Read; 100% Random 8k,,1,1,4483.110456,4483.110456,0.000000,35.024300,35.024300,0.000000,4483.110456,0.000000,0.222321,0.222321,0.000000,0.222321,0.000000,39.231015,39.231015,0.000000,39.231015,0.000000,0,0,0,2203869184,0,269027,0,0,-1,139537646311,0,139537646311,0,91525959,0,91525959,0,140001009834,0,0,1,8.765583,5.989415,2.757084,0.406890,0.169266,2333000000.000000,18392.950132,511.444642,1842.914912,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.841130,2.083275,5.755047,0.442696,0.312491,2333000000.000000,2933.800943,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.330896,0.911433,0.416655,0.000000,0.000000,2333000000.000000,1353.845313,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.726241,16.562035,2.135357,0.781228,0.390614,2333000000.000000,3086.396657,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.101399,7.968526,5.104023,0.000000,0.000000,2333000000.000000,2227.954098,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.611913,8.124772,1.458292,1.015596,0.260409,2333000000.000000,2991.282662,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.950586,3.619690,1.328088,0.000000,0.000000,2333000000.000000,1338.179086,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.252633,3.203035,3.020749,1.015596,0.390614,2333000000.000000,2982.316247,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.309867,5.442555,2.838462,0.000000,0.000000,2333000000.000000,1479.175127,,,,
WORKER,Worker 1,8k 100% Read; 100% Random 8k,,,1,4483.110456,4483.110456,0.000000,35.024300,35.024300,0.000000,4483.110456,0.000000,0.222321,0.222321,0.000000,0.222321,0.000000,39.231015,39.231015,0.000000,39.231015,0.000000,0,0,0,2203869184,0,269027,0,0,-1,139537646311,0,139537646311,0,91525959,0,91525959,0,140001009834,0,0,1,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,4483.110456,4483.110456,0.000000,35.024300,35.024300,0.000000,4483.110456,0.000000,0.222321,0.222321,0.000000,0.222321,0.000000,39.231015,39.231015,0.000000,39.231015,0.000000,0,0,0,2203869184,0,269027,0,0,-1,139537646311,0,139537646311,0,91525959,0,91525959,0,140001009834,0,0,1,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:53:05:044
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 100% Read; 100% Random 8k,1,1,1,8630.931988,8630.931988,0.000000,67.429156,67.429156,0.000000,8630.931988,0.000000,0.230995,0.230995,0.000000,0.230995,0.000000,21.320170,21.320170,0.000000,21.320170,0.000000,0,0,0,4243234816,0,517973,0,0,-1,,,,,,,,,,0,0,2,5.098381,2.083103,3.000970,0.589128,0.240859,,19891.367921,1692.877067,1025.170013,0.000000,0.000000
MANAGER,JUDE1OLD,8k 100% Read; 100% Random 8k,,1,1,8630.931988,8630.931988,0.000000,67.429156,67.429156,0.000000,8630.931988,0.000000,0.230995,0.230995,0.000000,0.230995,0.000000,21.320170,21.320170,0.000000,21.320170,0.000000,0,0,0,4243234816,0,517973,0,0,-1,279141611840,0,279141611840,0,49739956,0,49739956,0,140011647727,0,0,2,5.098381,2.083103,3.000970,0.589128,0.240859,2333000000.000000,19891.367921,1692.877067,1025.170013,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.051499,1.145707,9.894740,0.312465,0.442659,2333000000.000000,3433.870428,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.957870,9.686429,0.260388,0.000000,0.000000,2333000000.000000,1130.958320,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.448173,1.510250,1.926870,1.510250,0.364543,2333000000.000000,3588.153374,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.937370,1.432133,5.494184,0.000000,0.000000,2333000000.000000,2259.350257,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.812716,0.937396,2.838228,1.536289,0.833241,2333000000.000000,3576.787963,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089169,0.078116,0.000000,0.000000,0.000000,2333000000.000000,1140.407275,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.911884,0.208310,1.692521,1.354017,0.286427,2333000000.000000,3598.102274,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.578367,1.666482,1.900832,0.000000,0.000000,2333000000.000000,1163.738030,,,,
WORKER,Worker 1,8k 100% Read; 100% Random 8k,,,1,8630.931988,8630.931988,0.000000,67.429156,67.429156,0.000000,8630.931988,0.000000,0.230995,0.230995,0.000000,0.230995,0.000000,21.320170,21.320170,0.000000,21.320170,0.000000,0,0,0,4243234816,0,517973,0,0,-1,279141611840,0,279141611840,0,49739956,0,49739956,0,140011647727,0,0,2,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,8630.931988,8630.931988,0.000000,67.429156,67.429156,0.000000,8630.931988,0.000000,0.230995,0.230995,0.000000,0.230995,0.000000,21.320170,21.320170,0.000000,21.320170,0.000000,0,0,0,4243234816,0,517973,0,0,-1,279141611840,0,279141611840,0,49739956,0,49739956,0,140011647727,0,0,2,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:54:05:078
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 100% Read; 100% Random 8k,1,1,1,15680.168893,15680.168893,0.000000,122.501319,122.501319,0.000000,15680.168893,0.000000,0.254377,0.254377,0.000000,0.254377,0.000000,9.511359,9.511359,0.000000,9.511359,0.000000,0,0,0,7709753344,0,941132,0,0,-1,,,,,,,,,,0,0,4,4.862230,0.380772,4.465126,1.021902,0.530478,,25369.304160,3224.892565,667.097596,0.000000,0.000000
MANAGER,JUDE1OLD,8k 100% Read; 100% Random 8k,,1,1,15680.168893,15680.168893,0.000000,122.501319,122.501319,0.000000,15680.168893,0.000000,0.254377,0.254377,0.000000,0.254377,0.000000,9.511359,9.511359,0.000000,9.511359,0.000000,0,0,0,7709753344,0,941132,0,0,-1,558525096255,0,558525096255,0,22190000,0,22190000,0,140027889428,0,0,4,4.862230,0.380772,4.465126,1.021902,0.530478,2333000000.000000,25369.304160,3224.892565,667.097596,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.981594,2.629608,18.329146,0.729000,0.859179,2333000000.000000,4553.459722,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022841,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1038.346114,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.121091,0.078107,3.020143,1.900607,1.093500,2333000000.000000,5279.477190,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.943591,0.104143,4.842644,0.000000,0.000000,2333000000.000000,1929.925758,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.422877,0.026036,4.374001,2.837893,1.145572,2333000000.000000,5153.156050,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022841,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1045.644447,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.954234,0.026036,3.905358,2.707715,1.145572,2333000000.000000,5164.953354,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.428769,0.182250,1.249714,0.000000,0.000000,2333000000.000000,1204.341524,,,,
WORKER,Worker 1,8k 100% Read; 100% Random 8k,,,1,15680.168893,15680.168893,0.000000,122.501319,122.501319,0.000000,15680.168893,0.000000,0.254377,0.254377,0.000000,0.254377,0.000000,9.511359,9.511359,0.000000,9.511359,0.000000,0,0,0,7709753344,0,941132,0,0,-1,558525096255,0,558525096255,0,22190000,0,22190000,0,140027889428,0,0,4,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,15680.168893,15680.168893,0.000000,122.501319,122.501319,0.000000,15680.168893,0.000000,0.254377,0.254377,0.000000,0.254377,0.000000,9.511359,9.511359,0.000000,9.511359,0.000000,0,0,0,7709753344,0,941132,0,0,-1,558525096255,0,558525096255,0,22190000,0,22190000,0,140027889428,0,0,4,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:55:05:112
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
