"id";"name";"type";"style";"descr";"date";"avail"
"1870";"Redstone Black Raspberry";"Bottle";"Meade (honey wine)";"With the mouth feel and texture of beer and the light taste of a lower alcohol mead this beverage is refreshing. Slight aroma detected. $$$$";"2010-09-02";"1"
"1868";"Red Stripe";"Bottle";"Pale Lager";"This is a very light-tasting soft-bodied lager with fruity aromatic notes";"2010-09-25";"1"
"1866";"Real Ale Full Moon Rye";"Draft";"Pale Ale";"This rye pale ale is a nice copper-red color with a fruity aroma. It has a fruity palate with a slightly bitter hop aftertaste, but well balanced.";"2010-03-19";"0"
"1867";"Real Ale Shade Grown Coffee Porter";"Draft";"Porter/Stout";"These boys are good. Nice deep dark porter with a big tan head. This beer smells like roasted malts with coffee and toffee notes. It is full bodied with some slight bitterness and hints of chocolate.";"2010-01-15";"0"
"1865";"Real Ale Fireman #4";"Draft";"Blonde Ale";"This blonde ale has a hazy yellow color with a thick white head that lasts. It has a sweet grainy aroma with an herbal and floral flavor that finishes with a light malt sweetness. Light to medium body.";"2010-06-25";"1"
"1862";"Piraat Triple";"Bottle";"Belgian Ale";"Deep golden hazy color with a good white head - a sign of good carbonation. The aroma is mildly fruity with a dry hoppiness. Lots of dry hop flavor with a lingering wine-like warming sensation. Mild sweetness with a very dry finish. $$$$";"2010-10-02";"0"
"1863";"Preachers Collar";"Draft";"Mix";"Maredsous 8 mixed with Pear Cider";"2009-12-07";"1"
"1864";"Real Ale Brewhouse Brown";"Draft";"Brown Ale";"This brown ale is Texas' finest example of the style. Brewed by the boys in Blanco, it is a dark brown colored ale with a malty, slightly sweet palate and smooth aftertaste.";"2010-09-10";"0"
"1860";"Pilsner Urquell";"Draft";"Pilsner";"Complex malt, hop taste with a grainy, malty aroma; medium body and medium in alcohol strenghth and gold in color. This is the original pilsner.";"2010-04-20";"1"
"1861";"Pinkus Munster Alt";"Bottle";"Alt";"Deep tawny-gold with a strong hop and roasted malt flavor. Medium body with a long dry finish.";"2009-12-07";"1"
"1859";"Pike Kilt Lifter";"Bottle";"Scotch Ale";"This Wee Heavy style of beer pours a hazy dark copper color with a moderate, off-white head. The aroma is of smoked malt, hops, peat, and some caramel. Medium to full bodied with moderate carbonation, Kilt Lifter has a thick, chewy mouthfeel. It has a rich sweet finish. 6.6% abv. $$$$";"2010-05-05";"0"
"1858";"Peroni";"Bottle";"Pale Lager";"Within the light, Italian style, sweet notes are detected with some balancing fruity dryness; Firm bodied and medium in alcohol content; golden in color.";"2010-07-27";"1"
"1856";"Paulaner Salvator";"Draft";"Dopplebock";"Dark lager with a malty aroma and palate with a dry finish; high alcohol content. All dopplebocks end in -ator to commemorate this Salvator.";"2009-12-07";"1"
"1857";"Paulaner Thomasbrau";"Bottle";"Non-Alcoholic";"Excellent non-alcoholic beer, crisp and light like a pilsner, with a delicate hop finish";"2010-03-17";"1"
"1855";"Pacifico";"Bottle";"Pale Lager";"Lightly fragrant and slightly sweet; light body and low alcohol content; golden color.";"2010-06-19";"0"
"1854";"Oskar Blues Ten FIDY";"Can";"Porter/Stout";"This Russian Imperial Stout pours a jet black topped with a full thick tan head. The aroma is a faint coffee, sweet malts and chocolate. A well roasted full bodied delight with flavors of chocolate, caramel and coffee. 10.00 ABV. $$$";"2010-02-25";"0"
"1852";"Oskar Blues Mama's Little Yella Pils";"Can";"Pilsner";"A delicious, small-batch version of the beer that made Pilsen, Czechoslovakia famous. The brewery's first canned lager, it is also fermented at cool temperatures with a German yeast. It pours a golden straw color and has a light, bready flavor with a hint of grassy hops. A crisp, clean finish rounds out this pilsner that we can all enjoy. 5.3% abv.";"2010-09-13";"1"
"1853";"Oskar Blues Old Chub";"Can";"Scottish Ale";"Old Chub Scottish-style ale is brewed with copious amounts of crystal and chocolate malts and a dash of beechwood-smoked malts. This dark amber colored beer features a dense, tawny head and a creamy mouthfeel. Flavors of caramel, chocolate and lightly roasted malt are perfect for cool weather. Mild smokiness towards the end. 8%";"2010-09-29";"0"
"1851";"Orval Trappist";"Bottle";"Trappist Ale";"Pale orange in color with a sharp nose, intense hop flavor, pungent hop finish and a long dry aftertaste. This beer is very complex in aroma and flavor with a unique mouthfeel. This beer is not for everyone, but is highly regarded among beer afficianados. Orval is one of the only true Belgium Brewing Monasteries. $$$$";"2009-12-07";"1"
"1850";"Ommegang Three Philosophers";"Bottle";"Strong Ale";"Three Philosophers is a remarkable limited edition strong ale brewed by in response to a home brewer's description of his dream beer. Noel Blake, a home brewer from Portland wrote the winning description for what his \"dream beer\" would be like. This beer is dark brown in color with a large tan head. The aroma has berry and cherry with nutty malt. Caramel, toffee, cherry and subtle alcohol flavors. Strong beer! $$$$";"2010-08-21";"1"
"1849";"Ommegang Abbey";"Bottle";"Abbey Ale";"This beer is a deep burgundy color with a nice head. It is complex with nice fruit aromas and sweet flavors with hints of chocolate. This is brewed in the traditional Abbey Style. The brewery is located in Cooperstown, NY.";"2009-12-20";"0"
"1848";"O'Haras Irish Red";"Bottle";"Irish Red Ale";"A classic irish red pouring a deep fired amber. Aroma is faint but full of malt and some floral hops. Taste is creamy smooth of sweet malts, hints of smoke and herbs. 4.3 ABV.";"2010-03-17";"0"
"1847";"O'Haras Celtic Stout";"Bottle";"Porter/Stout";"This gold medal winning stout is an ebony color with a tan head. It has a full body and is very smooth. Nice hop and malt balance. Roasted malt character in the nose and flavor. Slighlty roasty at the finish.";"2010-04-16";"0"
"1846";"North Coast Red Seal";"Cask";"Pale Ale";"American style pale ale from Mark Ruderich's gang at North Coast. This fine beer is bronze-red in color with the tremendous hop taste and floral undertones of cascade hops. A beer to satisfy the hop head, but mellow enough to be a good session ale too. Cask-conditioned Red Seal is a bit smoother, a tad more mellow, and more rounded and refined than the traditional offering. Enjoy this smooth, perfect cask ale from North Coast!";"2009-12-31";"0"
"1845";"North Coast Old Rasputin";"Draft";"Stout";"Brewed in the traditional style of imperial stout, this is a classic example. This black top fermented beer has an aroma of roasted barley & coffee. It is full-bodied with a palate of slightly bitter coffee, chocolate, sweet malt & some alcohol. Lingering finish. $$$$";"2010-09-18";"1"
"1844";"Newcastle Brown Ale";"Draft";"Brown Ale";"Heavy malt accents but with a firm nutty dryness and a gentle fruitiness; medium bodied with medium alcohol content.";"2009-12-07";"1"
"1843";"New Belgium Two Below";"Draft";"Seasonal";"This is a nice copper color ale with a beige head. The hop aroma is intense due to their dry-hopping method. Body is medium with great balance and a nice hop finish. Solid offering by NBBC.";"2010-01-16";"0"
"1842";"New Belgium Le Fleur Missuer";"Bottle";"Belgian Style Ale";"Brewed in honor of New Belgiums 15th Anniversary. This Belgian Style Ale pours a orange-golden hue with a rocky white head. The aroma is filled with dusty earthy farmhouse notes and hints of citrus. A complex beer of sweetness, citrus, spicy yeast notes, and wild fruits. A tip of the hat to Orval. 6.5 ABV.";"2010-03-17";"0"
"1841";"New Belgium La Folie";"Bottle";"Lambic (Fruit Ale)";"This lambic-like beer is a dark pinkish amber color with a nice creamy head. Sour notes in the aroma and some oak. Toffee like start, then apples & passion fruit notes. Let it breath before you drink. It is quite sour on the finish. A fine beer for the style!";"2009-12-07";"1"
"1840";"New Belgium Fat Tire";"Draft";"Amber Ale";"A full flavored amber with a nice balance of malts and hops.";"2010-08-12";"1"
"1839";"New Belgium Biere de Mars";"Bottle";"Biere de Garde";"This beer is produced by the fine folks in Fort Collins to celebrate the half winter and half spring month of March. It is bottle conditioned - thus cloudy,with a glowing orange hue. It has a very unique flavor with oats, wheat, barley malt and lemon verbena. Cheers!";"2009-12-24";"0"
"1837";"Negra Modelo";"Bottle";"Vienna Lager";"This amber lager is slightly nutty, toasty and has a hint of chocolate sweetness; medium bodied and medium alcohol strength.";"2010-08-25";"1"
"1838";"New Belgium 1554";"Draft";"Schwarzbier";"Other than being dark in color, 1554 has little in common with Porters or Stouts. The beer is fermented at relatively high temperatures using a European lager yeast that imparts a refreshing, zesty acidity. Chocolate and coffee tones in the nose give way to a surprisingly clean finish.";"2010-06-26";"0"
"1836";"Murphys Irish Stout";"Can";"Stout";"Less assertive than a Guinness, this stout has a suggestion of well done toast, a light roastiness and a firm but relatively light body. Brewed with chocolate malt and roasted barley, this beer has a slightly dry bitter finish.";"2009-12-07";"1"
"1835";"Murphys Irish Red";"Draft";"Irish Red Ale";"This amber lager is mildly fragrant with a touch of malt and slight hops. It is smooth and rounded with a lingering malt finish.";"2010-03-23";"0"
"1834";"Monty Pythons Holy Grail";"Bottle";"English Style Pale - Bitter";"This translucent copper colored beer is medium-bodied and packed with complex flavors. It has a slight sour nose and some grassy bitterness. Mildly bitter up front with a smooth finish.";"2009-12-07";"1"
"1833";"Miller Lite";"Bottle";"American Lager";"Popular American pale lager. Very pale golden color, distinct carbonation and mild flavor. Light bodied beer with no aftertaste.";"2009-12-07";"1"
"1832";"Michelob Ultra";"Bottle";"American Lager";"This light American lager is low in carbohydrates and calories. It has a light body and is very pale in color. Well carbonated with a mildly malty flavor. Finish is very mild.";"2010-09-01";"1"
"1831";"Michelada";"Draft";"Mix";"This is a refreshing blend of a Mexican pale lager and fresh squeezed lime juice. The blend is served over ice in a tall pilsner glass with a salted rim.";"2010-02-21";"0"
"1829";"Maredsous Brune";"Draft";"Belgian Ale";"Traditional abbey brewed dubbel, this ale has a deep ruby color, fruity nose and withholds a great complexity of flavor. High in alcohol content at 8 percent. $$$$";"2009-12-07";"1"
"1830";"Maredsous Triple";"Bottle";"Belgian Strong Ale";"It is a beer of great complexity with its faintly citric fruitiness, its roundness, and its strength. This beer is considered a \"triple\". It is very distinctive and has an overwhelming alcohol concentration. $$$$";"2010-06-29";"1"
"1828";"Malts 101";"Draft";"Flight";"This flight is designed to teach you about one of the main assertive flavor attributes of beer: MALT. With 5 different beers displaying varying degrees of malt character, our hope is to educate you on the impact on flavor and color, as well as sweetness, body, mouthfeel and head that malts have in beer. Starting at the lowest end of the spectrum and working up towards a more prominent and pronounced malt character, take note of the gradual increase of malt character as you try each one. Class is now in session!";"2010-09-15";"0"
"1827";"Malheur 12";"Bottle";"Belgian Strong Ale";"Pours a clouded dark brown with a thin off white head. Smells of rich malty toffee, dark candy sugars, plums, and yeast. Light tart taste witha some fruity hints and some coco bitterness. $$$$";"2010-09-10";"1"
"1826";"Malheur 10";"Bottle";"Belgian Strong Ale";"This Belgian Strong Ale pours a orange gold color, slighty cloudy, with a small white but lacey head. A big fruity aroma of vanilla-honey and floral hops. This creamy textured beer is accompanied by spicy citrus notes and sweet honey balenced by a noticable hop bitterness in the finish. 10% ABV.";"2010-09-25";"1"
"1825";"Magic Hat #9";"Draft";"Pale Ale";"This fruit ale pours a golden color with a light, off white head. The aroma of apricots is distinct although not overpowering which follows through to the taste. The light body adds to the hint of sweetness which turns slightly hoppy towards the finish. Great refreshing fruit ale!";"2010-06-11";"1"
"1823";"Live Oak Hefe-Weizen";"Draft";"Wheat (Weizen)";"Smooth and very creamy, just excellent.";"2010-03-12";"1"
"1824";"Live Oak Primus Weizenbock";"Draft";"Weizen-Dopplebock";"This landmark brew is a batch of their new winter seasonal, Primus Weizenbock. It is a dark, rich German-style Weizen beer (beer made with wheat malt) fermented with a very particular strain of brewers yeast that gives these beers their unique spicy and fruity character. The unfiltered beer will have the characteristic clove and banana flavors familiar to HefeWeizen drinkers but with a darker and richer malt character that is typical of some German-style Bock beers. Contributing to that malt character is a laborious decoction mash employed at Live Oak. This old school brewing method is still used at some central European breweries and Live Oak but rarely anywhere else.";"2010-05-31";"0"
