Author,Publisher,Location,Year,Edition,Title,Detail,Style
"Mendelssohn, Felix",A. Payne's Musikverlag,Leipzig,,,Quartet in E Major Op.81,,Chamber Music
"Mendelssohn, Felix",A. Payne's Musikverlag,Leipzig,,,Trio in C minor Op.66,,Chamber Music
"Mendelssohn, Felix",Ernst Eulenburg,London,,,Piano Trio Op. 49,,Chamber Music
"Mendelssohn, Felix",Ernst Eulenburg,London,,,Piano Trio Op. 50,,Chamber Music
"Mendelssohn, Felix",A. Payne's Musikverlag,Leipzig,,,Quintet in B flat Op. 87,,Chamber Music
"Mendelssohn, Felix",Ernst Eulenburg,London,,,Octet in E flat Major Op.20,,Chamber Music
"Mendelssohn, Felix",Ernst Eulenburg,London,,,Octet in E flat Major Op.21,,Chamber Music
"Mengelberg, Karel",Donemus,Amsterdam,,,"Trio for Flute Oboe and Basson (Fluit, Hobo, Fagot)",,Chamber Music
"Messiaen, Olivier",Durand & Co.,Paris,1942,,Quatour Pour La Fin Du Temps,,Chamber Music
"Morely, Thomas",Barenreiter - Hortus Musicus,Basel,1964,,Neun Fantasien (Nine Fantasia) for Two Viols or other Instruments,,Chamber Music
"Morely, Thomas",Barenreiter - Hortus Musicus,Basel,1965,,Neun Fantasien (Nine Fantasia) for Two Viols or other Instruments,,Chamber Music
"Morely, Thomas",Barenreiter - Hortus Musicus,Basel,1966,,Neun Fantasien (Nine Fantasia) for Two Viols or other Instruments,,Chamber Music
"Morely, Thomas",Barenreiter - Hortus Musicus,Basel,1967,,Neun Fantasien (Nine Fantasia) for Two Viols or other Instruments,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,"Divertimento No. 10 for 2 Violin, Viola, Basso,and 2 Horns in F Major K 247",,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quartet in A Major K464,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quartet in A Major K464,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quintet in G minor K516,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quintet in G minor K517,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quintet in G minor K518,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quartet in G Major K285,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quartet in F Major K370,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quartet in B flat K458,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quartet in A Major K464,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quartet in A Major K464,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quartet in A Major K464,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quartet in A Major K464,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quartet in C Major K465,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quintet in C Major K515,,Chamber Music
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,String Quintet in C Major K515,,Chamber Music
"Mozart, Wolfgang Amadeus",A. Payne's Musikverlag,Leipzig,,,String Quintet in G minor K516,,Chamber Music
"Mozart, Wolfgang Amadeus",Boosey & Hawkes,London,,,String Quartet in A Major K581,,Chamber Music
"Mozart, Wolfgang Amadeus",A. Payne's Musikverlag,Leipzig,,,String Quintet in E flat K614,,Chamber Music
"Mozart, Wolfgang Amadeus",Boosey & Hawkes,London,,,Clarinet Quintet in A Major K 581,,Chamber Music
"Mozart, Wolfgang Amadeus",A. Payne's Musikverlag,Leipzig,,,Quintet in D Major K593,,Chamber Music
"Mozart, Wolfgang Amadeus",Dover Publications,New York,,,Complete String Quartets,,Chamber Music
"Mozart, Wolfgang Amadeus",Dover Publications,New York,,,Complete String Quartets,,Chamber Music
"Mozart, Wolfgang Amadeus",C.F. Peters,Leipzig,,,Sonaten fur Pianoforte und Violine,,Chamber Music
"Mozart, Wolfgang Amadeus",C.F. Peters,Leipzig,,,Sonaten fur Pianoforte und Violine,,Chamber Music
"Petrassi, Goffredo",Edizioni Suvini Zerboni,Milano,1958,,Quartetto per Archi - Partitura,,Chamber Music
"Purcell, Henry",J. & W. Chester,London,,,Chacony - Quartet for Strings in G minor,,Chamber Music
"Purcell, Henry",Curwen Edition,London,1927,,"Three, four and five part Fantasias for Strings",,Chamber Music
"Purcell, Henry",Curwen Edition,London,1927,,"Three, four and five part Fantasias for Strings",,Chamber Music
"Purcell, Daniel",Albert & Son,Sydney,1973,,Sonata Quarta in D Major for Violin and Continuo,,Chamber Music
"Purcell, Henry",Albert & Son,Sydney,1973,,Sonata in G minor for Violin and Continuo,,Chamber Music
"Purcell, Daniel",Albert & Son,Sydney,1973,,Sonata Sesta in F minor for Violin and Continuo,,Chamber Music
"Purcell, Daniel",Albert & Son,Sydney,1973,,Sonata Quinta in A major for Violin and Continuo,,Chamber Music
"Schoenberg, Arnold",G. Schirmer,New York,1939,,Fourth String Quartet Op.37,,Chamber Music
"Schoenberg, Arnold",Boelke - Bomart,New York,1950,,String Trio Op.45,,Chamber Music
"Schoenberg, Arnold",Schott & Co.,Mainz,1966,,String Quartet in D Major,,Chamber Music
"Schoenberg, Arnold",Schott & Co.,Mainz,1966,,String Quartet in D Major,,Chamber Music
"Sauguet, Henri",Au Menestrel,Paris,1950,,Deuxieme Quatour a Cordes,,Chamber Music
"Rosenberg, Steve",Price Milburn Music,Wellington,1978,,Recorder Book 2 - Forty Seven Pieces for Recorder,,Chamber Music
"Rosenberg, Steve",Price Milburn Music,Wellington,1978,,The Recorder Book - Forty Four Pieces for Recorder,,Chamber Music
"Rawstrhorne, Alan",Oxford University Press,London,1954,,String Quartet No.2,,Chamber Music
"Ravel, Maurice",Durand & Co.,Paris,1910,,Quatour for Strings,,Chamber Music
"Ravel, Maurice",Durand & Co.,Paris,1910,,Quatour for Strings,,Chamber Music
"Ravel, Maurice",Durand & Co.,Paris,1910,,Quatour for Strings,,Chamber Music
"Schoenberg, Arnold",Universal Edition,New York,1954,,"Suite Op. 29 for two clarinets, bass clarinet, Violin, Viola, Cello, Piano",,Chamber Music
"Schoenberg, Arnold",G. Schirmer,New York,1945,,"Ode to Napoleon Buonaparte for String Quartet, Piano, and Reciter, Op. 41",,Chamber Music
"Schoenberg, Arnold",C.F. Peters,Leipzig,1978,,Phantasy for Violin and Piano Op. 47,,Chamber Music
"Schoenberg, Arnold",Verlag Dreililien,Koln,,,"Verkarte Nacht Op.4 for 2 Violins, 2 Violas, and 2 Cellos",,Chamber Music
"Schoenberg, Arnold",Verlag Dreililien,Koln,,,"Verkarte Nacht Op.4 for 2 Violins, 2 Violas, and 2 Cellos",,Chamber Music
"Schmelzer, Heinrich",Universal Edition,Wien,1960,,Sonatae Unarum Fidium Band II,,Chamber Music
"Schmelzer, Heinrich",Universal Edition,Wien,1960,,Sonatae Unarum Fidium Band I,,Chamber Music
"Schubert, Franz",Dover Publications,New York,1973,,"Complete Chamber Music for Strings (Quintet, 15 Quartets, 2 Trios)",,Chamber Music
"Schubert, Franz",C.F. Peters,Leipzig,,,Quartets Volume I,,Chamber Music
"Schubert, Franz",Boosey & Hawkes,London,,,"String Quartet in A Minor, Opus 29",,Chamber Music
"Schubert, Franz",Boosey & Hawkes,London,,,"String Quartet in A Minor, Opus 29",,Chamber Music
"Schubert, Franz",Boosey & Hawkes,London,,,"String Quartet in A Minor, Opus 29",,Chamber Music
"Schubert, Franz",Boosey & Hawkes,London,,,"String Quartet in A Minor, Opus 29",,Chamber Music
"Schubert, Franz",Ernst Eulenburg,Leipzig,,,"String Quartet in A Minor, Opus 29",,Chamber Music
"Schubert, Franz",Ernst Eulenburg,Leipzig,,,"String Quartet in A Minor, Opus 29",,Chamber Music
"Schubert, Franz",Ernst Eulenburg,London,,,"Piano Quintet ""The Trout"" in A Major D667",,Chamber Music
"Schubert, Franz",Ernst Eulenburg,Leipzig,,,"Trio in B Major for Piano, Violin and Violoncell, Opus 99",,Chamber Music
"Schubert, Franz",Boosey & Hawkes,London,,,"Piano Quintet ""The Trout"" in A Major, Opus 114",,Chamber Music
"Schubert, Franz",Boosey & Hawkes,London,,,"Piano Quintet ""The Trout"" in A Major, Opus 114",,Chamber Music
"Schubert, Franz",Boosey & Hawkes,London,,,"Piano Quintet ""The Trout"" in A Major, Opus 114",,Chamber Music
"Schubert, Franz",Ernst Eulenburg,London,,,"Quintett in C Major for 2 Violinen, Viola und 2 Violoncelli, Opus 163",,Chamber Music
"Schubert, Franz",Weiner Philharmonischer,Vienna,,,"String Quartet in C Major, Opus 163",,Chamber Music
"Schubert, Franz",Ernst Eulenburg,London,,,"Quintet in C major for 2 Violins, viola and 2 Vioncellos, Opus 163",,Chamber Music
"Schubert, Franz",Ernst Eulenburg,London,,,"Quintet in C major for 2 Violins, viola and 2 Vioncellos, Opus 163",,Chamber Music
"Schubert, Franz",Ernst Eulenburg,London,,,"Quintet in C major for 2 Violins, viola and 2 Vioncellos, Opus 163",,Chamber Music
"Schubert, Franz",Lea Pocket Scores,New York,,,"Complete String Quartets (No 12, 13, 14, 15 - Quartettsatz, Op29, Death and the Maiden,Op161",,Chamber Music
"Schubert, Franz",Boosey & Hawkes,London,,,String Quartet in D Minor ,,Chamber Music
"Schubert, Franz",Boosey & Hawkes,London,,,String Quartet in D Minor ,,Chamber Music
"Schubert, Franz",Boosey & Hawkes,London,,,String Quartet in D Minor ,,Chamber Music
"Schubert, Franz",Weiner Philharmonischer,Vienna,,,String Quartet in D Minor ,,Chamber Music
"Schubert, Franz",Ernst Eulenburg,London,,,Quartet in C Minor,,Chamber Music
"Schubert, Franz",Weiner Philharmonischer,Vienna,,,String Quartet in D Minor ,,Chamber Music
"Schumann, Robert",Ernst Eulenburg,London,,,Piano Quintet in E flat Major Op. 44,,Chamber Music
"Schumann, Robert",Ernst Eulenburg,London,,,Piano Quintet in E flat Major Op. 44,,Chamber Music
"Schumann, Robert",Ernst Eulenburg,London,,,Piano Quintet in E flat Major Op. 44,,Chamber Music
"Schumann, Robert",Ernst Eulenburg,London,,,Piano Quintet in E flat Major Op. 44,,Chamber Music
"Schumann, Robert",Ernst Eulenburg,London,,,String Quartet in A Major Op.41 No.3,,Chamber Music
"Schumann, Robert",Ernst Eulenburg,London,,,String Quartet in F Major Op.41 No.2,,Chamber Music
"Schumann, Robert",Ernst Eulenburg,London,,,String Quartet in A minor Op.41 No.1,,Chamber Music
"Schumann, Robert",A. Payne's Musikverlag,Leipzig,,,String Quartet in A Major Op.41 No.3,,Chamber Music
"Schumann, Robert",Ernst Eulenburg,London,,,String Quartet in A minor Op.41 No.1,,Chamber Music
"Schulthorpe, Peter",Faber Music,Sydney,1966,,String Quartet No. 6 ,,Chamber Music
"Schulthorpe, Peter",Faber Music,Sydney,1966,,String Quartet No. 6 ,,Chamber Music
"Schulthorpe, Peter",Faber Music,Sydney,1966,,String Quartet No. 6 ,,Chamber Music
"Schulthorpe, Peter",Faber Music,Sydney,1991,,Songs of Sea and Sky,,Chamber Music
"Shostakovich, Dmitri",Boosey & Hawkes,London,1967,,"String Quartet No.11, Opus 122",,Chamber Music
"Shostakovich, Dmitri",Boosey & Hawkes,London,1961,,"String Quartet No.8, Opus 110",,Chamber Music
"Shostakovich, Dmitri",Musica Rara,London,1961,,"Quartet No. 5, Opus 92 for 2 Violins, Viola and Cello",,Chamber Music
"Shostakovich, Dmitri",Ernst Eulenburg,London,1961,,"String Quartet No.1, Opus 49",,Chamber Music
"Shostakovich, Dmitri",Boosey & Hawkes,London,1964,,"String Quartet No. 9, Opus 117",,Chamber Music
"Shostakovich, Dmitri",Ernst Eulenburg,Leipzig,,,"Sinigaglia, Opus 5, Konzert Etude fur strichquartett",,Chamber Music
"Skalkottas, Nikos",Universal Edition,London,1968,,IV. Streichquartett,,Chamber Music
"Skalkottas, Nikos",Margun Music,Massachusetts,1982,,Concertino for Solo Oboe and Piano Accompaniment,,Chamber Music
"Stockhausen, Karlheinz",Universal Edition,London,1957,,No. 5 Zeitmabe fur funf Holzblaser Partitur,,Chamber Music
"Strauss, Richard",Boosey & Hawkes,London,1946,,Metamorphosen: A Study for 23 Solo Strings,,Chamber Music
"Stravinsky, Igor",Boosey & Hawkes,London,1922,,Trois Pieces pour quartour a cordes,,Chamber Music
"Stravinsky, Igor",Boosey & Hawkes,London,1922,,Trois Pieces pour quartour a cordes,,Chamber Music
"Stravinsky, Igor",Boosey & Hawkes,London,1922,,Trois Pieces pour quartour a cordes,,Chamber Music
"Stravinsky, Igor",Boosey & Hawkes,London,1922,,Trois Pieces pour quartour a cordes,,Chamber Music
"Stravinsky, Igor",Boosey & Hawkes,London,1922,,Trois Pieces pour quartour a cordes,,Chamber Music
"Stravinsky, Igor",Boosey & Hawkes,London,1924,,Octet for Wind Instruments,,Chamber Music
"Stravinsky, Igor",Boosey & Hawkes,London,1924,,Octet for Wind Instruments,,Chamber Music
"Sutherland, Margaret",Albert & Son,Sydney,1977,,3 Short Duets for 2 Treble Instruments,,Chamber Music
"Tschaikowsky, Piotr",A. Payne's Musikverlag,Leipzig,,,"Quartet in E Flat Major, Opus 30",,Chamber Music
"Tchaikovski, Piotr",Edition Musicales,Moscow,1958,,"Kbaptetbi, Quartet",,Chamber Music
"Tippett, Michael",Schott & Co.,London,1948,,String Quartet III,Miniature Score,Chamber Music
"Tippett, Michael",Schott & Co.,London,1944,,String Quartet II in F Sharp,Miniature Score,Chamber Music
"Tippett, Michael",Schott & Co.,London,1944,,String Quartet I,Miniature Score,Chamber Music
"Tomasi, Henri",Alphonse Ledulc,Paris,1967,,Highlands Ballad,,Chamber Music
"Voxman, H",Rubank Inc,Chicago,1955,,"Selected Duets for Flute, Volume I",,Chamber Music
"Webern, Anton",Universal Edition,London,1960,,"Quartett fur geige, klarinette, tenorsaxophon und klavier, Opus 22",,Chamber Music
"Webern, Anton",Universal Edition,London,1960,,"Quartett fur geige, klarinette, tenorsaxophon und klavier, Opus 22",,Chamber Music
"Webern, Anton",Universal Edition,London,1956,,"Variationen, Opus 30",,Chamber Music
"Webern, Anton",Universal Edition,London,1956,,"Variationen, Opus 30",,Chamber Music
"Webern, Anton",Universal Edition,London,1922,,"Drei Kleine Stucke, Opus 11 for Violincello und Klavier",,Chamber Music
"Webern, Anton",Universal Edition,London,1922,,"Drei Kleine Stucke, Opus 11 for Violincello und Klavier",,Chamber Music
"Webern, Anton",Universal Edition,London,1949,,"5 Satze Fur Streichquartett, Opus 5",,Chamber Music
"Webern, Anton",Universal Edition,London,1949,,"5 Satze Fur Streichquartett, Opus 5",,Chamber Music
"Webern, Anton",Universal Edition,London,1955,,"String Quartet, Opus 48",,Chamber Music
"Werder, Felix",Australian Music Fund,Melbourne,1962,,String Quartet No. 6 ,,Chamber Music
"Wesley-Smith, Martin",Albert & Son,Sydney,1974,,"Tiger, Tiger",,Chamber Music
"Wishaut, Trevor",Alfred Calmus,Sydney,1975,,"Journey into Space Travelogue, an antiscore",,Chamber Music
"Wolf, Hugo",Ernst Eulenburg,London,,,Italian Serenade for String Quartet in G Major K285,,Chamber Music
"Wolf, Hugo",Ernst Eulenburg,London,,,Italian Serenade for String Quartet in G Major K285,,Chamber Music
"Thomson, Warren",Albert & Son,Sydney,1979,,19th Century Pieces for Young Pianists ,Beethoven; Chopin; Franck; Gade; Grieg; Gurlitt; Liszt; Mendelssohn; Rebikov; Reger; Schubert; Schumann; Tchaikovsky; Weber,Keyboard Works
Various,Albert & Son,Sydney,1932,,Albert's Old Time & New Vogue Dance album,Barn Dance; Boston Twostep; etc,Keyboard Works
"Banks, Don; Fricker, P; Hamilton, Iain; Searle, Humphrey",Schott & Co.,London,1956,,Contemporary British Piano Music,,Keyboard Works
"Banks, Don; Fricker, P; Hamilton, Iain; Searle, Humphrey",Schott & Co.,London,1956,,Contemporary British Piano Music,,Keyboard Works
"Banks, Don; Fricker, P; Hamilton, Iain; Searle, Humphrey",Schott & Co.,London,1956,,Contemporary British Piano Music,,Keyboard Works
"Banks, Don; Fricker, P; Hamilton, Iain; Searle, Humphrey",Schott & Co.,London,1956,,Contemporary British Piano Music,,Keyboard Works
"Banks, Don; Fricker, P; Hamilton, Iain; Searle, Humphrey",Schott & Co.,London,1956,,Contemporary British Piano Music,,Keyboard Works
"Edited by Dart, Thurston",Stainer & Bell,New York,1957,,Clement Matchett's Virginal Book,Byrd; Bull; Wilbye and others,Keyboard Works
"Edited by Ferguson, Howard",Oxford University Press,London,1970,,"Early German Keyboard Music: an Anthology, Volume II",,Keyboard Works
"Edited by Ferguson, Howard",Oxford University Press,London,1970,,"Early German Keyboard Music: an Anthology, Volume I",,Keyboard Works
"Edited by Ferguson, Howard",Oxford University Press,London,1968,,"Early Italian Keyboard Music: an Anthology, Volume I",,Keyboard Works
"Edited by Ferguson, Howard",Oxford University Press,London,1968,,"Early Italian Keyboard Music: an Anthology, Volume II",,Keyboard Works
"Edited by Ferguson, Howard",Oxford University Press,London,1966,,"Early French Keyboard Music: an Anthology, Volume II",,Keyboard Works
"Edited by Ferguson, Howard",Oxford University Press,London,1977,,"Early French Keyboard Music: an Anthology, Volume I",,Keyboard Works
"Edited by Deiss, R.","Deiss, R.",Paris,1937,,a l'exposition,,Keyboard Works
"Edited by Dalton, James",Faber Music,London,1988,,European Organ Music of the Sixteenth and Seventeenth Centuries: Volume 16- Italy (1517-1599),Antico; Cavazzoni; Rodio;Valente; Bertoldo; A. Gabrieli; Merulo; Luzzascho; Pellegrini,Keyboard Works
"Edited by Dalton, James",Faber Music,London,1988,,European Organ Music of the Sixteenth and Seventeenth Centuries: Volume 17- Italy (1600-1635),Pasquini; De Macque; Mayone; trabaci; Cima; Diruta; Banchieri; Frescobaldi,Keyboard Works
"Edited by Dalton, James",Faber Music,London,1988,,European Organ Music of the Sixteenth and Seventeenth Centuries: Volume 18- Italy (1615-1700),Frescobaldi; Rossi; Salvatore;Fasolo; Battiferri; Ziani; Pasquini,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume I,,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume I,,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume I,,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume I,,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume I,,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume I,,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume II,,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume II,,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume II,,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume II,,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume II,,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume II,,Keyboard Works
"Edited by Maitland, J.A. Fuller; Squire, W. Barclay",Dover Publications,New York,1963,,The Fitzwilliam Virginal Book: Volume II,,Keyboard Works
"Edited by Georgii, Walter",Arno Volk Verlag,Koln,1960,,Keyboard Music of the Baroque and Rococo: Volume I - Music Before Bach and Handel,,Keyboard Works
"Edited by Georgii, Walter",Arno Volk Verlag,Koln,1960,,Keyboard Music of the Baroque and Rococo: Volume I - Music Before Bach and Handel,,Keyboard Works
"Edited by Georgii, Walter",Arno Volk Verlag,Koln,1960,,Keyboard Music of the Baroque and Rococo: Volume I - Music Before Bach and Handel,,Keyboard Works
"Edited by Georgii, Walter",Arno Volk Verlag,Koln,1960,,Keyboard Music of the Baroque and Rococo: Volume II - Music of Bach and Handel's Contemporaries,,Keyboard Works
"Edited by Georgii, Walter",Arno Volk Verlag,Koln,1960,,Keyboard Music of the Baroque and Rococo: Volume II - Music of Bach and Handel's Contemporaries,,Keyboard Works
"Edited by Georgii, Walter",Arno Volk Verlag,Koln,1960,,Keyboard Music of the Baroque and Rococo: Volume II - Music of Bach and Handel's Contemporaries,,Keyboard Works
