#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
assignment_title_list.csv|utf_8|comma|doublequote|doublequote|lf
zipcode_california.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
aircraft.csv|utf_8|comma|doublequote|doublequote|lf
bike.csv|utf_8|comma|doublequote|doublequote|lf
images.csv|utf_8|comma|doublequote|doublequote|lf
wordDatabase.csv|utf_8|comma|doublequote|doublequote|lf
test_tweets.csv|utf_8|comma|doublequote|doublequote|lf
2011-prim-ccom-localis.csv|utf_8|semicolon|doublequote|doublequote|lf
employees.csv|utf_8|comma|doublequote|doublequote|lf
titles.csv|utf_8|comma|doublequote|doublequote|lf
favourites.csv|utf_8|comma|doublequote|doublequote|lf
Contacts_Example.csv|utf_8|semicolon|doublequote|doublequote|lf
SpreeZoneExample.csv|utf_8|comma|doublequote|doublequote|lf
stations.csv|utf_8|semicolon|doublequote|doublequote|lf
order.csv|utf_8|comma|doublequote|doublequote|lf
format.csv.csv|utf_8|semicolon|doublequote|doublequote|lf
total.csv|utf_8|comma|doublequote|doublequote|lf
users.csv|utf_8|comma|doublequote|doublequote|lf
vista_sec.csv|utf_8|comma|doublequote|doublequote|lf
temp.csv|utf_8|comma|doublequote|doublequote|lf
balance-scale.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
table_assertion.csv|utf_8|semicolon|doublequote|doublequote|lf
date_time_zonespec.csv|utf_8|comma|doublequote|doublequote|lf
hockey.csv|utf_8|comma|doublequote|doublequote|lf
registry.csv|utf_8|comma|doublequote|doublequote|lf
testboxcsv.csv|utf_8|comma|doublequote|doublequote|lf
Offer_Grid_v2.csv|utf_8|comma|doublequote|doublequote|lf
lif.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
SLDs.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
mindapples_20090918_1846.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
question1.csv|utf_8|comma|doublequote|doublequote|lf
PDASchedule.csv|utf_8|comma|doublequote|doublequote|lf
errorDB.csv|utf_8|semicolon|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|doublequote|lf
replace.csv|utf_8|semicolon|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
QID.csv|utf_8|comma|doublequote|doublequote|lf
error1.csv|utf_8|comma|doublequote|doublequote|lf
budzet_zadaniowy_2011.csv|utf_8|semicolon|doublequote|doublequote|lf
Bornholm.csv|utf_8|comma|doublequote|doublequote|lf
files_2_97130000000_2010_07_01-2010_07_31.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
experimenter1.csv|utf_8|comma|singlequote|doublequote|lf
anon_data_ts.csv|utf_8|comma|doublequote|doublequote|lf
rail-points.csv|utf_8|comma|doublequote|doublequote|lf
banks.csv|utf_8|comma|doublequote|doublequote|lf
edge_weights_0.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
Orig_J5_1026_Session1_Context_0.csv|utf_8|comma|doublequote|doublequote|lf
example1.csv|utf_8|comma|doublequote|doublequote|lf
Mage_AdminNotification.csv|utf_8|comma|doublequote|doublequote|lf
customers.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
Sheet1-Table%201.csv|utf_8|comma|doublequote|doublequote|lf
data-fmi.csv|utf_8|comma|doublequote|doublequote|lf
02b.csv|utf_8|tab|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
stopwordlist.csv|utf_8|comma|doublequote|doublequote|lf
names.csv|utf_8|semicolon|doublequote|doublequote|lf
199_phenotypes.csv|utf_8|comma|doublequote|doublequote|lf
sample_mailing_list.csv|utf_8|comma|doublequote|doublequote|lf
Operators.csv|utf_8|comma|doublequote|doublequote|lf
todos.csv|utf_8|semicolon|doublequote|doublequote|lf
networks.csv|utf_8|comma|doublequote|doublequote|lf
countrynames.csv|utf_8|comma|doublequote|doublequote|lf
page.csv|utf_8|semicolon|doublequote|doublequote|lf
bird-houses.csv|utf_8|comma|doublequote|doublequote|lf
paro_por_comunidades.csv|utf_8|comma|doublequote|doublequote|lf
customer_importer_real_test_it.csv|utf_8|semicolon|doublequote|doublequote|lf
csv_with_headers.csv|utf_8|semicolon|doublequote|doublequote|lf
buchung.csv|utf_8|comma|doublequote|doublequote|lf
pysolar_v_usno.csv|utf_8|comma|doublequote|doublequote|lf
report.csv|utf_8|comma|doublequote|doublequote|lf
aiud.csv|utf_8|comma|doublequote|doublequote|lf
barrio.csv|utf_8|semicolon|doublequote|doublequote|lf
cust.csv|utf_8|comma|doublequote|doublequote|lf
reserve_Log.csv|utf_8|comma|doublequote|doublequote|lf
ward_data.csv|utf_8|comma|doublequote|doublequote|lf
01.csv|utf_8|comma|doublequote|doublequote|lf
macosx.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
analyst.csv|utf_8|comma|doublequote|doublequote|lf
paperpile.csv|utf_8|comma|doublequote|backslash|lf
Attrib-Basic-EP-examples.csv|utf_8|comma|doublequote|doublequote|lf
experiment1.csv|utf_8|comma|singlequote|doublequote|lf
1996.csv|utf_8|comma|doublequote|doublequote|lf
faq.csv|utf_8|semicolon|doublequote|doublequote|lf
coupons.csv|utf_8|comma|doublequote|doublequote|lf
vowel-recognition.csv|utf_8|comma|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|doublequote|lf
kerg.csv|utf_8|semicolon|doublequote|doublequote|lf
ru_Ru.csv|utf_8|semicolon|doublequote|doublequote|lf
dordotky-followers.csv|utf_8|comma|doublequote|doublequote|lf
test_urls.csv|utf_8|comma|doublequote|doublequote|lf
posts.csv|utf_8|comma|doublequote|doublequote|lf
census.csv|utf_8|comma|doublequote|doublequote|lf
ExportUnitTest.clients.csv|utf_8|comma|doublequote|doublequote|lf
data3.csv|utf_8|comma|doublequote|doublequote|lf
alexa.csv|utf_8|comma|doublequote|doublequote|lf
donations-min.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
Users.csv|utf_8|comma|doublequote|doublequote|lf
download_20100108.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
sectors.csv|utf_8|comma|doublequote|doublequote|lf
ase-campaign.csv|utf_8|tab|doublequote|doublequote|lf
prt_statuses.csv|utf_8|comma|doublequote|doublequote|lf
transaction_list.csv|utf_8|comma|doublequote|doublequote|lf
LineSeriesData.csv|utf_8|comma|doublequote|doublequote|lf
example_data.csv|utf_8|comma|doublequote|doublequote|lf
scores.csv|utf_8|comma|doublequote|doublequote|lf
blue_light_phonev4.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
expeditures-formatted.csv|utf_8|comma|doublequote|doublequote|lf
predictions.csv|utf_8|tab|doublequote|doublequote|lf
Countries.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
dictionary.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
BigBirdList.csv|utf_8|comma|doublequote|doublequote|lf
domU-12-31-39-06-4D-41_mpi_basic_1000x1000_25x25.csv|utf_8|comma|doublequote|doublequote|lf
Datenbank%20Struktur.csv|utf_8|comma|doublequote|doublequote|lf
content.csv|utf_8|comma|doublequote|doublequote|lf
networks.csv|utf_8|comma|doublequote|doublequote|lf
demo.csv|utf_8|semicolon|doublequote|doublequote|lf
BusRoutes-1.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
sample.data1-excel.csv|utf_8|comma|doublequote|doublequote|lf
utf-16.csv|utf_8|comma|doublequote|doublequote|lf
agelist.csv|utf_8|comma|doublequote|doublequote|lf
stereo-dist.csv|utf_8|tab|doublequote|doublequote|lf
friday_aluminum_sphere.csv|utf_8|comma|doublequote|doublequote|lf
expanded_rate_matrix.csv|utf_8|comma|doublequote|doublequote|lf
jmhKlausEnBlocControl092110.csv|utf_8|comma|doublequote|doublequote|lf
out-of-order-dates.csv|utf_8|comma|doublequote|doublequote|lf
building.csv|utf_8|comma|doublequote|doublequote|lf
z705a.csv|utf_8|tab|doublequote|doublequote|lf
customers.csv|utf_8|comma|doublequote|doublequote|lf
category.csv|utf_8|comma|doublequote|doublequote|lf
nasdaq.csv|utf_8|comma|doublequote|doublequote|lf
pokemon.csv|utf_8|comma|doublequote|doublequote|lf
chunks.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
colleges.csv|utf_8|comma|doublequote|doublequote|lf
abook.csv|utf_8|comma|doublequote|doublequote|lf
basic.csv|utf_8|comma|doublequote|doublequote|lf
demo.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
postal-code-for-districts.csv|utf_8|comma|doublequote|doublequote|lf
db.csv|utf_8|comma|doublequote|doublequote|lf
act.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
mileage.csv|utf_8|comma|doublequote|doublequote|lf
complex.csv|utf_8|comma|doublequote|doublequote|lf
5percentwinners_120-245-multitrade.csv|utf_8|tab|doublequote|doublequote|lf
dictionaries.csv|utf_8|comma|doublequote|doublequote|lf
pins.csv|utf_8|comma|doublequote|doublequote|lf
ruleTable.csv|utf_8|vslash|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
Federal_Executive_Branch_Internet_Domains.csv|utf_8|comma|doublequote|doublequote|lf
LOGS__2010-05-19-0300.csv|utf_8|comma|doublequote|doublequote|lf
fips.csv|utf_8|comma|doublequote|doublequote|lf
chemkin_mole_fractions.csv|utf_8|comma|doublequote|doublequote|lf
feedengine_20120914_1911.csv|utf_8|comma|doublequote|doublequote|lf
northeast_raw_blackout_data2.csv|utf_8|space|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|backslash|lf
stats.csv|utf_8|semicolon|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
irisdata.csv|utf_8|comma|doublequote|doublequote|lf
adresy.csv|utf_8|comma|doublequote|doublequote|lf
TheMarker.candidates20.csv|utf_8|comma|doublequote|doublequote|lf
mult_genes.csv|utf_8|tab|doublequote|doublequote|lf
email_list.csv|utf_8|comma|doublequote|doublequote|lf
vb_result.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
common.csv|utf_8|semicolon|doublequote|doublequote|lf
kms-properties.csv|utf_8|comma|doublequote|doublequote|lf
em.csv|utf_8|tab|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
test10a.csv|utf_8|comma|doublequote|doublequote|lf
category.csv|utf_8|comma|doublequote|doublequote|lf
aces4.csv|utf_8|comma|doublequote|doublequote|lf
confitem.csv|utf_8|comma|doublequote|doublequote|lf
sample_products.csv|utf_8|comma|doublequote|doublequote|lf
timeseries.csv|utf_8|comma|doublequote|doublequote|lf
NasaVoyager2.csv|utf_8|comma|doublequote|doublequote|lf
STEC_O157_model.csv|utf_8|comma|doublequote|doublequote|lf
addresses_comma.csv|utf_8|comma|doublequote|doublequote|lf
allstatData.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|semicolon|doublequote|doublequote|lf
broken-csv-for-parsing.csv|utf_8|comma|doublequote|doublequote|lf
poblacion.csv|utf_8|semicolon|doublequote|backslash|lf
as10.csv|utf_8|semicolon|doublequote|doublequote|lf
logfile.csv|utf_8|comma|doublequote|doublequote|lf
cats.csv|utf_8|comma|doublequote|doublequote|lf
annai_plugin_calc_tests.csv|utf_8|comma|doublequote|doublequote|lf
example_regions.csv|utf_8|comma|doublequote|doublequote|lf
bus-data.csv|utf_8|comma|doublequote|doublequote|lf
transtable.csv|utf_8|semicolon|doublequote|doublequote|lf
surrogates.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
AudioPara_dream.csv|utf_8|comma|doublequote|doublequote|lf
BX-Users.csv|utf_8|semicolon|doublequote|doublequote|lf
test_neighbours.csv|utf_8|comma|doublequote|doublequote|lf
Pepper_mutants.csv|utf_8|tab|doublequote|doublequote|lf
country-capitals.csv|utf_8|semicolon|doublequote|doublequote|lf
UNESCO%202004%20ASPnet%20Schools.csv|utf_8|semicolon|doublequote|doublequote|lf
national-issues.csv|utf_8|comma|doublequote|doublequote|lf
Stats_out_MCMC_correct_prob.csv|utf_8|comma|doublequote|doublequote|lf
csvuser.csv|utf_8|semicolon|doublequote|doublequote|lf
feedmyapptwitter.csv|utf_8|comma|doublequote|doublequote|lf
envProperties.csv|utf_8|comma|doublequote|doublequote|lf
Mitzeichner.csv|utf_8|comma|doublequote|doublequote|lf
TestOrderFile.csv|utf_8|semicolon|doublequote|doublequote|lf
tags.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
list.csv|utf_8|comma|doublequote|doublequote|lf
gameplays.csv|utf_8|comma|doublequote|doublequote|lf
solux-4700K-rolloff-stoft.csv|utf_8|comma|doublequote|doublequote|lf
AMF%20Full%20Natural%20Flow.csv|utf_8|comma|doublequote|doublequote|lf
human_micro_meta.csv|utf_8|tab|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
initial-users.csv|utf_8|comma|doublequote|doublequote|lf
acma.csv|utf_8|comma|doublequote|doublequote|lf
spectest-progress.csv|utf_8|comma|doublequote|doublequote|lf
gps.csv|utf_8|comma|doublequote|doublequote|lf
cgl-tmlp_all_0.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|space|doublequote|doublequote|lf
profile-DELL_WN9718-86580-934-DELL_WN9718-86580-934-charging.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
annotated-letters.csv|utf_8|semicolon|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
specific_assets.csv|utf_8|comma|doublequote|doublequote|lf
vocab.csv|utf_8|comma|doublequote|doublequote|lf
one.csv|utf_8|comma|doublequote|doublequote|lf
katakana.csv|utf_8|comma|doublequote|doublequote|lf
file.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
mpigs2.csv|utf_8|comma|doublequote|doublequote|lf
chr21genes.csv|utf_8|comma|doublequote|doublequote|lf
EPA-city.csv|utf_8|comma|doublequote|doublequote|lf
Babelglossary.csv|utf_8|comma|doublequote|doublequote|lf
F24.csv|utf_8|comma|doublequote|doublequote|lf
county_fips.csv|utf_8|comma|doublequote|doublequote|lf
ElsevierPricelist2010USD.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|semicolon|doublequote|doublequote|lf
csvtest.csv|utf_8|comma|doublequote|doublequote|lf
dict_GG.csv|utf_8|comma|doublequote|doublequote|lf
operating_systems.csv|utf_8|comma|doublequote|doublequote|lf
bom.csv|utf_8|comma|doublequote|doublequote|lf
buerger.csv|utf_8|comma|doublequote|doublequote|lf
fips.csv|utf_8|tab|doublequote|doublequote|lf
ckan-endpoints.csv|utf_8|semicolon|doublequote|doublequote|lf
iconz.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
acl_entries.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
csvgabi.csv|utf_8|comma|doublequote|doublequote|lf
general.csv|utf_8|comma|doublequote|doublequote|lf
2006.csv|utf_8|comma|doublequote|doublequote|lf
obstaculosFaseDois.csv|utf_8|semicolon|doublequote|doublequote|lf
Template.csv|utf_8|comma|doublequote|doublequote|lf
municipios.csv|utf_8|comma|doublequote|doublequote|lf
big.csv|utf_8|semicolon|doublequote|doublequote|lf
patients.gender.csv|utf_8|semicolon|doublequote|doublequote|lf
locations.csv|utf_8|comma|doublequote|doublequote|lf
config.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
edges.csv|utf_8|comma|doublequote|doublequote|lf
sampledat.csv|utf_8|comma|doublequote|doublequote|lf
whole_week_report.csv|utf_8|comma|doublequote|doublequote|lf
searchterms.csv|utf_8|comma|doublequote|doublequote|lf
eqs1hour-M1.csv|utf_8|comma|doublequote|doublequote|lf
FakePatentData.csv|utf_8|comma|doublequote|doublequote|lf
locations.csv|utf_8|comma|doublequote|doublequote|lf
%23IBM1440.csv|utf_8|tab|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
r5000_40_100_1039_best.csv|utf_8|comma|doublequote|doublequote|lf
mapfile.csv|utf_8|comma|doublequote|doublequote|lf
dnaonly.csv|utf_8|comma|doublequote|doublequote|lf
excel-mac-2008.csv|utf_8|comma|doublequote|doublequote|lf
monkeys.csv|utf_8|comma|doublequote|doublequote|lf
repolist.csv|utf_8|semicolon|singlequote|doublequote|lf
reno.csv|utf_8|comma|doublequote|doublequote|lf
dc_metro.csv|utf_8|comma|doublequote|doublequote|lf
dji.csv|utf_8|comma|doublequote|doublequote|lf
epocplus.csv|utf_8|comma|doublequote|doublequote|lf
bandwidth-2011-08-21-1MHz-175MHz.csv|utf_8|tab|doublequote|doublequote|lf
courseText.csv|utf_8|comma|doublequote|doublequote|lf
localidades.csv|utf_8|comma|doublequote|doublequote|lf
distdata.csv|utf_8|comma|doublequote|doublequote|lf
characters.csv|utf_8|comma|doublequote|backslash|lf
Art%20Collection.csv|utf_8|comma|doublequote|doublequote|lf
index_cfi.csv|utf_8|comma|doublequote|doublequote|lf
sample.data1-excel.csv|utf_8|comma|doublequote|doublequote|lf
StatResults.csv|utf_8|comma|doublequote|doublequote|lf
import_dates.csv|utf_8|semicolon|doublequote|doublequote|lf
markers.csv|utf_8|comma|doublequote|doublequote|lf
dataset.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
clustering.csv|utf_8|comma|doublequote|doublequote|lf
badcoordinators.csv|utf_8|comma|doublequote|doublequote|lf
hanyu_pinyin-vs-wade_giles.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
index.csv|utf_8|comma|doublequote|doublequote|lf
firstletterfreq.csv|utf_8|comma|doublequote|doublequote|lf
mendel.csv|utf_8|comma|doublequote|doublequote|lf
alpha-garden-and-beta-pre.csv|utf_8|comma|doublequote|doublequote|lf
l3prefixes.csv|utf_8|comma|doublequote|doublequote|lf
dioik_diairesi_09_el.csv|utf_8|semicolon|doublequote|doublequote|lf
DaysInHospital_Y2.csv|utf_8|comma|doublequote|doublequote|lf
best-companies-to-work-for.csv|utf_8|comma|doublequote|doublequote|lf
load_fund_structure_data.csv|utf_8|semicolon|doublequote|doublequote|lf
spreadsheet-example.csv|utf_8|semicolon|doublequote|doublequote|lf
pfif-1.2-example-long.csv|utf_8|semicolon|doublequote|doublequote|lf
persons.csv|utf_8|comma|doublequote|doublequote|lf
STATES.csv|utf_8|comma|doublequote|doublequote|lf
demo2.csv|utf_8|comma|doublequote|doublequote|lf
brasil.B46.13.diff.csv|utf_8|comma|doublequote|doublequote|lf
CarModels.csv|utf_8|comma|doublequote|doublequote|lf
result.csv|utf_8|semicolon|doublequote|doublequote|lf
radiohead_data_frame2.csv|utf_8|comma|doublequote|doublequote|lf
talks.csv|utf_8|comma|doublequote|doublequote|lf
family.csv|utf_8|semicolon|doublequote|doublequote|lf
guestlistdata.csv|utf_8|comma|doublequote|doublequote|lf
actions.csv|utf_8|comma|doublequote|doublequote|lf
spectest-progress.csv|utf_8|comma|doublequote|doublequote|lf
data1.csv|utf_8|comma|doublequote|doublequote|lf
wiki_strategy.csv|utf_8|space|doublequote|doublequote|lf
items%20%28salinan%29%20.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
pop.csv|utf_8|comma|doublequote|doublequote|lf
porter-test.csv|utf_8|comma|doublequote|doublequote|lf
navmesh2.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
something-cool.csv|utf_8|comma|doublequote|doublequote|lf
in1.csv|utf_8|comma|doublequote|doublequote|lf
de.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
report.csv|utf_8|tab|doublequote|doublequote|lf
gauss_data.csv|utf_8|comma|doublequote|doublequote|lf
header-label.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
