id	modified	institutionCode	collectionCode	basisOfRecord	catalogNumber	eventDate	fieldNumber	continent	countryCode	stateProvince	county	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
OBSNEV:SINFONEVADA:SINFON-132-010850-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-010850-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Andryala ragusina L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Andryala	ragusina		L.
OBSNEV:SINFONEVADA:SINFON-132-010873-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-010873-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-132-011763-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-011763-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Festuca elegans Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	elegans		Boiss.
OBSNEV:SINFONEVADA:SINFON-132-011796-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-011796-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-132-012007-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-012007-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-132-029599-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-029599-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-132-077220-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-077220-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-132-079340-20040928	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-132-079340-20040928	2004-09-28 & 2004-09-28		Europe	ESP	AL	BEIRES		1591	1591	37.05497862	-2.78987093	1	Rosa pouzinii Tratt.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Rosa	pouzinii		Tratt.
OBSNEV:SINFONEVADA:SINFON-133-005717-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-133-005717-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2197	2197	37.0730963	-2.834752408	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-133-008297-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-133-008297-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2197	2197	37.0730963	-2.834752408	1	Cytisus galianoi Talavera & P.E.Gibbs	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus	galianoi		Talavera & P.E.Gibbs
OBSNEV:SINFONEVADA:SINFON-133-009645-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-133-009645-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2197	2197	37.0730963	-2.834752408	1	Thymus serpylloides subsp. serpylloides Bory	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	serpylloides	Bory
OBSNEV:SINFONEVADA:SINFON-133-029599-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-133-029599-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2197	2197	37.0730963	-2.834752408	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-134-005717-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-005717-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-134-005966-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-005966-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-134-007721-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-007721-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Reseda complicata Bory	Plantae	Magnoliophyta	Magnoliopsida	Brassicales	Resedaceae	Reseda	complicata		Bory
OBSNEV:SINFONEVADA:SINFON-134-007957-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-007957-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Sanguisorba minor Scop.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Sanguisorba	minor		Scop.
OBSNEV:SINFONEVADA:SINFON-134-008211-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-008211-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Genista versicolor Boiss. ex Steud.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	versicolor		Boiss. ex Steud.
OBSNEV:SINFONEVADA:SINFON-134-008286-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-008286-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Erinacea anthyllis Link	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Erinacea	anthyllis		Link
OBSNEV:SINFONEVADA:SINFON-134-008297-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-008297-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Cytisus galianoi Talavera & P.E.Gibbs	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus	galianoi		Talavera & P.E.Gibbs
OBSNEV:SINFONEVADA:SINFON-134-009026-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-009026-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Bupleurum spinosum Gouan	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Bupleurum	spinosum		Gouan
OBSNEV:SINFONEVADA:SINFON-134-009644-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-009644-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-134-010558-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-010558-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-134-010710-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-010710-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Artemisia campestris Ledeb. var. glutinosa (J.Gay ex Besser) Y.R.Ling	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Artemisia	campestris	glutinosa	(J.Gay ex Besser) Y.R.Ling
OBSNEV:SINFONEVADA:SINFON-134-011065-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-011065-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Picnomon acarna (L.) Cass.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Picnomon	acarna		(L.) Cass.
OBSNEV:SINFONEVADA:SINFON-134-011796-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-011796-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-134-029599-20040924	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-134-029599-20040924	2004-09-24 & 2004-09-24		Europe	ESP	AL	BEIRES		2079	2079	37.06404598	-2.834794537	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-135-006130-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-006130-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-135-008208-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-008208-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Genista umbellata Salzm. ex DC.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	umbellata		Salzm. ex DC.
OBSNEV:SINFONEVADA:SINFON-135-008281-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-008281-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Ulex parviflorus Pourr.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Ulex	parviflorus		Pourr.
OBSNEV:SINFONEVADA:SINFON-135-008298-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-008298-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Cytisus grandiflorus DC.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus	grandiflorus		DC.
OBSNEV:SINFONEVADA:SINFON-135-008319-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-008319-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Adenocarpus decorticans Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Adenocarpus	decorticans		Boiss.
OBSNEV:SINFONEVADA:SINFON-135-008408-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-008408-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Bituminaria bituminosa (L.) C.H.Stirt.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Bituminaria	bituminosa		(L.) C.H.Stirt.
OBSNEV:SINFONEVADA:SINFON-135-008541-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-008541-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Daphne gnidium L.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Thymelaeaceae	Daphne	gnidium		L.
OBSNEV:SINFONEVADA:SINFON-135-008643-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-008643-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Euphorbia characias L.	Plantae	Magnoliophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Euphorbia	characias		L.
OBSNEV:SINFONEVADA:SINFON-135-008914-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-008914-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Eryngium campestre L.	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Eryngium	campestre		L.
OBSNEV:SINFONEVADA:SINFON-135-009635-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-009635-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Thymus mastichina Sibth. & Sm.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	mastichina		Sibth. & Sm.
OBSNEV:SINFONEVADA:SINFON-135-009644-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-009644-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-135-010054-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-010054-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Digitalis obscura L.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Scrophulariaceae	Digitalis	obscura		L.
OBSNEV:SINFONEVADA:SINFON-135-010315-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-010315-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Rubia peregrina L.	Plantae	Magnoliophyta	Magnoliopsida	Gentianales	Rubiaceae	Rubia	peregrina		L.
OBSNEV:SINFONEVADA:SINFON-135-010558-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-010558-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-135-011069-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-011069-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Ptilostemon hispanicus (Lam.) Greuter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Ptilostemon	hispanicus		(Lam.) Greuter
OBSNEV:SINFONEVADA:SINFON-135-011285-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-011285-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Carlina corymbosa L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Carlina	corymbosa		L.
OBSNEV:SINFONEVADA:SINFON-135-011796-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-011796-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-135-011878-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-011878-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Dactylis glomerata subsp. hispanica (Roth) Nyman	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Dactylis	glomerata	hispanica	(Roth) Nyman
OBSNEV:SINFONEVADA:SINFON-135-012744-20040909	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-135-012744-20040909	2004-09-09 & 2004-09-09		Europe	ESP	AL	BEIRES		1398	1398	37.05953081	-2.789847129	1	Cephalanthera longifolia (L.) Fritsch	Plantae	Magnoliophyta	Liliopsida	Asparagales	Orchidaceae	Cephalanthera	longifolia		(L.) Fritsch
OBSNEV:SINFONEVADA:SINFON-136-005708-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-136-005708-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		1776	1776	37.00090965	-3.183410969	1	Pinus nigra Aiton	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	nigra		Aiton
OBSNEV:SINFONEVADA:SINFON-136-005712-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-136-005712-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		1776	1776	37.00090965	-3.183410969	1	Pinus pinaster Besser	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	pinaster		Besser
OBSNEV:SINFONEVADA:SINFON-136-005717-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-136-005717-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		1776	1776	37.00090965	-3.183410969	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-136-006130-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-136-006130-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		1776	1776	37.00090965	-3.183410969	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-136-008208-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-136-008208-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		1776	1776	37.00090965	-3.183410969	1	Genista umbellata Salzm. ex DC.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	umbellata		Salzm. ex DC.
OBSNEV:SINFONEVADA:SINFON-136-008281-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-136-008281-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		1776	1776	37.00090965	-3.183410969	1	Ulex parviflorus Pourr.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Ulex	parviflorus		Pourr.
OBSNEV:SINFONEVADA:SINFON-136-008286-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-136-008286-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		1776	1776	37.00090965	-3.183410969	1	Erinacea anthyllis Link	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Erinacea	anthyllis		Link
OBSNEV:SINFONEVADA:SINFON-136-009502-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-136-009502-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		1776	1776	37.00090965	-3.183410969	1	Phlomis crinita Cav.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Phlomis	crinita		Cav.
OBSNEV:SINFONEVADA:SINFON-136-009727-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-136-009727-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		1776	1776	37.00090965	-3.183410969	1	Teucrium compactum Clem. ex Lag.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Teucrium	compactum		Clem. ex Lag.
OBSNEV:SINFONEVADA:SINFON-136-011069-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-136-011069-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		1776	1776	37.00090965	-3.183410969	1	Ptilostemon hispanicus (Lam.) Greuter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Ptilostemon	hispanicus		(Lam.) Greuter
OBSNEV:SINFONEVADA:SINFON-136-011285-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-136-011285-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		1776	1776	37.00090965	-3.183410969	1	Carlina corymbosa L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Carlina	corymbosa		L.
OBSNEV:SINFONEVADA:SINFON-136-011796-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-136-011796-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		1776	1776	37.00090965	-3.183410969	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-137-005708-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-137-005708-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		2285	2285	37.05503976	-3.172181618	1	Pinus nigra Aiton	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	nigra		Aiton
OBSNEV:SINFONEVADA:SINFON-137-005717-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-137-005717-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		2285	2285	37.05503976	-3.172181618	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-137-005966-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-137-005966-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		2285	2285	37.05503976	-3.172181618	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-137-007277-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-137-007277-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		2285	2285	37.05503976	-3.172181618	1	Hormathophylla spinosa (L.) P.Küpfer	Plantae	Magnoliophyta	Magnoliopsida	Brassicales	Brassicaceae	Hormathophylla	spinosa		(L.) P.Küpfer
OBSNEV:SINFONEVADA:SINFON-137-008211-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-137-008211-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		2285	2285	37.05503976	-3.172181618	1	Genista versicolor Boiss. ex Steud.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	versicolor		Boiss. ex Steud.
OBSNEV:SINFONEVADA:SINFON-137-008643-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-137-008643-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		2285	2285	37.05503976	-3.172181618	1	Euphorbia characias L.	Plantae	Magnoliophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Euphorbia	characias		L.
OBSNEV:SINFONEVADA:SINFON-137-010873-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-137-010873-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		2285	2285	37.05503976	-3.172181618	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-137-029599-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-137-029599-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		2285	2285	37.05503976	-3.172181618	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-138-005708-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-138-005708-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		2439	2439	37.05501292	-3.205990244	1	Pinus nigra Aiton	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	nigra		Aiton
OBSNEV:SINFONEVADA:SINFON-138-005717-20041028	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-138-005717-20041028	2004-10-28 & 2004-10-28		Europe	ESP	GR	BERCHULES		2439	2439	37.05501292	-3.205990244	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
