\\ Running CSV dialect sniffing tests
25/8/2024 4:08:14 p. m.
+ [FILE: test_data.csv] 
+ [FILE: 101109.guggenheim.noise.ks.csv] 
+ [FILE: channelids.csv] 
+ [FILE: capybara.csv] 
+ [FILE: diff_default_exceptions.csv] 
+ [FILE: plane.csv] 
+ [FILE: args.csv] 
+ [FILE: PropertyList.csv] 
X [FILE: mse.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: test_x.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: upload0.csv] 
+ [FILE: data.csv] 
+ [FILE: shape1.csv] 
+ [FILE: confirmations.csv] 
+ [FILE: regions.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: expected_table.csv] 
+ [FILE: file_classification.csv] 
X [FILE: grid.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: post_sample_csv.csv] 
+ [FILE: posts.csv] 
+ [FILE: 2014_Soc_Changes.csv] 
+ [FILE: find_my_nearest_data.csv] 
+ [FILE: randomNumbers.csv] 
+ [FILE: file1.csv] 
X [FILE: finalSheet.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: dic_de.csv] 
+ [FILE: wow_tcg.csv] 
+ [FILE: committees.csv] 
+ [FILE: gruppe.csv] 
+ [FILE: data.csv] 
+ [FILE: stocks.csv] 
+ [FILE: junk.csv] 
+ [FILE: chem.csv] 
+ [FILE: monqi_classes_export.csv] 
+ [FILE: providers.csv] 
X [FILE: Indirizzo_Disney.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: maps.csv] 
+ [FILE: blog_posts.csv] 
+ [FILE: test_data.csv] 
+ [FILE: suffixDN-test-presidents.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: plotwatt_appliance_data.csv] 
+ [FILE: nodeCounts.csv] 
+ [FILE: fk4_no_e_fk4.csv] 
+ [FILE: TestSchueler.csv] 
+ [FILE: countries.csv] 
+ [FILE: scandal_tour.csv] 
+ [FILE: file1.csv] 
X [FILE: SepiRTLCommonImport.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: alfa_example.csv] 
+ [FILE: feeds_test.csv] 
+ [FILE: shakespeare.csv] 
+ [FILE: output.csv] 
+ [FILE: data_offset.csv] 
+ [FILE: gao-selected-programs-getting-arra.csv] 
+ [FILE: mta_subway_info.csv] 
+ [FILE: top5000.csv] 
+ [FILE: cities_fr.csv] 
+ [FILE: movies.csv] 
+ [FILE: all_drug_order_combinations.csv] 
+ [FILE: BPS6001%20Classic%20Computing%20Shield%20centroid.csv] 
+ [FILE: ASDL.csv] 
+ [FILE: diptera.parts.csv] 
+ [FILE: locations.csv] 
+ [FILE: requisitos.csv] 
+ [FILE: miete03_auswahl.csv] 
X [FILE: 02_02_kiwipycon_wifi_details.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: test_neighbours.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: PX2FMU_DigiKeyOrder.csv] 
+ [FILE: cancer.csv] 
+ [FILE: in.csv] 
+ [FILE: warps.csv] 
+ [FILE: test_serializer.csv] 
+ [FILE: sh7052.csv] 
+ [FILE: data.csv] 
+ [FILE: venue_tags.csv] 
+ [FILE: blacklist.csv] 
X [FILE: check.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: for08-rfcd.csv] 
+ [FILE: KCPsample4.csv] 
+ [FILE: VleBihar.csv] 
+ [FILE: ideal_points.csv] 
+ [FILE: CollectorList.csv] 
+ [FILE: country.csv] 
+ [FILE: input1.csv] 
+ [FILE: csvdata.csv] 
+ [FILE: small-gmail-to-outlook.csv] 
X [FILE: cnae.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: TAFishConfiguration.csv] 
+ [FILE: asots.dump.csv] 
+ [FILE: allagash_exp_files.csv] 
+ [FILE: ag2.csv] 
+ [FILE: books.csv] 
+ [FILE: testLoadDataInFile.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: CO2.csv] 
+ [FILE: regions.csv] 
+ [FILE: 55612_061202_151958.csv%2C%20attachment%20filename%3D55612_061202_151958.csv] 
+ [FILE: example.in.csv] 
+ [FILE: blog_entry.csv] 
+ [FILE: Hall_data_for_AcslXm.csv] 
+ [FILE: lilypond-issues-analysis-trim-duplicates.csv] 
X [FILE: diamonds.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: dt.csv] 
+ [FILE: Grand-Challenges-responses.csv] 
+ [FILE: auto-mpg-modified.csv] 
+ [FILE: Durchschnittliche_Verteilung_der_Aminoaeuren.csv] 
+ [FILE: CalculusComponents.csv] 
+ [FILE: granttemplate.csv] 
+ [FILE: engine_coolant_data.csv] 
+ [FILE: Sample%20Rubadubdub%20Data.csv] 
+ [FILE: fmri_timeseries_nolabels.csv] 
+ [FILE: yubin.csv] 
+ [FILE: building-permits.csv] 
+ [FILE: ActionType.csv] 
+ [FILE: centerlines-placer_county.csv] 
+ [FILE: test_sections.csv] 
+ [FILE: coordinates.csv] 
+ [FILE: %20%20%40check.csv] 
+ [FILE: fenton.csv] 
+ [FILE: grades.csv] 
+ [FILE: test.csv] 
+ [FILE: players1.csv] 
X [FILE: coord.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: mock-taggings.csv] 
+ [FILE: 2008-german-holidays.csv] 
+ [FILE: data.csv] 
X [FILE: ceooffice.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Announcements.csv] 
+ [FILE: enarm-2007.csv] 
+ [FILE: m.csv] 
+ [FILE: exercise_types.csv] 
X [FILE: uris.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: csvtsv01.csv] 
+ [FILE: phploc.csv] 
+ [FILE: MaderaCO2010-11-10.csv] 
+ [FILE: tags.csv] 
+ [FILE: may2009_total_by_language.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: schedule.csv] 
X [FILE: output.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ',', quotechar = '''}
+ [FILE: Sample_report-2014-02-27_20-25-45.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: data_test.csv] 
+ [FILE: 4pidipbeam.csv] 
+ [FILE: some.csv] 
X [FILE: db.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: spectest-progress.csv] 
+ [FILE: aim.csv] 
+ [FILE: galah_users.csv] 
+ [FILE: rest.csv] 
X [FILE: hack_entries.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: providers.csv] 
X [FILE: test1.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: SecurityControls.csv] 
+ [FILE: gender.csv] 
+ [FILE: id_ID.csv] 
+ [FILE: brands.csv] 
+ [FILE: agt.test.header.csv] 
+ [FILE: henchmen.csv] 
+ [FILE: 4438643942.csv] 
+ [FILE: countries.csv] 
+ [FILE: mxoClothing.csv] 
+ [FILE: ale.csv] 
+ [FILE: data_timeSeries_err1.csv] 
+ [FILE: hosts.csv] 
+ [FILE: maps.csv] 
+ [FILE: gene_list.csv] 
+ [FILE: bit.csv] 
+ [FILE: person.csv] 
+ [FILE: kunden.csv] 
+ [FILE: members.csv] 
+ [FILE: action1version2.csv] 
+ [FILE: bernoulli_confusion_matrix-1.csv] 
+ [FILE: stat_organized.csv] 
+ [FILE: case6ww_branch.csv] 
+ [FILE: communes.csv] 
+ [FILE: S3.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: forecasts.csv] 
X [FILE: CPU.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: routes.csv] 
+ [FILE: helios.csv] 
+ [FILE: hazards.csv] 
+ [FILE: GCI-2011.csv] 
+ [FILE: upload0.csv] 
+ [FILE: address.csv] 
+ [FILE: example1.csv] 
X [FILE: products.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ',', quotechar = '''}
+ [FILE: text.csv] 
+ [FILE: Squash_new.csv] 
+ [FILE: authors.csv] 
+ [FILE: march.csv] 
+ [FILE: bovespa.csv] 
+ [FILE: sample-army-bonuses.csv] 
+ [FILE: table1.csv] 
+ [FILE: entity_11_import.csv] 
X [FILE: TEst%20Abmelde-ID.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: foodsoft_file_01.csv] 
+ [FILE: test-file.csv] 
+ [FILE: droid.csv] 
+ [FILE: ay.csv] 
+ [FILE: all_students_in_schools.csv] 
X [FILE: user.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: thirukural.csv] 
X [FILE: SdkMasterLog.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: csvs2xls_test.csv] 
+ [FILE: browsers.csv] 
+ [FILE: sampleSDF.csv] 
+ [FILE: sample_talks.csv] 
+ [FILE: ds1.csv] 
+ [FILE: kali-freund-cell-file.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: area-10-1.csv] 
+ [FILE: CanonicalBathymetry_H_0.03.csv] 
+ [FILE: crazy.csv] 
+ [FILE: uniq_nl_data.csv] 
+ [FILE: example-linebreaks-in-cells.csv] 
+ [FILE: station_data.csv] 
X [FILE: feeds.csv] --> detected:{delimiter = '|', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: coupejm2.csv] 
+ [FILE: percentHandData.csv] 
+ [FILE: numbers.csv] 
+ [FILE: dlp2232m.csv] 
+ [FILE: sheet1.csv] 
+ [FILE: BEC_HIT_ANALYSIS.csv] 
+ [FILE: log.csv] 
+ [FILE: new.csv] 
+ [FILE: tests-all.csv] 
+ [FILE: catalog1.csv] 
X [FILE: kenwood-ts480.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: csv.csv] 
+ [FILE: NephrineMedianThresh.csv] 
+ [FILE: fbs.2010.final.csv] 
+ [FILE: atp-devices.csv] 
+ [FILE: members.csv] 
+ [FILE: motochan14.csv] 
+ [FILE: bugs-in.csv] 
+ [FILE: 2class_iris.csv] 
+ [FILE: spectest-progress.csv] 
+ [FILE: timezone.csv] 
+ [FILE: beautifulphotonet.csv] 
+ [FILE: account_types.csv] 
+ [FILE: people.csv] 
+ [FILE: browser.csv] 
+ [FILE: instruments.csv] 
+ [FILE: authorities.csv] 
+ [FILE: countries.csv] 
+ [FILE: upload0.csv] 
+ [FILE: indicatorgapminderpopulation.csv] 
X [FILE: 1735.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: few-points.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: bbls.csv] 
+ [FILE: mtf.csv] 
+ [FILE: E_vals_1_im.csv] 
+ [FILE: lakes.csv] 
+ [FILE: content.csv] 
+ [FILE: upload0.csv] 
+ [FILE: bands_fans.csv] 
X [FILE: products.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ',', quotechar = '''}
+ [FILE: upload0.csv] 
+ [FILE: nf2_top_par_pad.csv] 
+ [FILE: Colors.csv] 
+ [FILE: data_puoluekohtaiset_2011-04-12.csv] 
+ [FILE: codes.csv] 
+ [FILE: employees.csv] 
+ [FILE: dmd_quotes.csv] 
+ [FILE: BrandDiscovered.csv] 
+ [FILE: users.csv] 
+ [FILE: upload0.csv] 
+ [FILE: example-spreadsheet.csv] 
+ [FILE: mozilla-result.csv] 
+ [FILE: 1_Sharima.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: attributes.csv] 
+ [FILE: sheet.csv] 
+ [FILE: TestScripts.1.16.csv] 
+ [FILE: questions.csv] 
+ [FILE: orig_data.csv] 
+ [FILE: ir.model.access.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: itut.csv] 
+ [FILE: transect_001_bathy_meters.csv] 
+ [FILE: clientes.csv] 
+ [FILE: ldnsub_stops.csv] 
+ [FILE: blacklist.csv] 
+ [FILE: groups-and-chains.csv] 
+ [FILE: countries.csv] 
+ [FILE: AdieHWCodec.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: latlongdata.csv] 
+ [FILE: Test.csv] 
+ [FILE: flat_file_database.csv] 
+ [FILE: test.csv] 
+ [FILE: multipleMentorMentee.csv] 
+ [FILE: ORliquor.csv] 
+ [FILE: error.csv] 
+ [FILE: mmusculus_ncbi36_ensemblgene.txt.csv] 
+ [FILE: Ethanol1REYF_Freq.csv] 
+ [FILE: receiver.bom.csv] 
+ [FILE: test.csv] 
+ [FILE: upload0.csv] 
+ [FILE: old_footfuzion_bdd.csv] 
+ [FILE: first.csv] 
+ [FILE: japanese.responses.csv] 
+ [FILE: bbb.csv] 
+ [FILE: Combined.BOM.csv] 
+ [FILE: copy_test_table.csv] 
+ [FILE: reordering_speed.csv] 
+ [FILE: CDRImport-2015-10-26.csv] 
+ [FILE: conversion_17_to_18.csv] 
+ [FILE: complete.csv] 
+ [FILE: projection.csv] 
+ [FILE: liste_des_prenoms_2004_a_2012.csv] 
+ [FILE: link_500_3.csv] 
+ [FILE: edgwired_clean.csv] 
+ [FILE: fig_rooted_subtrees.csv] 
X [FILE: ideas.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: hist.csv] 
+ [FILE: items.csv] 
+ [FILE: ahrs.csv] 
+ [FILE: locations.csv] 
+ [FILE: sample.barcodes.csv] 
+ [FILE: InvoiceImportTemplate.csv] 
+ [FILE: cardListing.csv] 
+ [FILE: zipnov99.csv] 
+ [FILE: compartments0.csv] 
+ [FILE: 2009Fall.csv] 
+ [FILE: WIID2C.csv] 
+ [FILE: aal.csv] 
+ [FILE: trajectory.csv] 
+ [FILE: csv-sample1.csv] 
+ [FILE: municipality.csv] 
+ [FILE: input.csv] 
X [FILE: entries.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: scores-full.csv] 
+ [FILE: diagram.csv] 
+ [FILE: geo_data.csv] 
+ [FILE: 2008_months.csv] 
+ [FILE: Netresearch_Livetranslator.csv] 
+ [FILE: Twoboysoneshop_Configr.csv] 
+ [FILE: twii.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: google_contacts.csv] 
+ [FILE: multi.csv] 
+ [FILE: ru_RU.csv] 
+ [FILE: 1.3.csv] 
+ [FILE: parameters.csv] 
+ [FILE: winners_losers_w.csv] 
+ [FILE: drive.csv] 
+ [FILE: lang.en_US.csv] 
X [FILE: ws2812.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: tags_sorted.csv] 
+ [FILE: activity.csv] 
+ [FILE: doug_locations_360atl.csv] 
+ [FILE: delegacias.csv] 
+ [FILE: OcorMunic2010.csv] 
+ [FILE: Series%2002.csv] 
+ [FILE: upload0.csv] 
+ [FILE: wplicenses.csv] 
+ [FILE: system_jumps.csv] 
X [FILE: Busstops.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: data_small.csv] 
+ [FILE: awesomecolormap.csv] 
+ [FILE: consigners.csv] 
+ [FILE: data.csv] 
+ [FILE: test1.csv] 
X [FILE: metronome_10x1_fault.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: TestData.csv] 
X [FILE: stringtable.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: insurances.csv] 
+ [FILE: us_zipcodes.csv] 
+ [FILE: whs-no-wikipedia.csv] 
+ [FILE: unemployment09.csv] 
+ [FILE: 1.csv] 
+ [FILE: personinfo.csv] 
+ [FILE: gene_alignment.csv] 
+ [FILE: test.csv] 
X [FILE: edges.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: time.csv] 
+ [FILE: data.csv] 
+ [FILE: crime_counts.csv] 
+ [FILE: ImportMessages.csv] 
+ [FILE: con_img.csv] 
+ [FILE: people.csv] 
+ [FILE: test_data.csv] 
+ [FILE: diet_classes.csv] 
+ [FILE: EvaluationResults.csv] 
+ [FILE: elevationdata.csv] 
+ [FILE: langs.csv] 
+ [FILE: data.csv] 
+ [FILE: ia_bali.csv] 
+ [FILE: content-taxonomy.csv] 
X [FILE: comparison.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: devzone.topics.csv] 
X [FILE: data.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: gismu.csv] 
+ [FILE: buyandholdresults_sp500_10_years.csv] 
+ [FILE: upload0.csv] 
+ [FILE: US-radius-points.csv] 
+ [FILE: code-educ.csv] 
+ [FILE: Formats.csv] 
X [FILE: data.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: latest_tarball.csv] 
X [FILE: albums.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: labeltemplate.csv] 
+ [FILE: venue_table.csv] 
+ [FILE: csv_data.csv] 
+ [FILE: import_sample.csv] 
+ [FILE: core_standard.csv] 
+ [FILE: all_drug_order_combinations.csv] 
+ [FILE: country-capitals.csv] 
+ [FILE: bakers.csv] 
+ [FILE: directors.csv] 
+ [FILE: films.csv] 
+ [FILE: interim_results.csv] 
+ [FILE: courses.csv] 
+ [FILE: vulnerabilities.csv] 
+ [FILE: ten_column_load_backwards.csv] 
+ [FILE: _out_.csv] 
+ [FILE: upload0.csv] 
+ [FILE: cidades.csv] 
+ [FILE: 1271238250fa2a7bffb34826348598573cc97396c79a2d593b.csv] 
+ [FILE: attendance.csv] 
+ [FILE: readings.csv] 
+ [FILE: motors-categories.csv] 
+ [FILE: csv_iso8859.csv] 
+ [FILE: PreflopPropabilities.csv] 
+ [FILE: dryruse.csv] 
+ [FILE: upload0.csv] 
+ [FILE: agency_abbr.csv] 
+ [FILE: ec_expert_group_individual_members.csv] 
+ [FILE: product.csv] 
+ [FILE: RaGe.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: keras_classifier_training_data.csv] 
+ [FILE: testfile.csv] 
+ [FILE: sent_testfile.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: carve.csv] 
+ [FILE: BirdList.csv] 
+ [FILE: 11_08_08_biatlon_rollers.csv] 
X [FILE: test0.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: database.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Modules.csv] 
+ [FILE: RubyCsv.csv] 
+ [FILE: timesheet.10.2009.csv] 
+ [FILE: pc-full_20100330.csv] 
+ [FILE: compilers_kind.csv] 
+ [FILE: kontoplan-ffr.xls.csv] 
+ [FILE: components-license-overview.csv] 
+ [FILE: reg_codes.csv] 
+ [FILE: ForAldrin.csv] 
+ [FILE: Food%20Security%20Aid%20Map_projects.csv] 
+ [FILE: simple.csv] 
+ [FILE: EQUITY_L.csv] 
X [FILE: authorities_subfields_%5BDEFAULT%5D.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: input.csv] 
+ [FILE: artists.csv] 
+ [FILE: basket-1.csv] 
+ [FILE: footer.csv] 
X [FILE: symbols.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: en.csv] 
+ [FILE: 100_cases.csv] 
+ [FILE: GOOG_stockprice.csv] 
+ [FILE: kodepos-2008-10-20.csv] 
+ [FILE: counties.csv] 
+ [FILE: dbsnam-utf8.csv] 
+ [FILE: climate.csv] 
X [FILE: stations.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: casting%20copy.csv] 
+ [FILE: 20101215_141114_rawdata.csv] 
+ [FILE: lovegames.csv] 
+ [FILE: npc.csv] 
+ [FILE: language.school.course.level.csv] 
+ [FILE: mapCSV_Group1_Map1.csv] 
X [FILE: akses.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: 1985_2009mpg10282009.csv] 
+ [FILE: RegulationMatrix_Documented_20091117_131_1479138127.csv] 
+ [FILE: LandonlineCharSet.csv] 
+ [FILE: District%2C%20Sub%20Region%2C%20Region.csv] 
+ [FILE: item_info.csv] 
+ [FILE: train.csv] 
X [FILE: categories.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: upload.csv] 
+ [FILE: capitals.csv] 
+ [FILE: simpleMap.csv] 
+ [FILE: consultation-template.csv] 
+ [FILE: airlines.out.csv] 
+ [FILE: help_text.csv] 
X [FILE: scores.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: net_cfg_2BitAddierer.csv] 
+ [FILE: level.csv] 
+ [FILE: latest_stories.csv] 
+ [FILE: HighFive.csv] 
X [FILE: 01genre__c.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: fr.csv] 
+ [FILE: record_labels.csv] 
+ [FILE: NY_LA.csv] 
+ [FILE: AAPL.csv] 
+ [FILE: Lg08Frunoff100%25.csv] 
+ [FILE: adc_data_sine_2MHz_500mVpp.csv] 
X [FILE: normal.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: errors.csv] 
+ [FILE: rat_king.csv] 
+ [FILE: upload0.csv] 
+ [FILE: assessment_info_482_484.csv] 
+ [FILE: upload0.csv] 
+ [FILE: ip-to-country.csv] 
+ [FILE: test_samples.csv] 
+ [FILE: test.csv] 
+ [FILE: BP_2009_00A1.csv] 
+ [FILE: wsdemo_import_moodle.csv] 
+ [FILE: globalcountry.csv] 
+ [FILE: comments.csv] 
+ [FILE: query.csv] 
+ [FILE: contact-addresses.csv] 
+ [FILE: Calonder_bark.csv] 
+ [FILE: simple_mmu_list.csv] 
+ [FILE: protected.csv] 
+ [FILE: iso3166_alpha2_codes.csv] 
+ [FILE: Nu%20Era%20Product%20Listing.csv] 
X [FILE: tweets.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: dude.Symbols.csv] 
+ [FILE: SUB-EST2009-IP.UTF-8.csv] 
+ [FILE: csvtaskreport-1-Reference.csv] 
+ [FILE: newsched.csv] 
+ [FILE: LocationTags.csv] 
X [FILE: CoresUtilization.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: 2007.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: upload0.csv] 
+ [FILE: adhd_model.csv] 
+ [FILE: doubleArray.csv] 
+ [FILE: 27002_en.csv] 
+ [FILE: mystery.csv] 
+ [FILE: test_with_empty_column_names.csv] 
+ [FILE: Find_Feed.csv] 
X [FILE: plentyways_product_feed_jun_2010.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: intro.csv] 
+ [FILE: CUST_PCS_INV.csv] 
+ [FILE: Customer_list-12_01_2009_09-20.csv] 
+ [FILE: SITE_SETUP_FILE.csv] 
+ [FILE: CsvBulkLoaderTest_Players.csv] 
+ [FILE: DE2_pin_assignments.csv] 
+ [FILE: lala.csv] 
+ [FILE: upload0.csv] 
+ [FILE: passwd.csv] 
+ [FILE: people.csv] 
+ [FILE: testdata.csv] 
+ [FILE: proveedores-laindell.csv] 
+ [FILE: 2011.csv] 
+ [FILE: Labels-wires.csv] 
+ [FILE: kcdbconfig.csv] 
+ [FILE: address.csv] 
+ [FILE: counties.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: dictionary.fr.csv] 
+ [FILE: delanotes.csv] 
+ [FILE: programs.csv] 
+ [FILE: test.csv] 
+ [FILE: toptrumps.csv] 
+ [FILE: baddies.csv] 
+ [FILE: jws-98cbe3ed2c5155525c5f85e0b3fe48bc.csv] 
X [FILE: Book1.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: bestPaths.csv] 
X [FILE: EDMD.d01b.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: always_hit.csv] 
+ [FILE: test_csv_tbl.csv] 
+ [FILE: default.csv] 
X [FILE: hrdata.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Questions.csv] 
X [FILE: graph4b.ent.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: breed_by_license_number.csv] 
+ [FILE: alexa_top_100.csv] 
+ [FILE: nhl.csv] 
+ [FILE: upload0.csv] 
+ [FILE: country_region.csv] 
+ [FILE: borders.csv] 
+ [FILE: report.csv] 
+ [FILE: Diff_5_modal_identical.csv] 
+ [FILE: ushahidi-haiti-export-may-15.csv] 
+ [FILE: MicrosoftTermCollection-bel.csv] 
X [FILE: letters_de.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: phones.csv] 
+ [FILE: ref.csv] 
+ [FILE: csv_ingestion.csv] 
+ [FILE: all-reviews.csv] 
+ [FILE: task_types.csv] 
+ [FILE: Blackboard_Export_Roles_Students.csv] 
+ [FILE: transactions.csv] 
+ [FILE: Lab6h_artistStarter%20%28Bill%20Of%20Materials%20CSV%29.csv] 
+ [FILE: BPM-Flats.csv] 
+ [FILE: parts_list.csv] 
+ [FILE: no-header.csv] 
X [FILE: data.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: airports.csv] 
+ [FILE: data.csv] 
+ [FILE: sm1.csv] 
+ [FILE: icd-main.csv] 
